datetime,count
2012-07-23 22:00:00,337.1237
2012-07-23 23:00:00,223.72179
2012-07-24 00:00:00,213.38654
2012-07-24 01:00:00,135.26453
2012-07-24 02:00:00,83.6072
2012-07-24 03:00:00,83.6072
2012-07-24 04:00:00,69.617355
2012-07-24 05:00:00,74.32298
2012-07-24 06:00:00,95.29377
2012-07-24 07:00:00,184.32043
2012-07-24 08:00:00,390.19382
2012-07-24 09:00:00,426.27673
2012-07-24 10:00:00,233.57417
2012-07-24 11:00:00,296.70557
2012-07-24 12:00:00,155.2109
2012-07-24 13:00:00,257.53452
2012-07-24 14:00:00,209.78673
2012-07-24 15:00:00,215.55402
2012-07-24 16:00:00,257.25015
2012-07-24 17:00:00,215.40613
2012-07-24 18:00:00,413.66498
2012-07-24 19:00:00,433.02365
2012-07-24 20:00:00,291.9181
2012-07-24 21:00:00,279.63913
2012-07-24 22:00:00,286.31366
2012-07-24 23:00:00,256.08282
2012-07-25 00:00:00,333.13913
2012-07-25 01:00:00,217.0461
2012-07-25 02:00:00,161.5495
2012-07-25 03:00:00,144.03647
2012-07-25 04:00:00,142.94414
2012-07-25 05:00:00,91.88619
2012-07-25 06:00:00,135.91841
2012-07-25 07:00:00,112.68947
2012-07-25 08:00:00,161.5495
2012-07-25 09:00:00,242.73259
2012-07-25 10:00:00,282.7627
2012-07-25 11:00:00,222.49167
2012-07-25 12:00:00,222.49167
2012-07-25 13:00:00,323.19437
2012-07-25 14:00:00,311.85318
2012-07-25 15:00:00,263.45242
2012-07-25 16:00:00,312.39047
2012-07-25 17:00:00,183.61977
2012-07-25 18:00:00,313.68552
2012-07-25 19:00:00,256.7779
2012-07-25 20:00:00,581.5606
2012-07-25 21:00:00,269.62045
2012-07-25 22:00:00,217.27884
2012-07-25 23:00:00,278.8286
2012-07-26 00:00:00,161.5495
2012-07-26 01:00:00,144.03647
2012-07-26 02:00:00,161.5495
2012-07-26 03:00:00,161.5495
2012-07-26 04:00:00,149.23688
2012-07-26 05:00:00,149.23688
2012-07-26 06:00:00,311.11386
2012-07-26 07:00:00,315.9669
2012-07-26 08:00:00,308.11768
2012-07-26 09:00:00,233.31203
2012-07-26 10:00:00,364.7587
2012-07-26 11:00:00,428.2517
2012-07-26 12:00:00,252.56741
2012-07-26 13:00:00,174.35143
2012-07-26 14:00:00,193.44615
2012-07-26 15:00:00,220.96205
2012-07-26 16:00:00,261.33966
2012-07-26 17:00:00,192.7925
2012-07-26 18:00:00,301.1481
2012-07-26 19:00:00,202.10185
2012-07-26 20:00:00,193.84076
2012-07-26 21:00:00,391.32263
2012-07-26 22:00:00,391.32263
2012-07-26 23:00:00,172.51775
2012-07-27 00:00:00,107.81187
2012-07-27 01:00:00,284.2913
2012-07-27 02:00:00,141.24315
2012-07-27 03:00:00,184.32048
2012-07-27 04:00:00,62.017895
2012-07-27 05:00:00,60.869278
2012-07-27 06:00:00,62.017895
2012-07-27 07:00:00,175.13142
2012-07-27 08:00:00,238.87497
2012-07-27 09:00:00,214.81618
2012-07-27 10:00:00,391.20932
2012-07-27 11:00:00,206.27286
2012-07-27 12:00:00,218.82722
2012-07-27 13:00:00,217.55428
2012-07-27 14:00:00,193.80684
2012-07-27 15:00:00,249.95569
2012-07-27 16:00:00,281.79208
2012-07-27 17:00:00,206.01227
2012-07-27 18:00:00,340.0338
2012-07-27 19:00:00,257.67688
2012-07-27 20:00:00,222.2374
2012-07-27 21:00:00,222.2374
2012-07-27 22:00:00,333.328
2012-07-27 23:00:00,217.42384
2012-07-28 00:00:00,206.02693
2012-07-28 01:00:00,211.44902
2012-07-28 02:00:00,339.57373
2012-07-28 03:00:00,339.57373
2012-07-28 04:00:00,119.325714
2012-07-28 05:00:00,120.58245
2012-07-28 06:00:00,75.3594
2012-07-28 07:00:00,101.29702
2012-07-28 08:00:00,303.9312
2012-07-28 09:00:00,147.90756
2012-07-28 10:00:00,271.16544
2012-07-28 11:00:00,324.95038
2012-07-28 12:00:00,338.92993
2012-07-28 13:00:00,387.48407
2012-07-28 14:00:00,375.58405
2012-07-28 15:00:00,468.6532
2012-07-28 16:00:00,355.92224
2012-07-28 17:00:00,327.36096
2012-07-28 18:00:00,389.79797
2012-07-28 19:00:00,148.95062
2012-07-28 20:00:00,125.96901
2012-07-28 21:00:00,155.51202
2012-07-28 22:00:00,155.51202
2012-07-28 23:00:00,145.13416
2012-07-29 00:00:00,122.65082
2012-07-29 01:00:00,159.66306
2012-07-29 02:00:00,242.77908
2012-07-29 03:00:00,204.31758
2012-07-29 04:00:00,209.39368
2012-07-29 05:00:00,76.75762
2012-07-29 06:00:00,54.619408
2012-07-29 07:00:00,172.74278
2012-07-29 08:00:00,290.49512
2012-07-29 09:00:00,186.5254
2012-07-29 10:00:00,300.0825
2012-07-29 11:00:00,355.5382
2012-07-29 12:00:00,380.30344
2012-07-29 13:00:00,338.38977
2012-07-29 14:00:00,342.08026
2012-07-29 15:00:00,262.86694
2012-07-29 16:00:00,262.86694
2012-07-29 17:00:00,243.55478
2012-07-29 18:00:00,406.66306
2012-07-29 19:00:00,234.54594
2012-07-29 20:00:00,258.10553
2012-07-29 21:00:00,101.29702
2012-07-29 22:00:00,75.3594
2012-07-29 23:00:00,327.19275
2012-07-30 00:00:00,137.87868
2012-07-30 01:00:00,74.118454
2012-07-30 02:00:00,70.58362
2012-07-30 03:00:00,67.83477
2012-07-30 04:00:00,67.83477
2012-07-30 05:00:00,74.32298
2012-07-30 06:00:00,83.6072
2012-07-30 07:00:00,88.43143
2012-07-30 08:00:00,75.89989
2012-07-30 09:00:00,423.84613
2012-07-30 10:00:00,243.57541
2012-07-30 11:00:00,135.79146
2012-07-30 12:00:00,268.18777
2012-07-30 13:00:00,346.11676
2012-07-30 14:00:00,293.54306
2012-07-30 15:00:00,228.70764
2012-07-30 16:00:00,212.64525
2012-07-30 17:00:00,226.33022
2012-07-30 18:00:00,216.65916
2012-07-30 19:00:00,293.2797
2012-07-30 20:00:00,215.83498
2012-07-30 21:00:00,175.13142
2012-07-30 22:00:00,274.38452
2012-07-30 23:00:00,161.5495
2012-07-31 00:00:00,100.26436
2012-07-31 01:00:00,95.29377
2012-07-31 02:00:00,95.293785
2012-07-31 03:00:00,69.61736
2012-07-31 04:00:00,69.617355
2012-07-31 05:00:00,83.6072
2012-07-31 06:00:00,163.23447
2012-07-31 07:00:00,108.70312
2012-07-31 08:00:00,141.24313
2012-07-31 09:00:00,284.2913
2012-07-31 10:00:00,120.77922
2012-07-31 11:00:00,204.151
2012-07-31 12:00:00,328.21033
2012-07-31 13:00:00,253.55075
2012-07-31 14:00:00,253.55075
2012-07-31 15:00:00,249.12172
2012-07-31 16:00:00,220.18172
2012-07-31 17:00:00,277.7028
2012-07-31 18:00:00,376.60056
2012-07-31 19:00:00,223.52286
2012-07-31 20:00:00,344.72122
2012-07-31 21:00:00,77.4056
2012-07-31 22:00:00,320.01593
2012-07-31 23:00:00,273.8645
2012-08-20 00:00:00,116.622246
2012-08-20 01:00:00,237.56436
2012-08-20 02:00:00,237.56436
2012-08-20 03:00:00,62.012455
2012-08-20 04:00:00,78.515205
2012-08-20 05:00:00,77.82791
2012-08-20 06:00:00,174.96024
2012-08-20 07:00:00,83.521935
2012-08-20 08:00:00,194.90436
2012-08-20 09:00:00,302.1984
2012-08-20 10:00:00,194.27136
2012-08-20 11:00:00,80.32978
2012-08-20 12:00:00,187.5853
2012-08-20 13:00:00,217.27884
2012-08-20 14:00:00,215.89186
2012-08-20 15:00:00,418.23648
2012-08-20 16:00:00,418.23648
2012-08-20 17:00:00,374.61212
2012-08-20 18:00:00,61.422512
2012-08-20 19:00:00,121.558716
2012-08-20 20:00:00,62.702526
2012-08-20 21:00:00,65.89512
2012-08-20 22:00:00,77.82791
2012-08-20 23:00:00,77.82791
2012-08-21 00:00:00,78.515205
2012-08-21 01:00:00,76.94342
2012-08-21 02:00:00,341.07288
2012-08-21 03:00:00,29.449
2012-08-21 04:00:00,29.449
2012-08-21 05:00:00,66.97171
2012-08-21 06:00:00,79.56761
2012-08-21 07:00:00,81.76696
2012-08-21 08:00:00,120.18303
2012-08-21 09:00:00,86.48822
2012-08-21 10:00:00,73.110016
2012-08-21 11:00:00,85.052635
2012-08-21 12:00:00,255.0676
2012-08-21 13:00:00,257.55328
2012-08-21 14:00:00,289.32382
2012-08-21 15:00:00,561.48047
2012-08-21 16:00:00,561.48047
2012-08-21 17:00:00,254.66568
2012-08-21 18:00:00,326.85376
2012-08-21 19:00:00,36.498104
2012-08-21 20:00:00,71.97853
2012-08-21 21:00:00,71.97853
2012-08-21 22:00:00,65.33165
2012-08-21 23:00:00,70.49938
2012-08-22 00:00:00,60.67055
2012-08-22 01:00:00,65.412575
2012-08-22 02:00:00,65.412575
2012-08-22 03:00:00,65.412575
2012-08-22 04:00:00,84.62612
2012-08-22 05:00:00,66.75965
2012-08-22 06:00:00,73.298065
2012-08-22 07:00:00,65.412575
2012-08-22 08:00:00,83.42353
2012-08-22 09:00:00,113.07255
2012-08-22 10:00:00,91.570915
2012-08-22 11:00:00,215.9302
2012-08-22 12:00:00,72.531715
2012-08-22 13:00:00,275.02356
2012-08-22 14:00:00,237.38492
2012-08-22 15:00:00,321.911
2012-08-22 16:00:00,296.5673
2012-08-22 17:00:00,296.5673
2012-08-22 18:00:00,499.1732
2012-08-22 19:00:00,62.285946
2012-08-22 20:00:00,148.06712
2012-08-22 21:00:00,71.97853
2012-08-22 22:00:00,71.97853
2012-08-22 23:00:00,69.59928
2012-08-23 00:00:00,65.33165
2012-08-23 01:00:00,70.49938
2012-08-23 02:00:00,70.49936
2012-08-23 03:00:00,51.849197
2012-08-23 04:00:00,70.49938
2012-08-23 05:00:00,70.49938
2012-08-23 06:00:00,63.663727
2012-08-23 07:00:00,79.14854
2012-08-23 08:00:00,240.81467
2012-08-23 09:00:00,408.1412
2012-08-23 10:00:00,220.6895
2012-08-23 11:00:00,231.03775
2012-08-23 12:00:00,543.27844
2012-08-23 13:00:00,320.35986
2012-08-23 14:00:00,330.0782
2012-08-23 15:00:00,330.31717
2012-08-23 16:00:00,387.65793
2012-08-23 17:00:00,396.43393
2012-08-23 18:00:00,253.60696
2012-08-23 19:00:00,185.27434
2012-08-23 20:00:00,143.08255
2012-08-23 21:00:00,198.81474
2012-08-23 22:00:00,240.18951
2012-08-23 23:00:00,379.35187
2012-08-24 00:00:00,379.35187
2012-08-24 01:00:00,46.616764
2012-08-24 02:00:00,88.91738
2012-08-24 03:00:00,71.97853
2012-08-24 04:00:00,46.616764
2012-08-24 05:00:00,65.33165
2012-08-24 06:00:00,74.27962
2012-08-24 07:00:00,43.696594
2012-08-24 08:00:00,62.285946
2012-08-24 09:00:00,223.62384
2012-08-24 10:00:00,370.1849
2012-08-24 11:00:00,262.96954
2012-08-24 12:00:00,288.20685
2012-08-24 13:00:00,300.6891
2012-08-24 14:00:00,226.13037
2012-08-24 15:00:00,341.86667
2012-08-24 16:00:00,341.86667
2012-08-24 17:00:00,262.04565
2012-08-24 18:00:00,251.31801
2012-08-24 19:00:00,305.50253
2012-08-24 20:00:00,280.95438
2012-08-24 21:00:00,437.44168
2012-08-24 22:00:00,161.5495
2012-08-24 23:00:00,94.42163
2012-08-25 00:00:00,272.7992
2012-08-25 01:00:00,365.25388
2012-08-25 02:00:00,50.272495
2012-08-25 03:00:00,83.61784
2012-08-25 04:00:00,107.77528
2012-08-25 05:00:00,198.82007
2012-08-25 06:00:00,147.17049
2012-08-25 07:00:00,161.5495
2012-08-25 08:00:00,161.5495
2012-08-25 09:00:00,229.46565
2012-08-25 10:00:00,402.49466
2012-08-25 11:00:00,458.3671
2012-08-25 12:00:00,227.74442
2012-08-25 13:00:00,471.3292
2012-08-25 14:00:00,228.56364
2012-08-25 15:00:00,466.60498
2012-08-25 16:00:00,323.64584
2012-08-25 17:00:00,470.3639
2012-08-25 18:00:00,110.87265
2012-08-25 19:00:00,165.62915
2012-08-25 20:00:00,152.65285
2012-08-25 21:00:00,132.74815
2012-08-25 22:00:00,132.74815
2012-08-25 23:00:00,52.308147
2012-08-26 00:00:00,53.024494
2012-08-26 01:00:00,65.95323
2012-08-26 02:00:00,27.89029
2012-08-26 03:00:00,62.913666
2012-08-26 04:00:00,29.9498
2012-08-26 05:00:00,65.95323
2012-08-26 06:00:00,136.34042
2012-08-26 07:00:00,65.95323
2012-08-26 08:00:00,112.78291
2012-08-26 09:00:00,107.17866
2012-08-26 10:00:00,297.1407
2012-08-26 11:00:00,352.7861
2012-08-26 12:00:00,271.25333
2012-08-26 13:00:00,137.18463
2012-08-26 14:00:00,63.089203
2012-08-26 15:00:00,88.24503
2012-08-26 16:00:00,88.24503
2012-08-26 17:00:00,28.948753
2012-08-26 18:00:00,82.2587
2012-08-26 19:00:00,65.71447
2012-08-26 20:00:00,113.28283
2012-08-26 21:00:00,89.76647
2012-08-26 22:00:00,38.43832
2012-08-26 23:00:00,51.370426
2012-08-27 00:00:00,70.49938
2012-08-27 01:00:00,86.91957
2012-08-27 02:00:00,29.66924
2012-08-27 03:00:00,86.91958
2012-08-27 04:00:00,70.49938
2012-08-27 05:00:00,39.02481
2012-08-27 06:00:00,39.02481
2012-08-27 07:00:00,67.83477
2012-08-27 08:00:00,69.617355
2012-08-27 09:00:00,74.32298
2012-08-27 10:00:00,251.70256
2012-08-27 11:00:00,425.79044
2012-08-27 12:00:00,161.5495
2012-08-27 13:00:00,301.63596
2012-08-27 14:00:00,290.39
2012-08-27 15:00:00,257.25015
2012-08-27 16:00:00,251.46222
2012-08-27 17:00:00,326.6971
2012-08-27 18:00:00,277.32712
2012-08-27 19:00:00,364.7587
2012-08-27 20:00:00,390.19382
2012-08-27 21:00:00,251.13597
2012-08-27 22:00:00,31.172573
2012-08-27 23:00:00,136.90193
2012-08-28 00:00:00,336.1983
2012-08-28 01:00:00,18.795774
2012-08-28 02:00:00,204.04352
2012-08-28 03:00:00,37.53001
2012-08-28 04:00:00,95.29377
2012-08-28 05:00:00,100.60851
2012-08-28 06:00:00,79.88434
2012-08-28 07:00:00,105.52394
2012-08-28 08:00:00,108.042595
2012-08-28 09:00:00,135.5627
2012-08-28 10:00:00,236.77632
2012-08-28 11:00:00,265.62192
2012-08-28 12:00:00,212.64525
2012-08-28 13:00:00,204.97649
2012-08-28 14:00:00,225.39908
2012-08-28 15:00:00,217.5564
2012-08-28 16:00:00,143.83766
2012-08-28 17:00:00,137.1522
2012-08-28 18:00:00,420.5625
2012-08-28 19:00:00,318.86398
2012-08-28 20:00:00,270.93268
2012-08-28 21:00:00,158.72867
2012-08-28 22:00:00,85.052635
2012-08-28 23:00:00,73.98316
2012-08-29 00:00:00,88.91738
2012-08-29 01:00:00,73.891556
2012-08-29 02:00:00,151.11081
2012-08-29 03:00:00,89.05961
2012-08-29 04:00:00,66.05061
2012-08-29 05:00:00,88.12369
2012-08-29 06:00:00,88.12369
2012-08-29 07:00:00,81.34246
2012-08-29 08:00:00,170.67918
2012-08-29 09:00:00,309.32672
2012-08-29 10:00:00,304.84824
2012-08-29 11:00:00,255.0676
2012-08-29 12:00:00,206.89835
2012-08-29 13:00:00,296.2405
2012-08-29 14:00:00,304.48474
2012-08-29 15:00:00,501.68167
2012-08-29 16:00:00,319.67145
2012-08-29 17:00:00,462.62366
2012-08-29 18:00:00,452.36542
2012-08-29 19:00:00,306.3448
2012-08-29 20:00:00,73.98316
2012-08-29 21:00:00,206.19908
2012-08-29 22:00:00,65.05538
2012-08-29 23:00:00,67.8433
2012-08-30 00:00:00,86.48822
2012-08-30 01:00:00,122.00142
2012-08-30 02:00:00,73.298065
2012-08-30 03:00:00,73.298065
2012-08-30 04:00:00,73.298065
2012-08-30 05:00:00,73.298065
2012-08-30 06:00:00,237.56436
2012-08-30 07:00:00,71.97853
2012-08-30 08:00:00,115.942894
2012-08-30 09:00:00,79.23213
2012-08-30 10:00:00,126.74489
2012-08-30 11:00:00,304.48474
2012-08-30 12:00:00,275.07083
2012-08-30 13:00:00,275.02356
2012-08-30 14:00:00,321.911
2012-08-30 15:00:00,369.86407
2012-08-30 16:00:00,353.2913
2012-08-30 17:00:00,408.71878
2012-08-30 18:00:00,429.39212
2012-08-30 19:00:00,321.911
2012-08-30 20:00:00,325.2318
2012-08-30 21:00:00,161.5495
2012-08-30 22:00:00,97.16315
2012-08-30 23:00:00,223.92856
2012-08-31 00:00:00,229.00291
2012-08-31 01:00:00,229.00291
2012-08-31 02:00:00,37.529934
2012-08-31 03:00:00,53.90504
2012-08-31 04:00:00,23.238024
2012-08-31 05:00:00,163.23447
2012-08-31 06:00:00,96.57037
2012-08-31 07:00:00,49.38963
2012-08-31 08:00:00,371.69165
2012-08-31 09:00:00,108.564575
2012-08-31 10:00:00,307.5408
2012-08-31 11:00:00,286.72607
2012-08-31 12:00:00,204.98517
2012-08-31 13:00:00,278.4041
2012-08-31 14:00:00,258.9304
2012-08-31 15:00:00,204.28761
2012-08-31 16:00:00,227.75679
2012-08-31 17:00:00,358.7235
2012-08-31 18:00:00,385.5855
2012-08-31 19:00:00,368.00165
2012-08-31 20:00:00,368.00165
2012-08-31 21:00:00,339.79456
2012-08-31 22:00:00,339.79456
2012-08-31 23:00:00,230.12422
2012-09-20 00:00:00,267.21442
2012-09-20 01:00:00,55.56244
2012-09-20 02:00:00,123.88133
2012-09-20 03:00:00,161.5495
2012-09-20 04:00:00,161.5495
2012-09-20 05:00:00,161.5495
2012-09-20 06:00:00,161.5495
2012-09-20 07:00:00,122.373985
2012-09-20 08:00:00,43.93903
2012-09-20 09:00:00,276.62775
2012-09-20 10:00:00,367.39206
2012-09-20 11:00:00,251.34862
2012-09-20 12:00:00,259.14658
2012-09-20 13:00:00,248.02539
2012-09-20 14:00:00,263.438
2012-09-20 15:00:00,230.25082
2012-09-20 16:00:00,181.43234
2012-09-20 17:00:00,416.3091
2012-09-20 18:00:00,63.259224
2012-09-20 19:00:00,184.15257
2012-09-20 20:00:00,243.86826
2012-09-20 21:00:00,218.77895
2012-09-20 22:00:00,61.3857
2012-09-20 23:00:00,127.424805
2012-09-21 00:00:00,616.67596
2012-09-21 01:00:00,401.01672
2012-09-21 02:00:00,401.01672
2012-09-21 03:00:00,114.59126
2012-09-21 04:00:00,49.018078
2012-09-21 05:00:00,161.5495
2012-09-21 06:00:00,114.59126
2012-09-21 07:00:00,48.582977
2012-09-21 08:00:00,70.56695
2012-09-21 09:00:00,178.23901
2012-09-21 10:00:00,90.10488
2012-09-21 11:00:00,204.21481
2012-09-21 12:00:00,205.38171
2012-09-21 13:00:00,210.8448
2012-09-21 14:00:00,354.6911
2012-09-21 15:00:00,377.5883
2012-09-21 16:00:00,306.34485
2012-09-21 17:00:00,357.72382
2012-09-21 18:00:00,125.270805
2012-09-21 19:00:00,142.94414
2012-09-21 20:00:00,85.07538
2012-09-21 21:00:00,30.561691
2012-09-21 22:00:00,88.12369
2012-09-21 23:00:00,161.5495
2012-09-22 00:00:00,93.64298
2012-09-22 01:00:00,201.94252
2012-09-22 02:00:00,249.55663
2012-09-22 03:00:00,186.92346
2012-09-22 04:00:00,186.92346
2012-09-22 05:00:00,73.67418
2012-09-22 06:00:00,173.63368
2012-09-22 07:00:00,117.67903
2012-09-22 08:00:00,124.197975
2012-09-22 09:00:00,161.5495
2012-09-22 10:00:00,345.50323
2012-09-22 11:00:00,255.39082
2012-09-22 12:00:00,242.40799
2012-09-22 13:00:00,284.08325
2012-09-22 14:00:00,362.92377
2012-09-22 15:00:00,407.8698
2012-09-22 16:00:00,345.51804
2012-09-22 17:00:00,345.51804
2012-09-22 18:00:00,312.59003
2012-09-22 19:00:00,159.05406
2012-09-22 20:00:00,253.60452
2012-09-22 21:00:00,250.76506
2012-09-22 22:00:00,403.04742
2012-09-22 23:00:00,368.25256
2012-09-23 00:00:00,449.1871
2012-09-23 01:00:00,553.7867
2012-09-23 02:00:00,170.26413
2012-09-23 03:00:00,78.452995
2012-09-23 04:00:00,269.81134
2012-09-23 05:00:00,207.13939
2012-09-23 06:00:00,232.67462
2012-09-23 07:00:00,272.10294
2012-09-23 08:00:00,119.17231
2012-09-23 09:00:00,539.42175
2012-09-23 10:00:00,447.49487
2012-09-23 11:00:00,393.28333
2012-09-23 12:00:00,462.75024
2012-09-23 13:00:00,406.0054
2012-09-23 14:00:00,532.3181
2012-09-23 15:00:00,603.6756
2012-09-23 16:00:00,390.26538
2012-09-23 17:00:00,446.3548
2012-09-23 18:00:00,522.3833
2012-09-23 19:00:00,381.44708
2012-09-23 20:00:00,381.44708
2012-09-23 21:00:00,427.86615
2012-09-23 22:00:00,448.60126
2012-09-23 23:00:00,184.22902
2012-09-24 00:00:00,183.37839
2012-09-24 01:00:00,44.01807
2012-09-24 02:00:00,198.48904
2012-09-24 03:00:00,95.90416
2012-09-24 04:00:00,41.344193
2012-09-24 05:00:00,450.98553
2012-09-24 06:00:00,340.72705
2012-09-24 07:00:00,44.01807
2012-09-24 08:00:00,279.8437
2012-09-24 09:00:00,259.36832
2012-09-24 10:00:00,138.14388
2012-09-24 11:00:00,594.9772
2012-09-24 12:00:00,226.05014
2012-09-24 13:00:00,493.3966
2012-09-24 14:00:00,493.53958
2012-09-24 15:00:00,439.07974
2012-09-24 16:00:00,464.9836
2012-09-24 17:00:00,548.969
2012-09-24 18:00:00,427.34232
2012-09-24 19:00:00,317.02045
2012-09-24 20:00:00,217.36937
2012-09-24 21:00:00,161.5495
2012-09-24 22:00:00,126.518936
2012-09-24 23:00:00,343.03644
2012-09-25 00:00:00,46.54331
2012-09-25 01:00:00,161.5495
2012-09-25 02:00:00,203.07622
2012-09-25 03:00:00,292.1168
2012-09-25 04:00:00,237.48802
2012-09-25 05:00:00,183.68015
2012-09-25 06:00:00,290.5867
2012-09-25 07:00:00,73.45083
2012-09-25 08:00:00,268.04724
2012-09-25 09:00:00,255.92178
2012-09-25 10:00:00,161.5495
2012-09-25 11:00:00,220.49619
2012-09-25 12:00:00,225.34166
2012-09-25 13:00:00,569.028
2012-09-25 14:00:00,252.1841
2012-09-25 15:00:00,275.36908
2012-09-25 16:00:00,219.31451
2012-09-25 17:00:00,235.51093
2012-09-25 18:00:00,271.03928
2012-09-25 19:00:00,561.5203
2012-09-25 20:00:00,368.31357
2012-09-25 21:00:00,368.31357
2012-09-25 22:00:00,379.80527
2012-09-25 23:00:00,309.75415
2012-09-26 00:00:00,181.05606
2012-09-26 01:00:00,228.49118
2012-09-26 02:00:00,183.81021
2012-09-26 03:00:00,183.81021
2012-09-26 04:00:00,332.07544
2012-09-26 05:00:00,350.933
2012-09-26 06:00:00,161.5495
2012-09-26 07:00:00,212.21117
2012-09-26 08:00:00,58.78921
2012-09-26 09:00:00,451.23462
2012-09-26 10:00:00,47.63835
2012-09-26 11:00:00,279.17462
2012-09-26 12:00:00,385.54803
2012-09-26 13:00:00,259.04492
2012-09-26 14:00:00,289.25375
2012-09-26 15:00:00,273.63132
2012-09-26 16:00:00,382.1542
2012-09-26 17:00:00,273.63132
2012-09-26 18:00:00,302.40198
2012-09-26 19:00:00,364.9609
2012-09-26 20:00:00,245.53746
2012-09-26 21:00:00,423.88943
2012-09-26 22:00:00,261.3343
2012-09-26 23:00:00,419.88675
2012-09-27 00:00:00,142.94414
2012-09-27 01:00:00,142.94414
2012-09-27 02:00:00,142.94414
2012-09-27 03:00:00,142.94414
2012-09-27 04:00:00,155.28284
2012-09-27 05:00:00,149.43445
2012-09-27 06:00:00,61.518177
2012-09-27 07:00:00,142.94414
2012-09-27 08:00:00,297.08685
2012-09-27 09:00:00,788.56287
2012-09-27 10:00:00,351.04672
2012-09-27 11:00:00,291.78784
2012-09-27 12:00:00,330.151
2012-09-27 13:00:00,232.036
2012-09-27 14:00:00,312.3767
2012-09-27 15:00:00,238.55765
2012-09-27 16:00:00,261.47665
2012-09-27 17:00:00,587.3682
2012-09-27 18:00:00,484.4857
2012-09-27 19:00:00,442.6829
2012-09-27 20:00:00,429.5717
2012-09-27 21:00:00,87.71169
2012-09-27 22:00:00,87.71169
2012-09-27 23:00:00,223.44414
2012-09-28 00:00:00,86.25857
2012-09-28 01:00:00,208.01315
2012-09-28 02:00:00,52.88039
2012-09-28 03:00:00,142.94414
2012-09-28 04:00:00,223.35484
2012-09-28 05:00:00,53.843025
2012-09-28 06:00:00,229.94014
2012-09-28 07:00:00,19.828333
2012-09-28 08:00:00,349.3385
2012-09-28 09:00:00,305.78024
2012-09-28 10:00:00,294.47403
2012-09-28 11:00:00,303.21408
2012-09-28 12:00:00,246.29987
2012-09-28 13:00:00,252.88217
2012-09-28 14:00:00,246.29987
2012-09-28 15:00:00,338.16037
2012-09-28 16:00:00,265.99753
2012-09-28 17:00:00,289.13492
2012-09-28 18:00:00,292.18787
2012-09-28 19:00:00,336.57935
2012-09-28 20:00:00,272.30557
2012-09-28 21:00:00,231.95
2012-09-28 22:00:00,175.6633
2012-09-28 23:00:00,256.59952
2012-09-29 00:00:00,392.8013
2012-09-29 01:00:00,392.8013
2012-09-29 02:00:00,317.04745
2012-09-29 03:00:00,379.26556
2012-09-29 04:00:00,349.87177
2012-09-29 05:00:00,286.63116
2012-09-29 06:00:00,179.8003
2012-09-29 07:00:00,59.424038
2012-09-29 08:00:00,52.356224
2012-09-29 09:00:00,286.63116
2012-09-29 10:00:00,421.11752
2012-09-29 11:00:00,507.10742
2012-09-29 12:00:00,471.7086
2012-09-29 13:00:00,471.7086
2012-09-29 14:00:00,516.85846
2012-09-29 15:00:00,622.1443
2012-09-29 16:00:00,565.5095
2012-09-29 17:00:00,384.96924
2012-09-29 18:00:00,511.1766
2012-09-29 19:00:00,398.9659
2012-09-29 20:00:00,391.34714
2012-09-29 21:00:00,296.12387
2012-09-29 22:00:00,336.35745
2012-09-29 23:00:00,340.74585
2012-09-30 00:00:00,190.49687
2012-09-30 01:00:00,190.49687
2012-09-30 02:00:00,305.3856
2012-09-30 03:00:00,431.45645
2012-09-30 04:00:00,431.45645
2012-09-30 05:00:00,142.94414
2012-09-30 06:00:00,251.6098
2012-09-30 07:00:00,105.84563
2012-09-30 08:00:00,400.19598
2012-09-30 09:00:00,371.15097
2012-09-30 10:00:00,426.817
2012-09-30 11:00:00,638.51953
2012-09-30 12:00:00,471.7086
2012-09-30 13:00:00,565.5095
2012-09-30 14:00:00,565.5095
2012-09-30 15:00:00,398.14322
2012-09-30 16:00:00,483.18564
2012-09-30 17:00:00,436.58395
2012-09-30 18:00:00,131.11383
2012-09-30 19:00:00,161.5495
2012-09-30 20:00:00,161.5495
2012-09-30 21:00:00,190.37686
2012-09-30 22:00:00,142.94414
2012-09-30 23:00:00,252.26091
2012-10-20 00:00:00,259.08405
2012-10-20 01:00:00,193.61545
2012-10-20 02:00:00,142.94414
2012-10-20 03:00:00,237.12576
2012-10-20 04:00:00,142.94414
2012-10-20 05:00:00,101.648964
2012-10-20 06:00:00,142.94414
2012-10-20 07:00:00,101.648964
2012-10-20 08:00:00,382.35843
2012-10-20 09:00:00,279.5181
2012-10-20 10:00:00,292.01083
2012-10-20 11:00:00,422.17743
2012-10-20 12:00:00,445.67764
2012-10-20 13:00:00,393.02222
2012-10-20 14:00:00,523.4082
2012-10-20 15:00:00,559.4436
2012-10-20 16:00:00,473.87247
2012-10-20 17:00:00,662.1889
2012-10-20 18:00:00,612.0446
2012-10-20 19:00:00,378.80347
2012-10-20 20:00:00,552.1137
2012-10-20 21:00:00,161.5495
2012-10-20 22:00:00,333.69534
2012-10-20 23:00:00,264.33713
2012-10-21 00:00:00,245.01031
2012-10-21 01:00:00,311.81036
2012-10-21 02:00:00,104.55233
2012-10-21 03:00:00,321.47693
2012-10-21 04:00:00,137.15048
2012-10-21 05:00:00,321.47693
2012-10-21 06:00:00,161.5495
2012-10-21 07:00:00,161.5495
