datetime,count
2012-07-24 12:00:00,251.98334
2012-07-24 13:00:00,266.69052
2012-07-24 14:00:00,192.1411
2012-07-24 15:00:00,254.35773
2012-07-24 16:00:00,321.86273
2012-07-24 17:00:00,324.7393
2012-07-24 18:00:00,482.06622
2012-07-24 19:00:00,315.52008
2012-07-24 20:00:00,218.81277
2012-07-24 21:00:00,290.67786
2012-07-24 22:00:00,366.83444
2012-07-24 23:00:00,328.50714
2012-07-25 00:00:00,331.18713
2012-07-25 01:00:00,259.50797
2012-07-25 02:00:00,239.76358
2012-07-25 03:00:00,193.96092
2012-07-25 04:00:00,167.13712
2012-07-25 05:00:00,180.87262
2012-07-25 06:00:00,167.11911
2012-07-25 07:00:00,200.36087
2012-07-25 08:00:00,328.613
2012-07-25 09:00:00,345.57086
2012-07-25 10:00:00,399.72037
2012-07-25 11:00:00,350.12854
2012-07-25 12:00:00,350.12854
2012-07-25 13:00:00,389.1891
2012-07-25 14:00:00,368.71945
2012-07-25 15:00:00,344.1142
2012-07-25 16:00:00,360.6103
2012-07-25 17:00:00,361.79684
2012-07-25 18:00:00,339.61676
2012-07-25 19:00:00,361.6776
2012-07-25 20:00:00,387.0576
2012-07-25 21:00:00,182.89705
2012-07-25 22:00:00,221.47752
2012-07-25 23:00:00,195.66255
2012-07-26 00:00:00,173.28308
2012-07-26 01:00:00,193.96092
2012-07-26 02:00:00,238.60126
2012-07-26 03:00:00,169.93
2012-07-26 04:00:00,155.79756
2012-07-26 05:00:00,155.79756
2012-07-26 06:00:00,242.75835
2012-07-26 07:00:00,248.32933
2012-07-26 08:00:00,267.3183
2012-07-26 09:00:00,224.4581
2012-07-26 10:00:00,250.04291
2012-07-26 11:00:00,347.4603
2012-07-26 12:00:00,301.15762
2012-07-26 13:00:00,247.73581
2012-07-26 14:00:00,276.03534
2012-07-26 15:00:00,369.38858
2012-07-26 16:00:00,270.64044
2012-07-26 17:00:00,322.4984
2012-07-26 18:00:00,296.57376
2012-07-26 19:00:00,270.0341
2012-07-26 20:00:00,214.71623
2012-07-26 21:00:00,310.38464
2012-07-26 22:00:00,310.38464
2012-07-26 23:00:00,163.21863
2012-07-27 00:00:00,99.18476
2012-07-27 01:00:00,171.11378
2012-07-27 02:00:00,156.99585
2012-07-27 03:00:00,159.23073
2012-07-27 04:00:00,80.7063
2012-07-27 05:00:00,64.9946
2012-07-27 06:00:00,80.7063
2012-07-27 07:00:00,184.53766
2012-07-27 08:00:00,207.7112
2012-07-27 09:00:00,270.20483
2012-07-27 10:00:00,326.85095
2012-07-27 11:00:00,279.95068
2012-07-27 12:00:00,299.80927
2012-07-27 13:00:00,291.66345
2012-07-27 14:00:00,232.04883
2012-07-27 15:00:00,316.54642
2012-07-27 16:00:00,341.1608
2012-07-27 17:00:00,290.2352
2012-07-27 18:00:00,351.672
2012-07-27 19:00:00,297.36862
2012-07-27 20:00:00,246.35709
2012-07-27 21:00:00,246.35709
2012-07-27 22:00:00,320.31757
2012-07-27 23:00:00,147.01105
2012-07-28 00:00:00,270.49377
2012-07-28 01:00:00,177.82059
2012-07-28 02:00:00,298.12506
2012-07-28 03:00:00,298.12506
2012-07-28 04:00:00,120.674255
2012-07-28 05:00:00,89.66217
2012-07-28 06:00:00,149.2919
2012-07-28 07:00:00,171.0227
2012-07-28 08:00:00,316.4935
2012-07-28 09:00:00,243.82011
2012-07-28 10:00:00,437.1066
2012-07-28 11:00:00,449.22693
2012-07-28 12:00:00,458.35425
2012-07-28 13:00:00,463.3081
2012-07-28 14:00:00,416.96692
2012-07-28 15:00:00,419.42523
2012-07-28 16:00:00,388.09628
2012-07-28 17:00:00,439.01987
2012-07-28 18:00:00,454.7744
2012-07-28 19:00:00,167.39044
2012-07-28 20:00:00,78.59849
2012-07-28 21:00:00,104.53237
2012-07-28 22:00:00,104.53237
2012-07-28 23:00:00,91.52692
2012-07-29 00:00:00,46.752876
2012-07-29 01:00:00,84.78719
2012-07-29 02:00:00,102.19312
2012-07-29 03:00:00,104.48183
2012-07-29 04:00:00,77.533455
2012-07-29 05:00:00,80.993385
2012-07-29 06:00:00,85.265465
2012-07-29 07:00:00,164.54305
2012-07-29 08:00:00,174.2175
2012-07-29 09:00:00,268.491
2012-07-29 10:00:00,224.09021
2012-07-29 11:00:00,317.53256
2012-07-29 12:00:00,420.84262
2012-07-29 13:00:00,483.60236
2012-07-29 14:00:00,430.60837
2012-07-29 15:00:00,369.73767
2012-07-29 16:00:00,369.73767
2012-07-29 17:00:00,429.30127
2012-07-29 18:00:00,480.07477
2012-07-29 19:00:00,275.0484
2012-07-29 20:00:00,250.04965
2012-07-29 21:00:00,171.0227
2012-07-29 22:00:00,149.2919
2012-07-29 23:00:00,274.5111
2012-07-30 00:00:00,148.21619
2012-07-30 01:00:00,98.51061
2012-07-30 02:00:00,95.34104
2012-07-30 03:00:00,61.167225
2012-07-30 04:00:00,61.167225
2012-07-30 05:00:00,83.95028
2012-07-30 06:00:00,124.61298
2012-07-30 07:00:00,105.24079
2012-07-30 08:00:00,167.57492
2012-07-30 09:00:00,248.42831
2012-07-30 10:00:00,284.93692
2012-07-30 11:00:00,212.95273
2012-07-30 12:00:00,216.49478
2012-07-30 13:00:00,335.3009
2012-07-30 14:00:00,338.47693
2012-07-30 15:00:00,335.90277
2012-07-30 16:00:00,298.76575
2012-07-30 17:00:00,362.67093
2012-07-30 18:00:00,278.6015
2012-07-30 19:00:00,315.3885
2012-07-30 20:00:00,212.98418
2012-07-30 21:00:00,184.53766
2012-07-30 22:00:00,273.92313
2012-07-30 23:00:00,148.2611
2012-07-31 00:00:00,121.47255
2012-07-31 01:00:00,109.68897
2012-07-31 02:00:00,109.68898
2012-07-31 03:00:00,73.7486
2012-07-31 04:00:00,73.74857
2012-07-31 05:00:00,124.61298
2012-07-31 06:00:00,78.481766
2012-07-31 07:00:00,141.78082
2012-07-31 08:00:00,156.99554
2012-07-31 09:00:00,171.11378
2012-07-31 10:00:00,90.27172
2012-07-31 11:00:00,116.73165
2012-07-31 12:00:00,203.41235
2012-07-31 13:00:00,317.49878
2012-07-31 14:00:00,317.49878
2012-07-31 15:00:00,279.9434
2012-07-31 16:00:00,369.15848
2012-07-31 17:00:00,346.4246
2012-07-31 18:00:00,412.80215
2012-07-31 19:00:00,196.5907
2012-07-31 20:00:00,323.4967
2012-07-31 21:00:00,143.47348
2012-07-31 22:00:00,243.98682
2012-07-31 23:00:00,303.00912
2012-08-20 00:00:00,128.74255
2012-08-20 01:00:00,112.65774
2012-08-20 02:00:00,112.65774
2012-08-20 03:00:00,83.99436
2012-08-20 04:00:00,109.13595
2012-08-20 05:00:00,24.984358
2012-08-20 06:00:00,267.01297
2012-08-20 07:00:00,291.26962
2012-08-20 08:00:00,256.11658
2012-08-20 09:00:00,106.39475
2012-08-20 10:00:00,134.84879
2012-08-20 11:00:00,161.32828
2012-08-20 12:00:00,80.122215
2012-08-20 13:00:00,221.47752
2012-08-20 14:00:00,286.1868
2012-08-20 15:00:00,377.70697
2012-08-20 16:00:00,377.70697
2012-08-20 17:00:00,297.11542
2012-08-20 18:00:00,107.99211
2012-08-20 19:00:00,240.01353
2012-08-20 20:00:00,165.75476
2012-08-20 21:00:00,98.28303
2012-08-20 22:00:00,24.984358
2012-08-20 23:00:00,24.984358
2012-08-21 00:00:00,109.13595
2012-08-21 01:00:00,166.45587
2012-08-21 02:00:00,135.66443
2012-08-21 03:00:00,84.233734
2012-08-21 04:00:00,84.233734
2012-08-21 05:00:00,57.689713
2012-08-21 06:00:00,51.800148
2012-08-21 07:00:00,77.546455
2012-08-21 08:00:00,117.60734
2012-08-21 09:00:00,96.406654
2012-08-21 10:00:00,169.54985
2012-08-21 11:00:00,97.766525
2012-08-21 12:00:00,165.42673
2012-08-21 13:00:00,323.2491
2012-08-21 14:00:00,379.44537
2012-08-21 15:00:00,412.0505
2012-08-21 16:00:00,412.0505
2012-08-21 17:00:00,282.2732
2012-08-21 18:00:00,365.0414
2012-08-21 19:00:00,75.64925
2012-08-21 20:00:00,123.20925
2012-08-21 21:00:00,123.20925
2012-08-21 22:00:00,93.7891
2012-08-21 23:00:00,86.097466
2012-08-22 00:00:00,78.73409
2012-08-22 01:00:00,112.79444
2012-08-22 02:00:00,112.79444
2012-08-22 03:00:00,112.79444
2012-08-22 04:00:00,61.883427
2012-08-22 05:00:00,133.28706
2012-08-22 06:00:00,141.24794
2012-08-22 07:00:00,112.79444
2012-08-22 08:00:00,120.09518
2012-08-22 09:00:00,90.0457
2012-08-22 10:00:00,158.40356
2012-08-22 11:00:00,169.9523
2012-08-22 12:00:00,95.142845
2012-08-22 13:00:00,145.20886
2012-08-22 14:00:00,152.49155
2012-08-22 15:00:00,226.94824
2012-08-22 16:00:00,327.0193
2012-08-22 17:00:00,327.0193
2012-08-22 18:00:00,387.1849
2012-08-22 19:00:00,103.02422
2012-08-22 20:00:00,154.43733
2012-08-22 21:00:00,123.20925
2012-08-22 22:00:00,123.20925
2012-08-22 23:00:00,76.01812
2012-08-23 00:00:00,93.7891
2012-08-23 01:00:00,86.097466
2012-08-23 02:00:00,86.09744
2012-08-23 03:00:00,68.471855
2012-08-23 04:00:00,86.097466
2012-08-23 05:00:00,86.097466
2012-08-23 06:00:00,65.08979
2012-08-23 07:00:00,132.4751
2012-08-23 08:00:00,229.57358
2012-08-23 09:00:00,136.39786
2012-08-23 10:00:00,182.3535
2012-08-23 11:00:00,137.97379
2012-08-23 12:00:00,417.8154
2012-08-23 13:00:00,402.52835
2012-08-23 14:00:00,401.7948
2012-08-23 15:00:00,247.98982
2012-08-23 16:00:00,327.12326
2012-08-23 17:00:00,396.63757
2012-08-23 18:00:00,370.9403
2012-08-23 19:00:00,115.33896
2012-08-23 20:00:00,176.95686
2012-08-23 21:00:00,202.38115
2012-08-23 22:00:00,89.43604
2012-08-23 23:00:00,106.192184
2012-08-24 00:00:00,106.192184
2012-08-24 01:00:00,105.635826
2012-08-24 02:00:00,90.590775
2012-08-24 03:00:00,123.20925
2012-08-24 04:00:00,105.635826
2012-08-24 05:00:00,93.7891
2012-08-24 06:00:00,37.21755
2012-08-24 07:00:00,87.05845
2012-08-24 08:00:00,103.02422
2012-08-24 09:00:00,129.20392
2012-08-24 10:00:00,327.51636
2012-08-24 11:00:00,301.46115
2012-08-24 12:00:00,277.79532
2012-08-24 13:00:00,314.17813
2012-08-24 14:00:00,223.69034
2012-08-24 15:00:00,282.60782
2012-08-24 16:00:00,282.60782
2012-08-24 17:00:00,177.94296
2012-08-24 18:00:00,304.06152
2012-08-24 19:00:00,246.05302
2012-08-24 20:00:00,275.18
2012-08-24 21:00:00,285.30286
2012-08-24 22:00:00,95.521255
2012-08-24 23:00:00,151.62936
2012-08-25 00:00:00,281.64758
2012-08-25 01:00:00,325.9287
2012-08-25 02:00:00,199.12762
2012-08-25 03:00:00,107.2921
2012-08-25 04:00:00,225.31693
2012-08-25 05:00:00,132.39099
2012-08-25 06:00:00,148.12105
2012-08-25 07:00:00,119.17185
2012-08-25 08:00:00,197.38484
2012-08-25 09:00:00,114.86369
2012-08-25 10:00:00,219.02629
2012-08-25 11:00:00,200.38367
2012-08-25 12:00:00,531.0757
2012-08-25 13:00:00,477.36026
2012-08-25 14:00:00,281.83234
2012-08-25 15:00:00,166.1554
2012-08-25 16:00:00,152.89711
2012-08-25 17:00:00,158.34393
2012-08-25 18:00:00,152.66373
2012-08-25 19:00:00,188.98659
2012-08-25 20:00:00,201.24007
2012-08-25 21:00:00,16.944769
2012-08-25 22:00:00,16.944769
2012-08-25 23:00:00,134.6321
2012-08-26 00:00:00,56.248737
2012-08-26 01:00:00,37.65467
2012-08-26 02:00:00,86.57157
2012-08-26 03:00:00,87.69518
2012-08-26 04:00:00,87.61358
2012-08-26 05:00:00,37.65467
2012-08-26 06:00:00,33.090553
2012-08-26 07:00:00,37.65467
2012-08-26 08:00:00,127.15583
2012-08-26 09:00:00,100.186775
2012-08-26 10:00:00,513.9703
2012-08-26 11:00:00,457.09213
2012-08-26 12:00:00,397.7317
2012-08-26 13:00:00,306.09204
2012-08-26 14:00:00,49.202324
2012-08-26 15:00:00,172.14519
2012-08-26 16:00:00,172.14519
2012-08-26 17:00:00,42.078712
2012-08-26 18:00:00,107.90746
2012-08-26 19:00:00,90.768394
2012-08-26 20:00:00,40.427658
2012-08-26 21:00:00,60.07021
2012-08-26 22:00:00,50.67443
2012-08-26 23:00:00,80.03779
2012-08-27 00:00:00,86.097466
2012-08-27 01:00:00,94.021675
2012-08-27 02:00:00,72.41108
2012-08-27 03:00:00,94.021614
2012-08-27 04:00:00,86.097466
2012-08-27 05:00:00,73.970345
2012-08-27 06:00:00,73.970345
2012-08-27 07:00:00,61.167225
2012-08-27 08:00:00,73.74857
2012-08-27 09:00:00,83.95028
2012-08-27 10:00:00,228.52847
2012-08-27 11:00:00,249.24014
2012-08-27 12:00:00,116.68579
2012-08-27 13:00:00,355.93777
2012-08-27 14:00:00,227.92844
2012-08-27 15:00:00,321.86273
2012-08-27 16:00:00,323.6505
2012-08-27 17:00:00,405.06262
2012-08-27 18:00:00,348.4858
2012-08-27 19:00:00,250.04291
2012-08-27 20:00:00,217.32562
2012-08-27 21:00:00,169.6287
2012-08-27 22:00:00,151.01703
2012-08-27 23:00:00,144.02867
2012-08-28 00:00:00,160.8278
2012-08-28 01:00:00,119.01427
2012-08-28 02:00:00,161.17549
2012-08-28 03:00:00,75.93993
2012-08-28 04:00:00,109.68897
2012-08-28 05:00:00,208.18747
2012-08-28 06:00:00,89.256134
2012-08-28 07:00:00,234.43936
2012-08-28 08:00:00,122.516136
2012-08-28 09:00:00,256.569
2012-08-28 10:00:00,388.11304
2012-08-28 11:00:00,347.73215
2012-08-28 12:00:00,298.76575
2012-08-28 13:00:00,317.4125
2012-08-28 14:00:00,302.47818
2012-08-28 15:00:00,334.57718
2012-08-28 16:00:00,246.8645
2012-08-28 17:00:00,261.09555
2012-08-28 18:00:00,377.08362
2012-08-28 19:00:00,306.4223
2012-08-28 20:00:00,125.293015
2012-08-28 21:00:00,108.893654
2012-08-28 22:00:00,97.766525
2012-08-28 23:00:00,106.48568
2012-08-29 00:00:00,90.590775
2012-08-29 01:00:00,182.40228
2012-08-29 02:00:00,192.62766
2012-08-29 03:00:00,137.7256
2012-08-29 04:00:00,149.85838
2012-08-29 05:00:00,149.81004
2012-08-29 06:00:00,149.81004
2012-08-29 07:00:00,155.91307
2012-08-29 08:00:00,185.00758
2012-08-29 09:00:00,320.8596
2012-08-29 10:00:00,272.87393
2012-08-29 11:00:00,165.42673
2012-08-29 12:00:00,415.7858
2012-08-29 13:00:00,298.72562
2012-08-29 14:00:00,297.8761
2012-08-29 15:00:00,402.82416
2012-08-29 16:00:00,386.15952
2012-08-29 17:00:00,435.5379
2012-08-29 18:00:00,333.62775
2012-08-29 19:00:00,307.06036
2012-08-29 20:00:00,106.48568
2012-08-29 21:00:00,161.5586
2012-08-29 22:00:00,125.904144
2012-08-29 23:00:00,105.12362
2012-08-30 00:00:00,96.406654
2012-08-30 01:00:00,93.00997
2012-08-30 02:00:00,141.24794
2012-08-30 03:00:00,141.24794
2012-08-30 04:00:00,141.24794
2012-08-30 05:00:00,141.24794
2012-08-30 06:00:00,112.65774
2012-08-30 07:00:00,123.20925
2012-08-30 08:00:00,87.11414
2012-08-30 09:00:00,100.548
2012-08-30 10:00:00,92.7414
2012-08-30 11:00:00,297.8761
2012-08-30 12:00:00,225.3972
2012-08-30 13:00:00,145.20886
2012-08-30 14:00:00,226.94824
2012-08-30 15:00:00,377.30685
2012-08-30 16:00:00,389.54565
2012-08-30 17:00:00,451.01752
2012-08-30 18:00:00,403.5191
2012-08-30 19:00:00,226.94824
2012-08-30 20:00:00,296.5903
2012-08-30 21:00:00,176.72162
2012-08-30 22:00:00,89.36406
2012-08-30 23:00:00,159.99539
2012-08-31 00:00:00,130.23329
2012-08-31 01:00:00,130.23329
2012-08-31 02:00:00,75.93994
2012-08-31 03:00:00,93.63213
2012-08-31 04:00:00,71.89212
2012-08-31 05:00:00,78.481766
2012-08-31 06:00:00,197.90416
2012-08-31 07:00:00,50.41187
2012-08-31 08:00:00,158.41608
2012-08-31 09:00:00,104.35034
2012-08-31 10:00:00,219.09248
2012-08-31 11:00:00,237.72852
2012-08-31 12:00:00,296.98563
2012-08-31 13:00:00,205.34393
2012-08-31 14:00:00,308.50842
2012-08-31 15:00:00,207.6706
2012-08-31 16:00:00,280.36505
2012-08-31 17:00:00,462.82898
2012-08-31 18:00:00,406.13367
2012-08-31 19:00:00,297.8604
2012-08-31 20:00:00,297.8604
2012-08-31 21:00:00,377.31448
2012-08-31 22:00:00,377.31448
2012-08-31 23:00:00,219.23369
2012-09-20 00:00:00,85.89905
2012-09-20 01:00:00,60.514347
2012-09-20 02:00:00,69.08248
2012-09-20 03:00:00,47.361732
2012-09-20 04:00:00,52.98803
2012-09-20 05:00:00,52.98803
2012-09-20 06:00:00,47.361732
2012-09-20 07:00:00,54.21804
2012-09-20 08:00:00,155.19873
2012-09-20 09:00:00,215.24321
2012-09-20 10:00:00,271.10257
2012-09-20 11:00:00,422.2033
2012-09-20 12:00:00,367.02408
2012-09-20 13:00:00,204.7273
2012-09-20 14:00:00,269.04657
2012-09-20 15:00:00,303.32242
2012-09-20 16:00:00,202.18372
2012-09-20 17:00:00,264.4485
2012-09-20 18:00:00,244.42386
2012-09-20 19:00:00,192.34294
2012-09-20 20:00:00,223.8552
2012-09-20 21:00:00,156.88316
2012-09-20 22:00:00,121.62121
2012-09-20 23:00:00,218.0592
2012-09-21 00:00:00,142.27747
2012-09-21 01:00:00,155.3988
2012-09-21 02:00:00,155.3988
2012-09-21 03:00:00,48.393814
2012-09-21 04:00:00,97.802765
2012-09-21 05:00:00,75.549706
2012-09-21 06:00:00,48.393814
2012-09-21 07:00:00,122.53274
2012-09-21 08:00:00,199.16595
2012-09-21 09:00:00,211.51341
2012-09-21 10:00:00,154.78154
2012-09-21 11:00:00,226.7829
2012-09-21 12:00:00,218.22707
2012-09-21 13:00:00,264.47836
2012-09-21 14:00:00,291.07437
2012-09-21 15:00:00,343.54858
2012-09-21 16:00:00,307.0608
2012-09-21 17:00:00,239.22401
2012-09-21 18:00:00,261.11258
2012-09-21 19:00:00,230.98169
2012-09-21 20:00:00,155.48695
2012-09-21 21:00:00,189.3072
2012-09-21 22:00:00,149.81004
2012-09-21 23:00:00,191.31056
2012-09-22 00:00:00,318.23242
2012-09-22 01:00:00,34.538
2012-09-22 02:00:00,67.38709
2012-09-22 03:00:00,37.646233
2012-09-22 04:00:00,37.646233
2012-09-22 05:00:00,16.669266
2012-09-22 06:00:00,32.48954
2012-09-22 07:00:00,110.2602
2012-09-22 08:00:00,329.8484
2012-09-22 09:00:00,168.39381
2012-09-22 10:00:00,392.13797
2012-09-22 11:00:00,334.14087
2012-09-22 12:00:00,311.4891
2012-09-22 13:00:00,469.23264
2012-09-22 14:00:00,426.91757
2012-09-22 15:00:00,513.37134
2012-09-22 16:00:00,435.97186
2012-09-22 17:00:00,435.97186
2012-09-22 18:00:00,286.86087
2012-09-22 19:00:00,219.20694
2012-09-22 20:00:00,242.07123
2012-09-22 21:00:00,268.35492
2012-09-22 22:00:00,304.29233
2012-09-22 23:00:00,223.44214
2012-09-23 00:00:00,529.49023
2012-09-23 01:00:00,219.03615
2012-09-23 02:00:00,237.48033
2012-09-23 03:00:00,86.5342
2012-09-23 04:00:00,222.74092
2012-09-23 05:00:00,194.12524
2012-09-23 06:00:00,416.02112
2012-09-23 07:00:00,241.1143
2012-09-23 08:00:00,93.90491
2012-09-23 09:00:00,175.17874
2012-09-23 10:00:00,345.25558
2012-09-23 11:00:00,396.04242
2012-09-23 12:00:00,452.6433
2012-09-23 13:00:00,561.56726
2012-09-23 14:00:00,565.2426
2012-09-23 15:00:00,511.58942
2012-09-23 16:00:00,387.4038
2012-09-23 17:00:00,411.15338
2012-09-23 18:00:00,534.7188
2012-09-23 19:00:00,406.67706
2012-09-23 20:00:00,406.67706
2012-09-23 21:00:00,283.1585
2012-09-23 22:00:00,532.1293
2012-09-23 23:00:00,170.9411
2012-09-24 00:00:00,195.63731
2012-09-24 01:00:00,172.7102
2012-09-24 02:00:00,311.57538
2012-09-24 03:00:00,227.91481
2012-09-24 04:00:00,198.15762
2012-09-24 05:00:00,360.7738
2012-09-24 06:00:00,386.93414
2012-09-24 07:00:00,172.7102
2012-09-24 08:00:00,235.08423
2012-09-24 09:00:00,214.35886
2012-09-24 10:00:00,241.57306
2012-09-24 11:00:00,463.9969
2012-09-24 12:00:00,409.6858
2012-09-24 13:00:00,496.53204
2012-09-24 14:00:00,427.52124
2012-09-24 15:00:00,403.51266
2012-09-24 16:00:00,479.98148
2012-09-24 17:00:00,410.80127
2012-09-24 18:00:00,414.96216
2012-09-24 19:00:00,337.7574
2012-09-24 20:00:00,257.56488
2012-09-24 21:00:00,216.1807
2012-09-24 22:00:00,206.71506
2012-09-24 23:00:00,203.74512
2012-09-25 00:00:00,152.39784
2012-09-25 01:00:00,184.32732
2012-09-25 02:00:00,182.0536
2012-09-25 03:00:00,209.26161
2012-09-25 04:00:00,189.23714
2012-09-25 05:00:00,216.93546
2012-09-25 06:00:00,241.37357
2012-09-25 07:00:00,193.65854
2012-09-25 08:00:00,163.55449
2012-09-25 09:00:00,290.13562
2012-09-25 10:00:00,170.37459
2012-09-25 11:00:00,279.9912
2012-09-25 12:00:00,329.00854
2012-09-25 13:00:00,379.06647
2012-09-25 14:00:00,341.40344
2012-09-25 15:00:00,389.73535
2012-09-25 16:00:00,398.06247
2012-09-25 17:00:00,408.451
2012-09-25 18:00:00,420.30548
2012-09-25 19:00:00,399.41843
2012-09-25 20:00:00,418.4043
2012-09-25 21:00:00,418.4043
2012-09-25 22:00:00,500.22336
2012-09-25 23:00:00,277.20605
2012-09-26 00:00:00,239.95073
2012-09-26 01:00:00,192.85757
2012-09-26 02:00:00,218.34375
2012-09-26 03:00:00,218.34375
2012-09-26 04:00:00,291.42667
2012-09-26 05:00:00,293.95
2012-09-26 06:00:00,283.72455
2012-09-26 07:00:00,248.32663
2012-09-26 08:00:00,204.5327
2012-09-26 09:00:00,434.44785
2012-09-26 10:00:00,307.44995
2012-09-26 11:00:00,396.7769
2012-09-26 12:00:00,422.8122
2012-09-26 13:00:00,529.0457
2012-09-26 14:00:00,391.3305
2012-09-26 15:00:00,379.48117
2012-09-26 16:00:00,409.8117
2012-09-26 17:00:00,379.48117
2012-09-26 18:00:00,412.07343
2012-09-26 19:00:00,633.6502
2012-09-26 20:00:00,316.78952
2012-09-26 21:00:00,371.89563
2012-09-26 22:00:00,419.91742
2012-09-26 23:00:00,280.60587
2012-09-27 00:00:00,227.37956
2012-09-27 01:00:00,227.37956
2012-09-27 02:00:00,227.3794
2012-09-27 03:00:00,111.95875
2012-09-27 04:00:00,92.237526
2012-09-27 05:00:00,144.49149
2012-09-27 06:00:00,117.150536
2012-09-27 07:00:00,111.95878
2012-09-27 08:00:00,362.94165
2012-09-27 09:00:00,740.3888
2012-09-27 10:00:00,329.5291
2012-09-27 11:00:00,266.2649
2012-09-27 12:00:00,312.06567
2012-09-27 13:00:00,285.06433
2012-09-27 14:00:00,338.2532
2012-09-27 15:00:00,315.0074
2012-09-27 16:00:00,217.62787
2012-09-27 17:00:00,277.6039
2012-09-27 18:00:00,271.71414
2012-09-27 19:00:00,486.46387
2012-09-27 20:00:00,263.0289
2012-09-27 21:00:00,87.08755
2012-09-27 22:00:00,87.08755
2012-09-27 23:00:00,286.64432
2012-09-28 00:00:00,221.30832
2012-09-28 01:00:00,152.20534
2012-09-28 02:00:00,28.010794
2012-09-28 03:00:00,261.1901
2012-09-28 04:00:00,163.34052
2012-09-28 05:00:00,207.8564
2012-09-28 06:00:00,117.01214
2012-09-28 07:00:00,28.21586
2012-09-28 08:00:00,145.16217
2012-09-28 09:00:00,253.10286
2012-09-28 10:00:00,275.72098
2012-09-28 11:00:00,189.91281
2012-09-28 12:00:00,285.45038
2012-09-28 13:00:00,334.81702
2012-09-28 14:00:00,285.45038
2012-09-28 15:00:00,274.26672
2012-09-28 16:00:00,335.3537
2012-09-28 17:00:00,257.44278
2012-09-28 18:00:00,299.67078
2012-09-28 19:00:00,264.90552
2012-09-28 20:00:00,269.0585
2012-09-28 21:00:00,264.1246
2012-09-28 22:00:00,280.7622
2012-09-28 23:00:00,254.62701
2012-09-29 00:00:00,485.2811
2012-09-29 01:00:00,485.2811
2012-09-29 02:00:00,362.30594
2012-09-29 03:00:00,303.2829
2012-09-29 04:00:00,264.20947
2012-09-29 05:00:00,261.08218
2012-09-29 06:00:00,369.10553
2012-09-29 07:00:00,221.00471
2012-09-29 08:00:00,239.23935
2012-09-29 09:00:00,261.08218
2012-09-29 10:00:00,263.30713
2012-09-29 11:00:00,304.8963
2012-09-29 12:00:00,500.85046
2012-09-29 13:00:00,500.85046
2012-09-29 14:00:00,432.24338
2012-09-29 15:00:00,405.21606
2012-09-29 16:00:00,500.43042
2012-09-29 17:00:00,358.64624
2012-09-29 18:00:00,439.3271
2012-09-29 19:00:00,270.52557
2012-09-29 20:00:00,281.3092
2012-09-29 21:00:00,274.85297
2012-09-29 22:00:00,284.58133
2012-09-29 23:00:00,319.21237
2012-09-30 00:00:00,419.13565
2012-09-30 01:00:00,419.13565
2012-09-30 02:00:00,283.54236
2012-09-30 03:00:00,251.9322
2012-09-30 04:00:00,251.9322
2012-09-30 05:00:00,189.80101
2012-09-30 06:00:00,258.57666
2012-09-30 07:00:00,178.01627
2012-09-30 08:00:00,258.20874
2012-09-30 09:00:00,316.54236
2012-09-30 10:00:00,429.9002
2012-09-30 11:00:00,463.96222
2012-09-30 12:00:00,500.85046
2012-09-30 13:00:00,500.43042
2012-09-30 14:00:00,500.43042
2012-09-30 15:00:00,581.43317
2012-09-30 16:00:00,634.80237
2012-09-30 17:00:00,487.07147
2012-09-30 18:00:00,147.7197
2012-09-30 19:00:00,294.5645
2012-09-30 20:00:00,294.5645
2012-09-30 21:00:00,269.373
2012-09-30 22:00:00,219.02884
2012-09-30 23:00:00,252.16145
2012-10-20 00:00:00,193.58192
2012-10-20 01:00:00,210.60129
2012-10-20 02:00:00,216.68967
2012-10-20 03:00:00,263.04004
2012-10-20 04:00:00,189.80101
2012-10-20 05:00:00,102.70118
2012-10-20 06:00:00,194.2432
2012-10-20 07:00:00,102.70118
2012-10-20 08:00:00,196.83894
2012-10-20 09:00:00,230.2396
2012-10-20 10:00:00,300.73886
2012-10-20 11:00:00,321.42484
2012-10-20 12:00:00,440.20132
2012-10-20 13:00:00,447.7142
2012-10-20 14:00:00,517.19403
2012-10-20 15:00:00,511.13455
2012-10-20 16:00:00,372.56824
2012-10-20 17:00:00,488.8224
2012-10-20 18:00:00,405.70526
2012-10-20 19:00:00,365.54297
2012-10-20 20:00:00,374.8539
2012-10-20 21:00:00,296.06128
2012-10-20 22:00:00,266.65747
2012-10-20 23:00:00,285.67194
2012-10-21 00:00:00,192.75674
2012-10-21 01:00:00,247.20743
2012-10-21 02:00:00,195.88757
2012-10-21 03:00:00,259.2121
2012-10-21 04:00:00,113.42329
2012-10-21 05:00:00,259.2121
2012-10-21 06:00:00,223.46906
2012-10-21 07:00:00,223.46906
2012-10-21 08:00:00,194.24345
2012-10-21 09:00:00,199.64893
2012-10-21 10:00:00,159.97105
2012-10-21 11:00:00,294.27936
2012-10-21 12:00:00,352.69815
2012-10-21 13:00:00,474.75937
2012-10-21 14:00:00,598.4031
2012-10-21 15:00:00,361.3429
2012-10-21 16:00:00,488.8224
2012-10-21 17:00:00,385.52695
2012-10-21 18:00:00,463.60284
2012-10-21 19:00:00,377.0569
2012-10-21 20:00:00,367.21423
2012-10-21 21:00:00,189.46854
