datetime,count
2012-07-20 22:00:00,156.079
2012-07-20 23:00:00,170.69666
2012-07-21 00:00:00,168.88336
2012-07-21 01:00:00,154.37112
2012-07-21 02:00:00,149.1226
2012-07-21 03:00:00,148.35379
2012-07-21 04:00:00,144.14125
2012-07-21 05:00:00,143.37239
2012-07-21 06:00:00,143.37239
2012-07-21 07:00:00,134.5077
2012-07-21 08:00:00,147.32744
2012-07-21 09:00:00,141.9225
2012-07-21 10:00:00,143.37239
2012-07-21 11:00:00,150.69269
2012-07-21 12:00:00,160.24736
2012-07-21 13:00:00,158.71236
2012-07-21 14:00:00,135.51414
2012-07-21 15:00:00,148.35379
2012-07-21 16:00:00,147.1103
2012-07-21 17:00:00,147.02722
2012-07-21 18:00:00,126.01241
2012-07-21 19:00:00,121.2695
2012-07-21 20:00:00,147.02722
2012-07-21 21:00:00,121.269516
2012-07-21 22:00:00,111.76778
2012-07-21 23:00:00,95.13578
2012-07-22 00:00:00,111.76778
2012-07-22 01:00:00,121.269516
2012-07-22 02:00:00,111.76778
2012-07-22 03:00:00,111.76778
2012-07-22 04:00:00,66.7724
2012-07-22 05:00:00,66.7724
2012-07-22 06:00:00,129.2048
2012-07-22 07:00:00,114.94427
2012-07-22 08:00:00,133.80687
2012-07-22 09:00:00,175.1772
2012-07-22 10:00:00,150.23206
2012-07-22 11:00:00,150.23206
2012-07-22 12:00:00,194.39552
2012-07-22 13:00:00,211.65254
2012-07-22 14:00:00,186.31245
2012-07-22 15:00:00,186.31245
2012-07-22 16:00:00,198.44818
2012-07-22 17:00:00,244.85786
2012-07-22 18:00:00,221.653
2012-07-22 19:00:00,181.87694
2012-07-22 20:00:00,151.33478
2012-07-22 21:00:00,125.290054
2012-07-22 22:00:00,162.54213
2012-07-22 23:00:00,125.06739
2012-07-23 00:00:00,74.359764
2012-07-23 01:00:00,83.642624
2012-07-23 02:00:00,98.2723
2012-07-23 03:00:00,98.2723
2012-07-23 04:00:00,103.77419
2012-07-23 05:00:00,103.77419
2012-07-23 06:00:00,132.98102
2012-07-23 07:00:00,133.4423
2012-07-23 08:00:00,169.13733
2012-07-23 09:00:00,228.90028
2012-07-23 10:00:00,255.12483
2012-07-23 11:00:00,335.66437
2012-07-23 12:00:00,335.66437
2012-07-23 13:00:00,329.3867
2012-07-23 14:00:00,289.51007
2012-07-23 15:00:00,357.6019
2012-07-23 16:00:00,332.5885
2012-07-23 17:00:00,332.5885
2012-07-23 18:00:00,330.1692
2012-07-23 19:00:00,359.00616
2012-07-23 20:00:00,274.78467
2012-07-23 21:00:00,285.99203
2012-07-23 22:00:00,258.0862
2012-07-23 23:00:00,231.02287
2012-07-24 00:00:00,173.3879
2012-07-24 01:00:00,137.73146
2012-07-24 02:00:00,99.77183
2012-07-24 03:00:00,99.77183
2012-07-24 04:00:00,93.138664
2012-07-24 05:00:00,94.46354
2012-07-24 06:00:00,97.113235
2012-07-24 07:00:00,184.91481
2012-07-24 08:00:00,237.4082
2012-07-24 09:00:00,307.91873
2012-07-24 10:00:00,387.20685
2012-07-24 11:00:00,379.43124
2012-07-24 12:00:00,345.9156
2012-07-24 13:00:00,381.26736
2012-07-24 14:00:00,377.62878
2012-07-24 15:00:00,377.40662
2012-07-24 16:00:00,374.56073
2012-07-24 17:00:00,377.4356
2012-07-24 18:00:00,307.20557
2012-07-24 19:00:00,274.78467
2012-07-24 20:00:00,244.24263
2012-07-24 21:00:00,260.34662
2012-07-24 22:00:00,263.23712
2012-07-24 23:00:00,303.41324
2012-07-25 00:00:00,283.82855
2012-07-25 01:00:00,249.16347
2012-07-25 02:00:00,228.14781
2012-07-25 03:00:00,197.04309
2012-07-25 04:00:00,189.67412
2012-07-25 05:00:00,171.98111
2012-07-25 06:00:00,183.37878
2012-07-25 07:00:00,292.98907
2012-07-25 08:00:00,374.50354
2012-07-25 09:00:00,421.98682
2012-07-25 10:00:00,341.83557
2012-07-25 11:00:00,351.8581
2012-07-25 12:00:00,351.8581
2012-07-25 13:00:00,378.45724
2012-07-25 14:00:00,376.90695
2012-07-25 15:00:00,367.44083
2012-07-25 16:00:00,381.2891
2012-07-25 17:00:00,348.94836
2012-07-25 18:00:00,380.70093
2012-07-25 19:00:00,373.69464
2012-07-25 20:00:00,370.45264
2012-07-25 21:00:00,326.702
2012-07-25 22:00:00,226.71118
2012-07-25 23:00:00,255.42204
2012-07-26 00:00:00,192.07417
2012-07-26 01:00:00,197.04309
2012-07-26 02:00:00,192.53181
2012-07-26 03:00:00,187.57947
2012-07-26 04:00:00,156.87599
2012-07-26 05:00:00,156.87599
2012-07-26 06:00:00,149.43471
2012-07-26 07:00:00,209.53625
2012-07-26 08:00:00,223.56468
2012-07-26 09:00:00,220.0636
2012-07-26 10:00:00,240.30843
2012-07-26 11:00:00,338.9371
2012-07-26 12:00:00,383.89688
2012-07-26 13:00:00,383.11356
2012-07-26 14:00:00,362.37793
2012-07-26 15:00:00,374.8781
2012-07-26 16:00:00,362.60147
2012-07-26 17:00:00,397.3459
2012-07-26 18:00:00,385.68018
2012-07-26 19:00:00,377.4933
2012-07-26 20:00:00,356.12042
2012-07-26 21:00:00,397.61865
2012-07-26 22:00:00,397.61865
2012-07-26 23:00:00,202.35841
2012-07-27 00:00:00,151.85017
2012-07-27 01:00:00,191.15108
2012-07-27 02:00:00,153.41507
2012-07-27 03:00:00,184.9148
2012-07-27 04:00:00,106.00215
2012-07-27 05:00:00,90.77572
2012-07-27 06:00:00,106.00215
2012-07-27 07:00:00,220.6767
2012-07-27 08:00:00,244.09265
2012-07-27 09:00:00,373.73062
2012-07-27 10:00:00,293.78827
2012-07-27 11:00:00,374.8086
2012-07-27 12:00:00,384.2306
2012-07-27 13:00:00,363.75598
2012-07-27 14:00:00,366.84103
2012-07-27 15:00:00,356.9997
2012-07-27 16:00:00,349.02716
2012-07-27 17:00:00,371.72852
2012-07-27 18:00:00,344.89792
2012-07-27 19:00:00,346.56464
2012-07-27 20:00:00,293.30298
2012-07-27 21:00:00,293.30298
2012-07-27 22:00:00,304.51028
2012-07-27 23:00:00,210.39545
2012-07-28 00:00:00,233.9321
2012-07-28 01:00:00,159.47818
2012-07-28 02:00:00,152.35622
2012-07-28 03:00:00,152.35622
2012-07-28 04:00:00,140.76775
2012-07-28 05:00:00,125.06739
2012-07-28 06:00:00,155.6426
2012-07-28 07:00:00,170.63194
2012-07-28 08:00:00,221.653
2012-07-28 09:00:00,291.7247
2012-07-28 10:00:00,421.5456
2012-07-28 11:00:00,439.39438
2012-07-28 12:00:00,442.21967
2012-07-28 13:00:00,450.76648
2012-07-28 14:00:00,444.16028
2012-07-28 15:00:00,446.5559
2012-07-28 16:00:00,440.836
2012-07-28 17:00:00,433.35123
2012-07-28 18:00:00,450.3268
2012-07-28 19:00:00,98.34141
2012-07-28 20:00:00,114.33845
2012-07-28 21:00:00,117.471466
2012-07-28 22:00:00,117.471466
2012-07-28 23:00:00,101.928444
2012-07-29 00:00:00,87.12411
2012-07-29 01:00:00,103.25332
2012-07-29 02:00:00,134.94292
2012-07-29 03:00:00,172.40051
2012-07-29 04:00:00,164.69432
2012-07-29 05:00:00,123.53745
2012-07-29 06:00:00,138.38344
2012-07-29 07:00:00,179.89053
2012-07-29 08:00:00,219.84152
2012-07-29 09:00:00,278.1365
2012-07-29 10:00:00,212.3588
2012-07-29 11:00:00,340.0996
2012-07-29 12:00:00,380.7178
2012-07-29 13:00:00,424.9182
2012-07-29 14:00:00,430.80493
2012-07-29 15:00:00,435.86832
2012-07-29 16:00:00,435.86832
2012-07-29 17:00:00,439.0027
2012-07-29 18:00:00,452.3469
2012-07-29 19:00:00,316.89474
2012-07-29 20:00:00,198.44818
2012-07-29 21:00:00,170.63194
2012-07-29 22:00:00,155.6426
2012-07-29 23:00:00,147.33626
2012-07-30 00:00:00,156.15535
2012-07-30 01:00:00,121.6132
2012-07-30 02:00:00,116.90393
2012-07-30 03:00:00,85.17178
2012-07-30 04:00:00,85.17178
2012-07-30 05:00:00,94.46354
2012-07-30 06:00:00,99.77183
2012-07-30 07:00:00,136.18254
2012-07-30 08:00:00,213.90022
2012-07-30 09:00:00,207.42082
2012-07-30 10:00:00,254.09328
2012-07-30 11:00:00,294.57318
2012-07-30 12:00:00,263.22562
2012-07-30 13:00:00,344.86398
2012-07-30 14:00:00,359.59274
2012-07-30 15:00:00,366.94482
2012-07-30 16:00:00,374.32147
2012-07-30 17:00:00,335.1734
2012-07-30 18:00:00,335.92502
2012-07-30 19:00:00,339.58826
2012-07-30 20:00:00,224.09521
2012-07-30 21:00:00,220.6767
2012-07-30 22:00:00,218.70305
2012-07-30 23:00:00,196.40318
2012-07-31 00:00:00,126.20453
2012-07-31 01:00:00,97.113235
2012-07-31 02:00:00,97.11323
2012-07-31 03:00:00,93.138664
2012-07-31 04:00:00,93.138664
2012-07-31 05:00:00,99.77183
2012-07-31 06:00:00,77.17552
2012-07-31 07:00:00,144.76842
2012-07-31 08:00:00,153.41507
2012-07-31 09:00:00,191.15108
2012-07-31 10:00:00,169.2697
2012-07-31 11:00:00,230.45111
2012-07-31 12:00:00,304.9787
2012-07-31 13:00:00,373.89398
2012-07-31 14:00:00,373.89398
2012-07-31 15:00:00,263.53976
2012-07-31 16:00:00,314.6565
2012-07-31 17:00:00,348.53082
2012-07-31 18:00:00,330.82788
2012-07-31 19:00:00,259.74646
2012-07-31 20:00:00,224.44978
2012-07-31 21:00:00,149.21979
2012-07-31 22:00:00,190.8071
2012-07-31 23:00:00,163.45528
2012-08-20 00:00:00,123.437546
2012-08-20 01:00:00,92.79963
2012-08-20 02:00:00,92.79963
2012-08-20 03:00:00,71.1343
2012-08-20 04:00:00,121.06609
2012-08-20 05:00:00,106.80555
2012-08-20 06:00:00,158.09009
2012-08-20 07:00:00,164.19084
2012-08-20 08:00:00,171.67601
2012-08-20 09:00:00,164.05217
2012-08-20 10:00:00,185.25992
2012-08-20 11:00:00,158.67729
2012-08-20 12:00:00,213.54652
2012-08-20 13:00:00,226.71118
2012-08-20 14:00:00,272.1336
2012-08-20 15:00:00,302.54065
2012-08-20 16:00:00,302.54065
2012-08-20 17:00:00,265.65176
2012-08-20 18:00:00,183.67014
2012-08-20 19:00:00,173.9305
2012-08-20 20:00:00,170.69666
2012-08-20 21:00:00,73.71293
2012-08-20 22:00:00,106.80555
2012-08-20 23:00:00,106.80555
2012-08-21 00:00:00,121.06609
2012-08-21 01:00:00,129.57352
2012-08-21 02:00:00,146.11177
2012-08-21 03:00:00,68.94701
2012-08-21 04:00:00,68.94701
2012-08-21 05:00:00,77.02812
2012-08-21 06:00:00,79.399574
2012-08-21 07:00:00,101.16034
2012-08-21 08:00:00,105.90325
2012-08-21 09:00:00,124.492226
2012-08-21 10:00:00,178.08748
2012-08-21 11:00:00,197.91216
2012-08-21 12:00:00,274.5008
2012-08-21 13:00:00,319.8324
2012-08-21 14:00:00,352.08176
2012-08-21 15:00:00,336.57434
2012-08-21 16:00:00,336.57434
2012-08-21 17:00:00,340.70203
2012-08-21 18:00:00,295.33844
2012-08-21 19:00:00,187.44014
2012-08-21 20:00:00,112.31107
2012-08-21 21:00:00,112.31107
2012-08-21 22:00:00,96.57746
2012-08-21 23:00:00,77.533646
2012-08-22 00:00:00,86.82542
2012-08-22 01:00:00,93.26392
2012-08-22 02:00:00,93.26392
2012-08-22 03:00:00,93.26392
2012-08-22 04:00:00,81.35189
2012-08-22 05:00:00,89.44657
2012-08-22 06:00:00,108.49035
2012-08-22 07:00:00,93.26392
2012-08-22 08:00:00,120.27799
2012-08-22 09:00:00,146.55397
2012-08-22 10:00:00,196.83559
2012-08-22 11:00:00,223.1199
2012-08-22 12:00:00,235.88942
2012-08-22 13:00:00,313.95163
2012-08-22 14:00:00,339.3253
2012-08-22 15:00:00,325.5347
2012-08-22 16:00:00,276.05542
2012-08-22 17:00:00,276.05542
2012-08-22 18:00:00,230.0282
2012-08-22 19:00:00,151.83296
2012-08-22 20:00:00,150.59451
2012-08-22 21:00:00,112.31107
2012-08-22 22:00:00,112.31107
2012-08-22 23:00:00,80.84715
2012-08-23 00:00:00,96.57746
2012-08-23 01:00:00,77.533646
2012-08-23 02:00:00,77.53367
2012-08-23 03:00:00,85.50054
2012-08-23 04:00:00,77.533646
2012-08-23 05:00:00,77.533646
2012-08-23 06:00:00,105.118065
2012-08-23 07:00:00,123.01838
2012-08-23 08:00:00,179.01375
2012-08-23 09:00:00,184.84515
2012-08-23 10:00:00,236.24246
2012-08-23 11:00:00,308.1601
2012-08-23 12:00:00,327.4629
2012-08-23 13:00:00,334.63953
2012-08-23 14:00:00,360.80847
2012-08-23 15:00:00,338.7031
2012-08-23 16:00:00,337.1565
2012-08-23 17:00:00,371.35947
2012-08-23 18:00:00,348.29086
2012-08-23 19:00:00,268.51086
2012-08-23 20:00:00,202.43916
2012-08-23 21:00:00,213.64653
2012-08-23 22:00:00,219.68373
2012-08-23 23:00:00,172.32315
2012-08-24 00:00:00,172.32315
2012-08-24 01:00:00,147.65999
2012-08-24 02:00:00,128.30962
2012-08-24 03:00:00,112.31107
2012-08-24 04:00:00,147.65999
2012-08-24 05:00:00,96.57746
2012-08-24 06:00:00,108.75782
2012-08-24 07:00:00,127.62046
2012-08-24 08:00:00,151.83296
2012-08-24 09:00:00,222.28133
2012-08-24 10:00:00,309.03613
2012-08-24 11:00:00,320.02472
2012-08-24 12:00:00,341.45105
2012-08-24 13:00:00,405.7093
2012-08-24 14:00:00,339.28967
2012-08-24 15:00:00,323.15833
2012-08-24 16:00:00,323.15833
2012-08-24 17:00:00,293.5832
2012-08-24 18:00:00,249.55827
2012-08-24 19:00:00,249.0695
2012-08-24 20:00:00,235.3863
2012-08-24 21:00:00,235.52415
2012-08-24 22:00:00,208.73598
2012-08-24 23:00:00,197.49786
2012-08-25 00:00:00,225.03302
2012-08-25 01:00:00,176.3554
2012-08-25 02:00:00,164.49258
2012-08-25 03:00:00,153.43034
2012-08-25 04:00:00,186.8801
2012-08-25 05:00:00,176.1054
2012-08-25 06:00:00,159.94057
2012-08-25 07:00:00,164.25623
2012-08-25 08:00:00,194.33815
2012-08-25 09:00:00,222.6602
2012-08-25 10:00:00,246.68431
2012-08-25 11:00:00,266.42545
2012-08-25 12:00:00,298.0471
2012-08-25 13:00:00,346.60352
2012-08-25 14:00:00,236.15489
2012-08-25 15:00:00,202.90187
2012-08-25 16:00:00,201.64696
2012-08-25 17:00:00,206.52495
2012-08-25 18:00:00,233.40459
2012-08-25 19:00:00,180.12761
2012-08-25 20:00:00,168.11456
2012-08-25 21:00:00,131.81497
2012-08-25 22:00:00,131.81497
2012-08-25 23:00:00,154.37112
2012-08-26 00:00:00,95.889565
2012-08-26 01:00:00,88.61501
2012-08-26 02:00:00,131.2863
2012-08-26 03:00:00,136.0292
2012-08-26 04:00:00,126.52747
2012-08-26 05:00:00,88.61501
2012-08-26 06:00:00,104.45083
2012-08-26 07:00:00,88.61501
2012-08-26 08:00:00,149.34029
2012-08-26 09:00:00,137.90431
2012-08-26 10:00:00,295.63287
2012-08-26 11:00:00,292.48877
2012-08-26 12:00:00,231.60681
2012-08-26 13:00:00,197.07874
2012-08-26 14:00:00,80.65703
2012-08-26 15:00:00,161.19966
2012-08-26 16:00:00,161.19966
2012-08-26 17:00:00,91.273605
2012-08-26 18:00:00,109.91139
2012-08-26 19:00:00,121.784584
2012-08-26 20:00:00,85.96531
2012-08-26 21:00:00,101.5784
2012-08-26 22:00:00,78.5567
2012-08-26 23:00:00,94.29034
2012-08-27 00:00:00,77.533646
2012-08-27 01:00:00,71.24345
2012-08-27 02:00:00,73.741486
2012-08-27 03:00:00,71.243454
2012-08-27 04:00:00,77.533646
2012-08-27 05:00:00,69.57425
2012-08-27 06:00:00,69.57425
2012-08-27 07:00:00,85.17178
2012-08-27 08:00:00,93.138664
2012-08-27 09:00:00,94.46354
2012-08-27 10:00:00,200.59846
2012-08-27 11:00:00,255.44997
2012-08-27 12:00:00,213.03154
2012-08-27 13:00:00,296.5591
2012-08-27 14:00:00,326.4593
2012-08-27 15:00:00,374.56073
2012-08-27 16:00:00,371.81232
2012-08-27 17:00:00,360.21753
2012-08-27 18:00:00,359.59714
2012-08-27 19:00:00,240.30843
2012-08-27 20:00:00,237.4082
2012-08-27 21:00:00,218.3441
2012-08-27 22:00:00,156.45753
2012-08-27 23:00:00,144.9692
2012-08-28 00:00:00,179.4728
2012-08-28 01:00:00,109.27415
2012-08-28 02:00:00,156.2568
2012-08-28 03:00:00,78.334305
2012-08-28 04:00:00,97.113235
2012-08-28 05:00:00,137.44594
2012-08-28 06:00:00,108.04247
2012-08-28 07:00:00,143.1448
2012-08-28 08:00:00,146.72302
2012-08-28 09:00:00,196.61641
2012-08-28 10:00:00,276.12933
2012-08-28 11:00:00,351.75818
2012-08-28 12:00:00,374.32147
2012-08-28 13:00:00,378.60764
2012-08-28 14:00:00,383.87924
2012-08-28 15:00:00,394.39313
2012-08-28 16:00:00,396.5006
2012-08-28 17:00:00,415.1598
2012-08-28 18:00:00,384.03772
2012-08-28 19:00:00,350.45963
2012-08-28 20:00:00,299.67593
2012-08-28 21:00:00,293.8844
2012-08-28 22:00:00,197.91216
2012-08-28 23:00:00,175.58504
2012-08-29 00:00:00,128.30962
2012-08-29 01:00:00,144.15295
2012-08-29 02:00:00,124.76585
2012-08-29 03:00:00,120.02293
2012-08-29 04:00:00,157.18472
2012-08-29 05:00:00,145.74875
2012-08-29 06:00:00,145.74875
2012-08-29 07:00:00,146.67026
2012-08-29 08:00:00,199.57986
2012-08-29 09:00:00,296.95444
2012-08-29 10:00:00,322.88077
2012-08-29 11:00:00,274.5008
2012-08-29 12:00:00,329.57877
2012-08-29 13:00:00,312.01022
2012-08-29 14:00:00,351.45697
2012-08-29 15:00:00,377.21384
2012-08-29 16:00:00,363.10968
2012-08-29 17:00:00,382.55444
2012-08-29 18:00:00,372.52246
2012-08-29 19:00:00,271.5808
2012-08-29 20:00:00,175.58504
2012-08-29 21:00:00,217.0717
2012-08-29 22:00:00,187.55412
2012-08-29 23:00:00,171.48082
2012-08-30 00:00:00,124.492226
2012-08-30 01:00:00,137.10806
2012-08-30 02:00:00,108.49035
2012-08-30 03:00:00,108.49035
2012-08-30 04:00:00,108.49035
2012-08-30 05:00:00,108.49035
2012-08-30 06:00:00,92.79963
2012-08-30 07:00:00,112.31107
2012-08-30 08:00:00,141.83005
2012-08-30 09:00:00,176.2635
2012-08-30 10:00:00,208.3106
2012-08-30 11:00:00,351.45697
2012-08-30 12:00:00,349.254
2012-08-30 13:00:00,313.95163
2012-08-30 14:00:00,325.5347
2012-08-30 15:00:00,345.4888
2012-08-30 16:00:00,353.42743
2012-08-30 17:00:00,376.55768
2012-08-30 18:00:00,351.91943
2012-08-30 19:00:00,325.5347
2012-08-30 20:00:00,264.29837
2012-08-30 21:00:00,219.77794
2012-08-30 22:00:00,134.24794
2012-08-30 23:00:00,161.89954
2012-08-31 00:00:00,121.753174
2012-08-31 01:00:00,121.753174
2012-08-31 02:00:00,78.33432
2012-08-31 03:00:00,75.68461
2012-08-31 04:00:00,74.516914
2012-08-31 05:00:00,77.17552
2012-08-31 06:00:00,121.26697
2012-08-31 07:00:00,103.72499
2012-08-31 08:00:00,180.30522
2012-08-31 09:00:00,165.06993
2012-08-31 10:00:00,246.72879
2012-08-31 11:00:00,379.08817
2012-08-31 12:00:00,374.82513
2012-08-31 13:00:00,367.7348
2012-08-31 14:00:00,350.01904
2012-08-31 15:00:00,360.84814
2012-08-31 16:00:00,359.1702
2012-08-31 17:00:00,355.7227
2012-08-31 18:00:00,361.27087
2012-08-31 19:00:00,337.4874
2012-08-31 20:00:00,337.4874
2012-08-31 21:00:00,303.41153
2012-08-31 22:00:00,303.41153
2012-08-31 23:00:00,224.4266
2012-09-20 00:00:00,124.58303
2012-09-20 01:00:00,106.866905
2012-09-20 02:00:00,104.49548
2012-09-20 03:00:00,78.581985
2012-09-20 04:00:00,88.00429
2012-09-20 05:00:00,88.00429
2012-09-20 06:00:00,78.581985
2012-09-20 07:00:00,84.23622
2012-09-20 08:00:00,121.927055
2012-09-20 09:00:00,154.84418
2012-09-20 10:00:00,197.41785
2012-09-20 11:00:00,261.5838
2012-09-20 12:00:00,302.18112
2012-09-20 13:00:00,306.54086
2012-09-20 14:00:00,289.82544
2012-09-20 15:00:00,301.84955
2012-09-20 16:00:00,286.69183
2012-09-20 17:00:00,270.19208
2012-09-20 18:00:00,221.0726
2012-09-20 19:00:00,178.1412
2012-09-20 20:00:00,148.42528
2012-09-20 21:00:00,157.92699
2012-09-20 22:00:00,111.28657
2012-09-20 23:00:00,128.2031
2012-09-21 00:00:00,111.571075
2012-09-21 01:00:00,96.08559
2012-09-21 02:00:00,96.08559
2012-09-21 03:00:00,91.477295
2012-09-21 04:00:00,77.21676
2012-09-21 05:00:00,72.01936
2012-09-21 06:00:00,91.477295
2012-09-21 07:00:00,79.169044
2012-09-21 08:00:00,116.02945
2012-09-21 09:00:00,136.84436
2012-09-21 10:00:00,198.95552
2012-09-21 11:00:00,233.93176
2012-09-21 12:00:00,229.90681
2012-09-21 13:00:00,259.99783
2012-09-21 14:00:00,291.2214
2012-09-21 15:00:00,283.2027
2012-09-21 16:00:00,271.5808
2012-09-21 17:00:00,253.97676
2012-09-21 18:00:00,214.30678
2012-09-21 19:00:00,194.5358
2012-09-21 20:00:00,170.48991
2012-09-21 21:00:00,168.04747
2012-09-21 22:00:00,145.74875
2012-09-21 23:00:00,180.2343
2012-09-22 00:00:00,153.70811
2012-09-22 01:00:00,118.41489
2012-09-22 02:00:00,92.41581
2012-09-22 03:00:00,114.091156
2012-09-22 04:00:00,114.091156
2012-09-22 05:00:00,121.2214
2012-09-22 06:00:00,116.46261
2012-09-22 07:00:00,128.20117
2012-09-22 08:00:00,158.1616
2012-09-22 09:00:00,173.39214
2012-09-22 10:00:00,232.35599
2012-09-22 11:00:00,301.58887
2012-09-22 12:00:00,353.34756
2012-09-22 13:00:00,399.46887
2012-09-22 14:00:00,412.57898
2012-09-22 15:00:00,425.6062
2012-09-22 16:00:00,392.54828
2012-09-22 17:00:00,392.54828
2012-09-22 18:00:00,347.55603
2012-09-22 19:00:00,266.76218
2012-09-22 20:00:00,323.79846
2012-09-22 21:00:00,271.0573
2012-09-22 22:00:00,248.8207
2012-09-22 23:00:00,305.73047
2012-09-23 00:00:00,448.63696
2012-09-23 01:00:00,326.5264
2012-09-23 02:00:00,341.24176
2012-09-23 03:00:00,282.2815
2012-09-23 04:00:00,276.3565
2012-09-23 05:00:00,255.72392
2012-09-23 06:00:00,236.28879
2012-09-23 07:00:00,258.0336
2012-09-23 08:00:00,277.6544
2012-09-23 09:00:00,310.00287
2012-09-23 10:00:00,366.69086
2012-09-23 11:00:00,373.82605
2012-09-23 12:00:00,414.30875
2012-09-23 13:00:00,445.96683
2012-09-23 14:00:00,440.98566
2012-09-23 15:00:00,463.9197
2012-09-23 16:00:00,446.45193
2012-09-23 17:00:00,426.5718
2012-09-23 18:00:00,418.81702
2012-09-23 19:00:00,381.84015
2012-09-23 20:00:00,381.84015
2012-09-23 21:00:00,292.68463
2012-09-23 22:00:00,375.49905
2012-09-23 23:00:00,253.64922
2012-09-24 00:00:00,204.48926
2012-09-24 01:00:00,185.67574
2012-09-24 02:00:00,216.81358
2012-09-24 03:00:00,202.3701
2012-09-24 04:00:00,180.57126
2012-09-24 05:00:00,196.95192
2012-09-24 06:00:00,214.86023
2012-09-24 07:00:00,185.67574
2012-09-24 08:00:00,247.40814
2012-09-24 09:00:00,279.93466
2012-09-24 10:00:00,309.74625
2012-09-24 11:00:00,378.7483
2012-09-24 12:00:00,379.8104
2012-09-24 13:00:00,416.1344
2012-09-24 14:00:00,460.786
2012-09-24 15:00:00,439.01917
2012-09-24 16:00:00,417.89322
2012-09-24 17:00:00,452.37177
2012-09-24 18:00:00,369.3421
2012-09-24 19:00:00,350.79108
2012-09-24 20:00:00,285.72638
2012-09-24 21:00:00,279.75427
2012-09-24 22:00:00,273.95605
2012-09-24 23:00:00,200.24384
2012-09-25 00:00:00,187.80202
2012-09-25 01:00:00,164.4803
2012-09-25 02:00:00,142.29512
2012-09-25 03:00:00,161.96437
2012-09-25 04:00:00,165.14316
2012-09-25 05:00:00,134.77843
2012-09-25 06:00:00,152.64192
2012-09-25 07:00:00,150.51564
2012-09-25 08:00:00,192.90034
2012-09-25 09:00:00,259.4112
2012-09-25 10:00:00,296.92136
2012-09-25 11:00:00,348.37476
2012-09-25 12:00:00,376.5992
2012-09-25 13:00:00,370.19446
2012-09-25 14:00:00,416.37183
2012-09-25 15:00:00,430.11407
2012-09-25 16:00:00,418.68927
2012-09-25 17:00:00,419.84415
2012-09-25 18:00:00,402.24292
2012-09-25 19:00:00,335.34525
2012-09-25 20:00:00,280.53662
2012-09-25 21:00:00,280.53662
2012-09-25 22:00:00,280.7022
2012-09-25 23:00:00,280.20438
2012-09-26 00:00:00,226.37022
2012-09-26 01:00:00,228.29218
2012-09-26 02:00:00,241.6761
2012-09-26 03:00:00,241.6761
2012-09-26 04:00:00,187.22264
2012-09-26 05:00:00,185.10347
2012-09-26 06:00:00,179.99188
2012-09-26 07:00:00,149.39766
2012-09-26 08:00:00,190.4085
2012-09-26 09:00:00,230.16246
2012-09-26 10:00:00,193.46262
2012-09-26 11:00:00,274.33115
2012-09-26 12:00:00,285.84857
2012-09-26 13:00:00,311.97125
2012-09-26 14:00:00,404.38974
2012-09-26 15:00:00,405.7619
2012-09-26 16:00:00,420.54053
2012-09-26 17:00:00,405.7619
2012-09-26 18:00:00,398.8919
2012-09-26 19:00:00,336.50775
2012-09-26 20:00:00,220.78877
2012-09-26 21:00:00,249.47554
2012-09-26 22:00:00,237.33986
2012-09-26 23:00:00,190.61836
2012-09-27 00:00:00,136.61601
2012-09-27 01:00:00,136.61601
2012-09-27 02:00:00,136.61601
2012-09-27 03:00:00,124.78063
2012-09-27 04:00:00,84.21751
2012-09-27 05:00:00,105.22959
2012-09-27 06:00:00,97.40298
2012-09-27 07:00:00,124.78062
2012-09-27 08:00:00,182.81703
2012-09-27 09:00:00,231.48189
2012-09-27 10:00:00,327.15045
2012-09-27 11:00:00,339.33185
2012-09-27 12:00:00,373.62338
2012-09-27 13:00:00,379.40472
2012-09-27 14:00:00,406.16132
2012-09-27 15:00:00,411.95953
2012-09-27 16:00:00,290.0205
2012-09-27 17:00:00,235.53221
2012-09-27 18:00:00,230.22714
2012-09-27 19:00:00,243.84988
2012-09-27 20:00:00,227.24185
2012-09-27 21:00:00,190.60036
2012-09-27 22:00:00,190.60036
2012-09-27 23:00:00,186.64206
2012-09-28 00:00:00,171.65138
2012-09-28 01:00:00,160.72218
2012-09-28 02:00:00,172.98882
2012-09-28 03:00:00,165.47183
2012-09-28 04:00:00,161.65056
2012-09-28 05:00:00,86.18244
2012-09-28 06:00:00,117.24272
2012-09-28 07:00:00,103.995255
2012-09-28 08:00:00,118.21788
2012-09-28 09:00:00,162.68123
2012-09-28 10:00:00,189.02039
2012-09-28 11:00:00,214.30496
2012-09-28 12:00:00,307.1313
2012-09-28 13:00:00,327.48273
2012-09-28 14:00:00,307.1313
2012-09-28 15:00:00,295.92624
2012-09-28 16:00:00,312.8703
2012-09-28 17:00:00,290.16254
2012-09-28 18:00:00,299.26233
2012-09-28 19:00:00,304.1661
2012-09-28 20:00:00,285.31754
2012-09-28 21:00:00,285.3752
2012-09-28 22:00:00,277.4929
2012-09-28 23:00:00,261.46133
2012-09-29 00:00:00,300.28973
2012-09-29 01:00:00,300.28973
2012-09-29 02:00:00,270.8912
2012-09-29 03:00:00,261.73123
2012-09-29 04:00:00,290.85376
2012-09-29 05:00:00,265.45102
2012-09-29 06:00:00,260.82397
