datetime,count
2012-07-25 04:00:00,195.96687
2012-07-25 05:00:00,186.23756
2012-07-25 06:00:00,191.09407
2012-07-25 07:00:00,277.1378
2012-07-25 08:00:00,336.64258
2012-07-25 09:00:00,357.12512
2012-07-25 10:00:00,322.39816
2012-07-25 11:00:00,335.16638
2012-07-25 12:00:00,335.16638
2012-07-25 13:00:00,361.96222
2012-07-25 14:00:00,366.27014
2012-07-25 15:00:00,352.9456
2012-07-25 16:00:00,369.441
2012-07-25 17:00:00,344.60342
2012-07-25 18:00:00,373.6947
2012-07-25 19:00:00,351.39874
2012-07-25 20:00:00,333.5135
2012-07-25 21:00:00,314.17953
2012-07-25 22:00:00,229.98318
2012-07-25 23:00:00,248.48828
2012-07-26 00:00:00,193.91325
2012-07-26 01:00:00,198.7861
2012-07-26 02:00:00,190.75348
2012-07-26 03:00:00,185.89693
2012-07-26 04:00:00,164.91263
2012-07-26 05:00:00,164.91263
2012-07-26 06:00:00,160.53871
2012-07-26 07:00:00,195.9601
2012-07-26 08:00:00,197.2476
2012-07-26 09:00:00,206.33398
2012-07-26 10:00:00,233.96678
2012-07-26 11:00:00,327.93484
2012-07-26 12:00:00,363.42477
2012-07-26 13:00:00,361.87198
2012-07-26 14:00:00,340.88458
2012-07-26 15:00:00,352.51117
2012-07-26 16:00:00,376.2455
2012-07-26 17:00:00,358.57455
2012-07-26 18:00:00,365.66882
2012-07-26 19:00:00,347.08517
2012-07-26 20:00:00,338.65726
2012-07-26 21:00:00,397.74194
2012-07-26 22:00:00,397.74194
2012-07-26 23:00:00,205.04645
2012-07-27 00:00:00,182.09325
2012-07-27 01:00:00,199.95337
2012-07-27 02:00:00,155.61868
2012-07-27 03:00:00,180.66365
2012-07-27 04:00:00,136.10655
2012-07-27 05:00:00,131.92653
2012-07-27 06:00:00,136.10655
2012-07-27 07:00:00,215.24983
2012-07-27 08:00:00,249.86818
2012-07-27 09:00:00,337.08557
2012-07-27 10:00:00,298.07745
2012-07-27 11:00:00,338.84616
2012-07-27 12:00:00,349.51404
2012-07-27 13:00:00,333.1757
2012-07-27 14:00:00,335.96115
2012-07-27 15:00:00,343.72824
2012-07-27 16:00:00,325.61957
2012-07-27 17:00:00,350.9439
2012-07-27 18:00:00,319.87326
2012-07-27 19:00:00,329.2496
2012-07-27 20:00:00,293.86856
2012-07-27 21:00:00,293.86856
2012-07-27 22:00:00,298.96173
2012-07-27 23:00:00,234.55466
2012-07-28 00:00:00,239.56715
2012-07-28 01:00:00,177.46255
2012-07-28 02:00:00,162.14905
2012-07-28 03:00:00,162.14905
2012-07-28 04:00:00,145.87778
2012-07-28 05:00:00,117.87789
2012-07-28 06:00:00,162.72484
2012-07-28 07:00:00,185.10226
2012-07-28 08:00:00,219.76707
2012-07-28 09:00:00,278.58478
2012-07-28 10:00:00,379.4412
2012-07-28 11:00:00,442.18314
2012-07-28 12:00:00,434.13123
2012-07-28 13:00:00,453.65067
2012-07-28 14:00:00,451.86108
2012-07-28 15:00:00,469.33563
2012-07-28 16:00:00,443.2792
2012-07-28 17:00:00,406.5373
2012-07-28 18:00:00,444.33517
2012-07-28 19:00:00,75.78192
2012-07-28 20:00:00,98.89735
2012-07-28 21:00:00,93.12182
2012-07-28 22:00:00,93.12182
2012-07-28 23:00:00,78.45965
2012-07-29 00:00:00,84.14947
2012-07-29 01:00:00,80.46306
2012-07-29 02:00:00,120.06324
2012-07-29 03:00:00,164.59929
2012-07-29 04:00:00,152.5532
2012-07-29 05:00:00,105.70365
2012-07-29 06:00:00,123.96828
2012-07-29 07:00:00,168.1715
2012-07-29 08:00:00,210.83311
2012-07-29 09:00:00,245.8389
2012-07-29 10:00:00,223.46812
2012-07-29 11:00:00,311.61798
2012-07-29 12:00:00,342.36136
2012-07-29 13:00:00,392.9447
2012-07-29 14:00:00,405.09503
2012-07-29 15:00:00,399.7673
2012-07-29 16:00:00,399.7673
2012-07-29 17:00:00,416.6805
2012-07-29 18:00:00,455.9043
2012-07-29 19:00:00,300.06876
2012-07-29 20:00:00,210.52132
2012-07-29 21:00:00,185.10226
2012-07-29 22:00:00,162.72484
2012-07-29 23:00:00,150.19801
2012-07-30 00:00:00,167.91376
2012-07-30 01:00:00,152.6002
2012-07-30 02:00:00,136.15955
2012-07-30 03:00:00,119.88861
2012-07-30 04:00:00,119.88861
2012-07-30 05:00:00,133.93944
2012-07-30 06:00:00,141.96657
2012-07-30 07:00:00,148.60353
2012-07-30 08:00:00,194.65454
2012-07-30 09:00:00,196.9875
2012-07-30 10:00:00,251.20212
2012-07-30 11:00:00,306.89716
2012-07-30 12:00:00,276.23633
2012-07-30 13:00:00,310.6021
2012-07-30 14:00:00,320.8331
2012-07-30 15:00:00,326.2674
2012-07-30 16:00:00,331.72
2012-07-30 17:00:00,315.8765
2012-07-30 18:00:00,328.512
2012-07-30 19:00:00,323.81525
2012-07-30 20:00:00,220.36
2012-07-30 21:00:00,215.24983
2012-07-30 22:00:00,192.15446
2012-07-30 23:00:00,185.75674
2012-07-31 00:00:00,144.03935
2012-07-31 01:00:00,137.94632
2012-07-31 02:00:00,137.94627
2012-07-31 03:00:00,131.93602
2012-07-31 04:00:00,131.93599
2012-07-31 05:00:00,141.96657
2012-07-31 06:00:00,135.16801
2012-07-31 07:00:00,154.67586
2012-07-31 08:00:00,155.61868
2012-07-31 09:00:00,199.95337
2012-07-31 10:00:00,198.04109
2012-07-31 11:00:00,257.0887
2012-07-31 12:00:00,299.0167
2012-07-31 13:00:00,354.03323
2012-07-31 14:00:00,354.03323
2012-07-31 15:00:00,264.09415
2012-07-31 16:00:00,295.3555
2012-07-31 17:00:00,323.5225
2012-07-31 18:00:00,308.21973
2012-07-31 19:00:00,284.9089
2012-07-31 20:00:00,205.60115
2012-07-31 21:00:00,152.06651
2012-07-31 22:00:00,177.46925
2012-07-31 23:00:00,140.91783
2012-08-20 00:00:00,126.85746
2012-08-20 01:00:00,137.60388
2012-08-20 02:00:00,137.60388
2012-08-20 03:00:00,124.59225
2012-08-20 04:00:00,124.85403
2012-08-20 05:00:00,112.8066
2012-08-20 06:00:00,144.90495
2012-08-20 07:00:00,147.72415
2012-08-20 08:00:00,158.97902
2012-08-20 09:00:00,157.66504
2012-08-20 10:00:00,172.26721
2012-08-20 11:00:00,179.32738
2012-08-20 12:00:00,209.37032
2012-08-20 13:00:00,229.98318
2012-08-20 14:00:00,264.64798
2012-08-20 15:00:00,279.94446
2012-08-20 16:00:00,279.94446
2012-08-20 17:00:00,255.50002
2012-08-20 18:00:00,167.18285
2012-08-20 19:00:00,157.45349
2012-08-20 20:00:00,154.73013
2012-08-20 21:00:00,115.52592
2012-08-20 22:00:00,112.8066
2012-08-20 23:00:00,112.8066
2012-08-21 00:00:00,124.85403
2012-08-21 01:00:00,130.8643
2012-08-21 02:00:00,147.73512
2012-08-21 03:00:00,116.745964
2012-08-21 04:00:00,116.745964
2012-08-21 05:00:00,124.67202
2012-08-21 06:00:00,126.675415
2012-08-21 07:00:00,134.5826
2012-08-21 08:00:00,138.58943
2012-08-21 09:00:00,146.58856
2012-08-21 10:00:00,192.21655
2012-08-21 11:00:00,230.20848
2012-08-21 12:00:00,297.70178
2012-08-21 13:00:00,313.6672
2012-08-21 14:00:00,334.35486
2012-08-21 15:00:00,323.52524
2012-08-21 16:00:00,323.52524
2012-08-21 17:00:00,301.851
2012-08-21 18:00:00,274.85135
2012-08-21 19:00:00,170.05553
2012-08-21 20:00:00,133.69939
2012-08-21 21:00:00,133.69939
2012-08-21 22:00:00,120.19099
2012-08-21 23:00:00,116.98725
2012-08-22 00:00:00,131.03809
2012-08-22 01:00:00,121.97176
2012-08-22 02:00:00,121.97176
2012-08-22 03:00:00,121.97176
2012-08-22 04:00:00,128.13673
2012-08-22 05:00:00,120.53174
2012-08-22 06:00:00,130.87218
2012-08-22 07:00:00,121.97176
2012-08-22 08:00:00,148.3016
2012-08-22 09:00:00,165.93442
2012-08-22 10:00:00,210.38263
2012-08-22 11:00:00,235.95027
2012-08-22 12:00:00,268.1686
2012-08-22 13:00:00,304.01727
2012-08-22 14:00:00,312.58835
2012-08-22 15:00:00,307.78906
2012-08-22 16:00:00,316.12338
2012-08-22 17:00:00,316.12338
2012-08-22 18:00:00,252.56877
2012-08-22 19:00:00,144.37276
2012-08-22 20:00:00,165.31572
2012-08-22 21:00:00,133.69939
2012-08-22 22:00:00,133.69939
2012-08-22 23:00:00,115.20649
2012-08-23 00:00:00,120.19099
2012-08-23 01:00:00,116.98725
2012-08-23 02:00:00,116.98725
2012-08-23 03:00:00,129.03467
2012-08-23 04:00:00,116.98725
2012-08-23 05:00:00,116.98725
2012-08-23 06:00:00,119.869514
2012-08-23 07:00:00,126.315384
2012-08-23 08:00:00,158.97495
2012-08-23 09:00:00,162.96747
2012-08-23 10:00:00,249.4955
2012-08-23 11:00:00,302.13138
2012-08-23 12:00:00,321.74393
2012-08-23 13:00:00,334.5427
2012-08-23 14:00:00,325.63046
2012-08-23 15:00:00,314.40695
2012-08-23 16:00:00,311.57358
2012-08-23 17:00:00,327.44083
2012-08-23 18:00:00,314.97174
2012-08-23 19:00:00,270.55426
2012-08-23 20:00:00,212.92921
2012-08-23 21:00:00,218.0223
2012-08-23 22:00:00,212.35454
2012-08-23 23:00:00,160.48422
2012-08-24 00:00:00,160.48422
2012-08-24 01:00:00,144.77585
2012-08-24 02:00:00,149.40776
2012-08-24 03:00:00,133.69939
2012-08-24 04:00:00,144.77585
2012-08-24 05:00:00,120.19099
2012-08-24 06:00:00,114.26798
2012-08-24 07:00:00,127.442245
2012-08-24 08:00:00,144.37276
2012-08-24 09:00:00,236.04388
2012-08-24 10:00:00,308.53613
2012-08-24 11:00:00,321.16666
2012-08-24 12:00:00,328.0966
2012-08-24 13:00:00,343.7948
2012-08-24 14:00:00,319.536
2012-08-24 15:00:00,324.92795
2012-08-24 16:00:00,324.92795
2012-08-24 17:00:00,318.15088
2012-08-24 18:00:00,248.43295
2012-08-24 19:00:00,255.63972
2012-08-24 20:00:00,218.67552
2012-08-24 21:00:00,225.7586
2012-08-24 22:00:00,206.27858
2012-08-24 23:00:00,177.91364
2012-08-25 00:00:00,234.486
2012-08-25 01:00:00,170.81975
2012-08-25 02:00:00,141.57439
2012-08-25 03:00:00,148.50023
2012-08-25 04:00:00,174.7354
2012-08-25 05:00:00,153.43593
2012-08-25 06:00:00,125.42407
2012-08-25 07:00:00,128.851
2012-08-25 08:00:00,160.4456
2012-08-25 09:00:00,204.81598
2012-08-25 10:00:00,250.89183
2012-08-25 11:00:00,289.25616
2012-08-25 12:00:00,409.70935
2012-08-25 13:00:00,410.18918
2012-08-25 14:00:00,268.61
2012-08-25 15:00:00,172.31865
2012-08-25 16:00:00,165.59755
2012-08-25 17:00:00,169.036
2012-08-25 18:00:00,215.51349
2012-08-25 19:00:00,140.86832
2012-08-25 20:00:00,131.3074
2012-08-25 21:00:00,115.137924
2012-08-25 22:00:00,115.137924
2012-08-25 23:00:00,109.18391
2012-08-26 00:00:00,97.58994
2012-08-26 01:00:00,90.98371
2012-08-26 02:00:00,86.99946
2012-08-26 03:00:00,91.45524
2012-08-26 04:00:00,83.181
2012-08-26 05:00:00,90.98371
2012-08-26 06:00:00,101.593346
2012-08-26 07:00:00,90.98371
2012-08-26 08:00:00,138.28458
2012-08-26 09:00:00,133.17435
2012-08-26 10:00:00,264.00165
2012-08-26 11:00:00,253.67917
2012-08-26 12:00:00,245.3631
2012-08-26 13:00:00,186.62984
2012-08-26 14:00:00,81.079895
2012-08-26 15:00:00,107.40453
2012-08-26 16:00:00,107.40453
2012-08-26 17:00:00,94.292366
2012-08-26 18:00:00,71.6284
2012-08-26 19:00:00,79.883415
2012-08-26 20:00:00,87.68613
2012-08-26 21:00:00,80.25382
2012-08-26 22:00:00,78.47707
2012-08-26 23:00:00,76.19512
2012-08-27 00:00:00,116.98725
2012-08-27 01:00:00,124.02885
2012-08-27 02:00:00,130.03912
2012-08-27 03:00:00,124.02885
2012-08-27 04:00:00,116.98725
2012-08-27 05:00:00,112.5955
2012-08-27 06:00:00,112.5955
2012-08-27 07:00:00,119.88861
2012-08-27 08:00:00,131.93599
2012-08-27 09:00:00,133.93944
2012-08-27 10:00:00,198.4602
2012-08-27 11:00:00,244.8044
2012-08-27 12:00:00,241.14095
2012-08-27 13:00:00,289.1391
2012-08-27 14:00:00,301.16
2012-08-27 15:00:00,356.5798
2012-08-27 16:00:00,348.92307
2012-08-27 17:00:00,326.53003
2012-08-27 18:00:00,328.61563
2012-08-27 19:00:00,233.96678
2012-08-27 20:00:00,228.85654
2012-08-27 21:00:00,208.66351
2012-08-27 22:00:00,158.98477
2012-08-27 23:00:00,154.8284
2012-08-28 00:00:00,167.31142
2012-08-28 01:00:00,148.53911
2012-08-28 02:00:00,158.6827
2012-08-28 03:00:00,132.58772
2012-08-28 04:00:00,137.94632
2012-08-28 05:00:00,129.21674
2012-08-28 06:00:00,125.86158
2012-08-28 07:00:00,131.22012
2012-08-28 08:00:00,133.73544
2012-08-28 09:00:00,162.0164
2012-08-28 10:00:00,261.59406
2012-08-28 11:00:00,326.01633
2012-08-28 12:00:00,331.72
2012-08-28 13:00:00,345.24365
2012-08-28 14:00:00,364.53452
2012-08-28 15:00:00,371.4329
2012-08-28 16:00:00,378.24393
2012-08-28 17:00:00,378.51013
2012-08-28 18:00:00,346.30023
2012-08-28 19:00:00,318.92407
2012-08-28 20:00:00,292.6176
2012-08-28 21:00:00,290.8315
2012-08-28 22:00:00,230.20848
2012-08-28 23:00:00,200.45163
2012-08-29 00:00:00,149.40776
2012-08-29 01:00:00,168.47552
2012-08-29 02:00:00,152.75914
2012-08-29 03:00:00,147.90259
2012-08-29 04:00:00,165.75623
2012-08-29 05:00:00,160.88342
2012-08-29 06:00:00,160.88342
2012-08-29 07:00:00,174.07991
2012-08-29 08:00:00,201.9459
2012-08-29 09:00:00,273.46527
2012-08-29 10:00:00,299.77414
2012-08-29 11:00:00,297.70178
2012-08-29 12:00:00,314.5093
2012-08-29 13:00:00,307.5598
2012-08-29 14:00:00,325.3389
2012-08-29 15:00:00,337.95737
2012-08-29 16:00:00,339.75754
2012-08-29 17:00:00,357.53677
2012-08-29 18:00:00,327.406
2012-08-29 19:00:00,256.1343
2012-08-29 20:00:00,200.45163
2012-08-29 21:00:00,223.92915
2012-08-29 22:00:00,212.35593
2012-08-29 23:00:00,193.37325
2012-08-30 00:00:00,146.58856
2012-08-30 01:00:00,159.47772
2012-08-30 02:00:00,130.87218
2012-08-30 03:00:00,130.87218
2012-08-30 04:00:00,130.87218
2012-08-30 05:00:00,130.87218
2012-08-30 06:00:00,137.60388
2012-08-30 07:00:00,133.69939
2012-08-30 08:00:00,162.3224
2012-08-30 09:00:00,207.29012
2012-08-30 10:00:00,239.68474
2012-08-30 11:00:00,325.3389
2012-08-30 12:00:00,316.19022
2012-08-30 13:00:00,304.01727
2012-08-30 14:00:00,307.78906
2012-08-30 15:00:00,318.97375
2012-08-30 16:00:00,327.59384
2012-08-30 17:00:00,362.41623
2012-08-30 18:00:00,338.81833
2012-08-30 19:00:00,307.78906
2012-08-30 20:00:00,262.24542
2012-08-30 21:00:00,220.99426
2012-08-30 22:00:00,159.39928
2012-08-30 23:00:00,170.4603
2012-08-31 00:00:00,146.6487
2012-08-31 01:00:00,146.6487
2012-08-31 02:00:00,132.58772
2012-08-31 03:00:00,128.58087
2012-08-31 04:00:00,131.14772
2012-08-31 05:00:00,135.16801
2012-08-31 06:00:00,132.44868
2012-08-31 07:00:00,122.418144
2012-08-31 08:00:00,153.88768
2012-08-31 09:00:00,195.70003
2012-08-31 10:00:00,256.45444
2012-08-31 11:00:00,373.38028
2012-08-31 12:00:00,368.51236
2012-08-31 13:00:00,369.73157
2012-08-31 14:00:00,361.09048
2012-08-31 15:00:00,366.68332
2012-08-31 16:00:00,365.65994
2012-08-31 17:00:00,364.40604
2012-08-31 18:00:00,362.45346
2012-08-31 19:00:00,306.81766
2012-08-31 20:00:00,306.81766
2012-08-31 21:00:00,290.24527
2012-08-31 22:00:00,290.24527
2012-08-31 23:00:00,236.09425
2012-09-20 00:00:00,144.9336
2012-09-20 01:00:00,127.317024
2012-09-20 02:00:00,124.88874
2012-09-20 03:00:00,106.036995
2012-09-20 04:00:00,120.08782
2012-09-20 05:00:00,120.08782
2012-09-20 06:00:00,106.036995
2012-09-20 07:00:00,122.42672
2012-09-20 08:00:00,143.42432
2012-09-20 09:00:00,177.67633
2012-09-20 10:00:00,219.93599
2012-09-20 11:00:00,269.26828
2012-09-20 12:00:00,285.1014
2012-09-20 13:00:00,286.38348
2012-09-20 14:00:00,273.2628
2012-09-20 15:00:00,281.30392
2012-09-20 16:00:00,269.6905
2012-09-20 17:00:00,256.56976
2012-09-20 18:00:00,227.82799
2012-09-20 19:00:00,202.39058
2012-09-20 20:00:00,172.07199
2012-09-20 21:00:00,181.80133
2012-09-20 22:00:00,135.39563
2012-09-20 23:00:00,151.50705
2012-09-21 00:00:00,134.47662
2012-09-21 01:00:00,118.76022
2012-09-21 02:00:00,118.76022
2012-09-21 03:00:00,122.42574
2012-09-21 04:00:00,110.378334
2012-09-21 05:00:00,110.43015
2012-09-21 06:00:00,122.42574
2012-09-21 07:00:00,111.83968
2012-09-21 08:00:00,140.25218
2012-09-21 09:00:00,162.01004
2012-09-21 10:00:00,207.25096
2012-09-21 11:00:00,224.56444
2012-09-21 12:00:00,225.5351
2012-09-21 13:00:00,251.04115
2012-09-21 14:00:00,273.99442
2012-09-21 15:00:00,261.24454
2012-09-21 16:00:00,256.13428
2012-09-21 17:00:00,245.94173
2012-09-21 18:00:00,216.53177
2012-09-21 19:00:00,200.82343
2012-09-21 20:00:00,176.59981
2012-09-21 21:00:00,170.61278
2012-09-21 22:00:00,160.88342
2012-09-21 23:00:00,182.78668
2012-09-22 00:00:00,134.81218
2012-09-22 01:00:00,100.745186
2012-09-22 02:00:00,100.78637
2012-09-22 03:00:00,98.3004
2012-09-22 04:00:00,98.3004
2012-09-22 05:00:00,103.304146
2012-09-22 06:00:00,99.94918
2012-09-22 07:00:00,108.57248
2012-09-22 08:00:00,137.24048
2012-09-22 09:00:00,159.41862
2012-09-22 10:00:00,204.16238
2012-09-22 11:00:00,269.64093
2012-09-22 12:00:00,322.00607
2012-09-22 13:00:00,374.00714
2012-09-22 14:00:00,390.63922
2012-09-22 15:00:00,410.92923
2012-09-22 16:00:00,365.2401
2012-09-22 17:00:00,365.2401
2012-09-22 18:00:00,317.62256
2012-09-22 19:00:00,254.56238
2012-09-22 20:00:00,298.3454
2012-09-22 21:00:00,242.97356
2012-09-22 22:00:00,226.04152
2012-09-22 23:00:00,284.72476
2012-09-23 00:00:00,468.01517
2012-09-23 01:00:00,329.39883
2012-09-23 02:00:00,344.96396
2012-09-23 03:00:00,278.6403
2012-09-23 04:00:00,275.17044
2012-09-23 05:00:00,256.7106
2012-09-23 06:00:00,229.63954
2012-09-23 07:00:00,262.28702
2012-09-23 08:00:00,267.46896
2012-09-23 09:00:00,303.33722
2012-09-23 10:00:00,373.28952
2012-09-23 11:00:00,388.28088
2012-09-23 12:00:00,425.8878
2012-09-23 13:00:00,459.1267
2012-09-23 14:00:00,458.29727
2012-09-23 15:00:00,486.09082
2012-09-23 16:00:00,462.36017
2012-09-23 17:00:00,414.72595
2012-09-23 18:00:00,413.47833
2012-09-23 19:00:00,385.26205
2012-09-23 20:00:00,385.26205
2012-09-23 21:00:00,365.42267
2012-09-23 22:00:00,378.85004
2012-09-23 23:00:00,310.46545
2012-09-24 00:00:00,197.57253
2012-09-24 01:00:00,182.5924
2012-09-24 02:00:00,213.78549
2012-09-24 03:00:00,200.1591
2012-09-24 04:00:00,174.42911
2012-09-24 05:00:00,214.41154
2012-09-24 06:00:00,234.57353
2012-09-24 07:00:00,182.5924
2012-09-24 08:00:00,259.38986
2012-09-24 09:00:00,285.25485
2012-09-24 10:00:00,308.52444
2012-09-24 11:00:00,389.74323
2012-09-24 12:00:00,403.05856
2012-09-24 13:00:00,424.73645
2012-09-24 14:00:00,449.181
2012-09-24 15:00:00,439.33734
2012-09-24 16:00:00,443.47354
2012-09-24 17:00:00,448.74615
2012-09-24 18:00:00,382.3886
2012-09-24 19:00:00,361.80316
2012-09-24 20:00:00,293.02332
2012-09-24 21:00:00,284.73373
2012-09-24 22:00:00,276.95657
2012-09-24 23:00:00,202.75443
2012-09-25 00:00:00,179.99716
2012-09-25 01:00:00,148.94072
2012-09-25 02:00:00,129.31142
2012-09-25 03:00:00,144.81694
2012-09-25 04:00:00,145.22728
2012-09-25 05:00:00,126.1407
2012-09-25 06:00:00,142.03319
2012-09-25 07:00:00,139.91228
2012-09-25 08:00:00,188.15399
2012-09-25 09:00:00,270.65433
2012-09-25 10:00:00,297.67767
2012-09-25 11:00:00,345.46805
2012-09-25 12:00:00,373.61612
2012-09-25 13:00:00,367.7826
2012-09-25 14:00:00,413.3558
2012-09-25 15:00:00,421.74515
2012-09-25 16:00:00,415.95114
2012-09-25 17:00:00,417.24442
2012-09-25 18:00:00,400.61215
2012-09-25 19:00:00,340.9279
2012-09-25 20:00:00,295.06314
2012-09-25 21:00:00,295.06314
2012-09-25 22:00:00,296.35645
2012-09-25 23:00:00,292.4678
2012-09-26 00:00:00,247.93513
2012-09-26 01:00:00,245.33992
2012-09-26 02:00:00,260.25958
2012-09-26 03:00:00,260.25958
2012-09-26 04:00:00,195.71588
2012-09-26 05:00:00,198.30246
2012-09-26 06:00:00,190.14781
2012-09-26 07:00:00,175.16774
2012-09-26 08:00:00,196.08588
2012-09-26 09:00:00,264.14322
2012-09-26 10:00:00,212.641
2012-09-26 11:00:00,297.2156
2012-09-26 12:00:00,305.281
2012-09-26 13:00:00,327.1564
2012-09-26 14:00:00,406.3209
2012-09-26 15:00:00,408.03433
2012-09-26 16:00:00,421.11484
2012-09-26 17:00:00,408.03433
2012-09-26 18:00:00,399.45547
2012-09-26 19:00:00,345.44897
2012-09-26 20:00:00,248.54237
2012-09-26 21:00:00,273.70032
2012-09-26 22:00:00,273.3857
2012-09-26 23:00:00,202.0481
2012-09-27 00:00:00,170.93306
2012-09-27 01:00:00,170.93306
2012-09-27 02:00:00,170.9331
2012-09-27 03:00:00,160.62923
2012-09-27 04:00:00,118.94184
2012-09-27 05:00:00,132.64775
2012-09-27 06:00:00,128.31125
2012-09-27 07:00:00,160.62923
2012-09-27 08:00:00,214.53076
2012-09-27 09:00:00,251.39061
2012-09-27 10:00:00,389.28296
2012-09-27 11:00:00,396.76938
2012-09-27 12:00:00,418.6193
2012-09-27 13:00:00,403.37152
2012-09-27 14:00:00,416.595
2012-09-27 15:00:00,407.49112
2012-09-27 16:00:00,360.85434
2012-09-27 17:00:00,275.76727
2012-09-27 18:00:00,281.44846
2012-09-27 19:00:00,266.83493
2012-09-27 20:00:00,271.49258
2012-09-27 21:00:00,195.7213
2012-09-27 22:00:00,195.7213
2012-09-27 23:00:00,207.37839
2012-09-28 00:00:00,172.41573
2012-09-28 01:00:00,163.51819
2012-09-28 02:00:00,172.02638
2012-09-28 03:00:00,177.52927
2012-09-28 04:00:00,155.12097
2012-09-28 05:00:00,113.70907
2012-09-28 06:00:00,120.05395
2012-09-28 07:00:00,105.45175
2012-09-28 08:00:00,150.06915
2012-09-28 09:00:00,177.08656
2012-09-28 10:00:00,214.96785
2012-09-28 11:00:00,255.70029
2012-09-28 12:00:00,376.75677
2012-09-28 13:00:00,391.87827
2012-09-28 14:00:00,376.75677
2012-09-28 15:00:00,363.41153
2012-09-28 16:00:00,378.01193
2012-09-28 17:00:00,351.37473
2012-09-28 18:00:00,366.27878
2012-09-28 19:00:00,375.39053
2012-09-28 20:00:00,345.1323
2012-09-28 21:00:00,345.1507
2012-09-28 22:00:00,320.88693
2012-09-28 23:00:00,297.61725
2012-09-29 00:00:00,297.47693
2012-09-29 01:00:00,297.47693
2012-09-29 02:00:00,330.01532
2012-09-29 03:00:00,308.47974
2012-09-29 04:00:00,296.80435
2012-09-29 05:00:00,262.94986
2012-09-29 06:00:00,262.98688
2012-09-29 07:00:00,229.1681
2012-09-29 08:00:00,229.87901
2012-09-29 09:00:00,262.94986
2012-09-29 10:00:00,323.9965
2012-09-29 11:00:00,358.42407
2012-09-29 12:00:00,445.9419
2012-09-29 13:00:00,445.9419
2012-09-29 14:00:00,442.75137
2012-09-29 15:00:00,421.9252
2012-09-29 16:00:00,447.18896
2012-09-29 17:00:00,439.37717
2012-09-29 18:00:00,401.838
2012-09-29 19:00:00,325.68506
2012-09-29 20:00:00,324.85565
2012-09-29 21:00:00,326.5174
2012-09-29 22:00:00,264.20462
2012-09-29 23:00:00,292.38766
2012-09-30 00:00:00,294.88162
2012-09-30 01:00:00,294.88162
2012-09-30 02:00:00,259.4828
2012-09-30 03:00:00,221.73148
2012-09-30 04:00:00,221.73148
2012-09-30 05:00:00,181.76802
2012-09-30 06:00:00,181.26888
2012-09-30 07:00:00,148.08698
2012-09-30 08:00:00,229.05711
2012-09-30 09:00:00,271.8103
2012-09-30 10:00:00,411.0056
2012-09-30 11:00:00,422.75467
2012-09-30 12:00:00,445.9419
2012-09-30 13:00:00,447.18896
2012-09-30 14:00:00,447.18896
2012-09-30 15:00:00,493.27878
2012-09-30 16:00:00,494.1083
2012-09-30 17:00:00,481.4284
2012-09-30 18:00:00,272.65704
2012-09-30 19:00:00,246.99887
2012-09-30 20:00:00,246.99887
2012-09-30 21:00:00,232.40297
2012-09-30 22:00:00,197.00421
2012-09-30 23:00:00,195.92145
2012-10-20 00:00:00,122.38004
2012-10-20 01:00:00,188.63283
2012-10-20 02:00:00,148.15178
2012-10-20 03:00:00,140.85382
2012-10-20 04:00:00,181.76802
2012-10-20 05:00:00,100.30806
2012-10-20 06:00:00,181.10437
2012-10-20 07:00:00,100.30806
2012-10-20 08:00:00,221.7592
2012-10-20 09:00:00,291.1434
2012-10-20 10:00:00,347.34354
2012-10-20 11:00:00,352.45523
2012-10-20 12:00:00,405.06168
2012-10-20 13:00:00,418.59207
2012-10-20 14:00:00,449.6228
2012-10-20 15:00:00,428.79657
2012-10-20 16:00:00,376.4865
2012-10-20 17:00:00,406.6884
2012-10-20 18:00:00,381.69183
2012-10-20 19:00:00,363.72656
2012-10-20 20:00:00,363.35324
2012-10-20 21:00:00,300.93723
2012-10-20 22:00:00,295.54077
2012-10-20 23:00:00,271.3513
2012-10-21 00:00:00,272.15405
2012-10-21 01:00:00,230.66986
2012-10-21 02:00:00,211.54929
2012-10-21 03:00:00,195.1959
2012-10-21 04:00:00,141.40367
2012-10-21 05:00:00,195.1959
2012-10-21 06:00:00,235.95247
2012-10-21 07:00:00,235.95247
2012-10-21 08:00:00,208.87267
2012-10-21 09:00:00,286.9881
2012-10-21 10:00:00,318.59476
2012-10-21 11:00:00,343.31265
2012-10-21 12:00:00,376.84628
2012-10-21 13:00:00,418.24146
2012-10-21 14:00:00,438.45654
2012-10-21 15:00:00,407.93594
2012-10-21 16:00:00,406.6884
2012-10-21 17:00:00,374.92468
2012-10-21 18:00:00,388.48184
2012-10-21 19:00:00,366.9236
2012-10-21 20:00:00,335.1781
2012-10-21 21:00:00,254.72461
2012-10-21 22:00:00,290.94595
2012-10-21 23:00:00,306.7253
2012-10-22 00:00:00,187.20868
2012-10-22 01:00:00,141.84421
2012-10-22 02:00:00,131.1008
2012-10-22 03:00:00,187.20868
2012-10-22 04:00:00,156.30327
2012-10-22 05:00:00,116.07652
2012-10-22 06:00:00,107.3881
2012-10-22 07:00:00,148.52605
2012-10-22 08:00:00,183.49956
2012-10-22 09:00:00,206.63432
2012-10-22 10:00:00,276.22885
2012-10-22 11:00:00,389.72476
2012-10-22 12:00:00,421.95975
2012-10-22 13:00:00,433.17062
