datetime,count
2012-07-20 07:00:00,210.11429
2012-07-20 08:00:00,231.55156
2012-07-20 09:00:00,245.55762
2012-07-20 10:00:00,250.27129
2012-07-20 11:00:00,279.5447
2012-07-20 12:00:00,235.50641
2012-07-20 13:00:00,226.09483
2012-07-20 14:00:00,244.72134
2012-07-20 15:00:00,261.9386
2012-07-20 16:00:00,257.43735
2012-07-20 17:00:00,245.41165
2012-07-20 18:00:00,255.82625
2012-07-20 19:00:00,228.14296
2012-07-20 20:00:00,248.57202
2012-07-20 21:00:00,235.24788
2012-07-20 22:00:00,210.10515
2012-07-20 23:00:00,224.23041
2012-07-21 00:00:00,220.15027
2012-07-21 01:00:00,211.48175
2012-07-21 02:00:00,199.52962
2012-07-21 03:00:00,194.81595
2012-07-21 04:00:00,195.61707
2012-07-21 05:00:00,190.9034
2012-07-21 06:00:00,190.9034
2012-07-21 07:00:00,186.94855
2012-07-21 08:00:00,196.45332
2012-07-21 09:00:00,187.04173
2012-07-21 10:00:00,190.9034
2012-07-21 11:00:00,203.95566
2012-07-21 12:00:00,203.2126
2012-07-21 13:00:00,193.80101
2012-07-21 14:00:00,190.8611
2012-07-21 15:00:00,194.81595
2012-07-21 16:00:00,185.40436
2012-07-21 17:00:00,180.70645
2012-07-21 18:00:00,181.44951
2012-07-21 19:00:00,176.7516
2012-07-21 20:00:00,180.70645
2012-07-21 21:00:00,176.7516
2012-07-21 22:00:00,167.34003
2012-07-21 23:00:00,150.86581
2012-07-22 00:00:00,167.34003
2012-07-22 01:00:00,176.7516
2012-07-22 02:00:00,167.34003
2012-07-22 03:00:00,167.34003
2012-07-22 04:00:00,146.91096
2012-07-22 05:00:00,146.91096
2012-07-22 06:00:00,185.61172
2012-07-22 07:00:00,171.48647
2012-07-22 08:00:00,188.49359
2012-07-22 09:00:00,216.71808
2012-07-22 10:00:00,207.2133
2012-07-22 11:00:00,207.2133
2012-07-22 12:00:00,246.31978
2012-07-22 13:00:00,253.47562
2012-07-22 14:00:00,261.08463
2012-07-22 15:00:00,261.08463
2012-07-22 16:00:00,268.61072
2012-07-22 17:00:00,287.4339
2012-07-22 18:00:00,278.0223
2012-07-22 19:00:00,262.8924
2012-07-22 20:00:00,247.78624
2012-07-22 21:00:00,228.86987
2012-07-22 22:00:00,252.48415
2012-07-22 23:00:00,227.16556
2012-07-23 00:00:00,189.701
2012-07-23 01:00:00,206.15944
2012-07-23 02:00:00,184.15108
2012-07-23 03:00:00,184.15108
2012-07-23 04:00:00,191.19794
2012-07-23 05:00:00,191.19794
2012-07-23 06:00:00,208.38528
2012-07-23 07:00:00,232.09798
2012-07-23 08:00:00,248.02074
2012-07-23 09:00:00,273.6806
2012-07-23 10:00:00,290.3484
2012-07-23 11:00:00,339.15628
2012-07-23 12:00:00,339.15628
2012-07-23 13:00:00,329.74472
2012-07-23 14:00:00,321.93704
2012-07-23 15:00:00,337.81003
2012-07-23 16:00:00,341.60367
2012-07-23 17:00:00,341.60367
2012-07-23 18:00:00,344.7217
2012-07-23 19:00:00,349.31094
2012-07-23 20:00:00,301.16345
2012-07-23 21:00:00,305.86136
2012-07-23 22:00:00,294.74548
2012-07-23 23:00:00,278.5312
2012-07-24 00:00:00,251.10756
2012-07-24 01:00:00,235.20055
2012-07-24 02:00:00,216.48082
2012-07-24 03:00:00,216.48082
2012-07-24 04:00:00,204.72029
2012-07-24 05:00:00,207.06924
2012-07-24 06:00:00,211.76715
2012-07-24 07:00:00,255.82123
2012-07-24 08:00:00,283.15137
2012-07-24 09:00:00,329.64645
2012-07-24 10:00:00,363.49918
2012-07-24 11:00:00,385.3729
2012-07-24 12:00:00,355.69348
2012-07-24 13:00:00,380.6592
2012-07-24 14:00:00,368.89868
2012-07-24 15:00:00,373.19232
2012-07-24 16:00:00,354.28427
2012-07-24 17:00:00,361.08725
2012-07-24 18:00:00,327.04922
2012-07-24 19:00:00,301.16345
2012-07-24 20:00:00,286.05728
2012-07-24 21:00:00,295.46887
2012-07-24 22:00:00,300.16678
2012-07-24 23:00:00,323.5372
2012-07-25 00:00:00,311.3212
2012-07-25 01:00:00,287.3209
2012-07-25 02:00:00,278.82935
2012-07-25 03:00:00,263.69943
2012-07-25 04:00:00,256.19708
2012-07-25 05:00:00,246.7855
2012-07-25 06:00:00,251.48341
2012-07-25 07:00:00,308.68796
2012-07-25 08:00:00,323.558
2012-07-25 09:00:00,347.62775
2012-07-25 10:00:00,304.4824
2012-07-25 11:00:00,319.61234
2012-07-25 12:00:00,319.61234
2012-07-25 13:00:00,356.80234
2012-07-25 14:00:00,363.41672
2012-07-25 15:00:00,345.04184
2012-07-25 16:00:00,368.13037
2012-07-25 17:00:00,338.44266
2012-07-25 18:00:00,367.2186
2012-07-25 19:00:00,340.78445
2012-07-25 20:00:00,324.6653
2012-07-25 21:00:00,306.53427
2012-07-25 22:00:00,277.9093
2012-07-25 23:00:00,298.1937
2012-07-26 00:00:00,258.98575
2012-07-26 01:00:00,263.69943
2012-07-26 02:00:00,260.7935
2012-07-26 03:00:00,256.09558
2012-07-26 04:00:00,241.87714
2012-07-26 05:00:00,241.87714
2012-07-26 06:00:00,240.09511
2012-07-26 07:00:00,269.9307
2012-07-26 08:00:00,273.88556
2012-07-26 09:00:00,270.16855
2012-07-26 10:00:00,287.86505
2012-07-26 11:00:00,332.40628
2012-07-26 12:00:00,367.55243
2012-07-26 13:00:00,387.82025
2012-07-26 14:00:00,410.8054
2012-07-26 15:00:00,434.87512
2012-07-26 16:00:00,456.92697
2012-07-26 17:00:00,436.87955
2012-07-26 18:00:00,444.49884
2012-07-26 19:00:00,422.77005
2012-07-26 20:00:00,382.87073
2012-07-26 21:00:00,411.4833
2012-07-26 22:00:00,411.4833
2012-07-26 23:00:00,266.2137
2012-07-27 00:00:00,245.0416
2012-07-27 01:00:00,261.5158
2012-07-27 02:00:00,241.60277
2012-07-27 03:00:00,255.82123
2012-07-27 04:00:00,220.43065
2012-07-27 05:00:00,210.92586
2012-07-27 06:00:00,220.43065
2012-07-27 07:00:00,275.62527
2012-07-27 08:00:00,285.41263
2012-07-27 09:00:00,370.84335
2012-07-27 10:00:00,333.84888
2012-07-27 11:00:00,385.62045
2012-07-27 12:00:00,390.13
2012-07-27 13:00:00,378.55783
2012-07-27 14:00:00,392.02267
2012-07-27 15:00:00,388.0781
2012-07-27 16:00:00,369.14627
2012-07-27 17:00:00,397.4897
2012-07-27 18:00:00,354.1333
2012-07-27 19:00:00,351.01523
2012-07-27 20:00:00,308.57062
2012-07-27 21:00:00,308.57062
2012-07-27 22:00:00,313.26852
2012-07-27 23:00:00,271.28738
2012-07-28 00:00:00,277.29892
2012-07-28 01:00:00,251.13187
2012-07-28 02:00:00,237.0066
2012-07-28 03:00:00,237.0066
2012-07-28 04:00:00,242.97935
2012-07-28 05:00:00,227.16556
2012-07-28 06:00:00,242.36493
2012-07-28 07:00:00,258.1787
2012-07-28 08:00:00,278.0223
2012-07-28 09:00:00,300.53564
2012-07-28 10:00:00,347.69394
2012-07-28 11:00:00,369.1156
2012-07-28 12:00:00,368.92722
2012-07-28 13:00:00,389.45468
2012-07-28 14:00:00,384.92938
2012-07-28 15:00:00,406.86234
2012-07-28 16:00:00,380.23148
2012-07-28 17:00:00,350.79623
2012-07-28 18:00:00,367.0108
2012-07-28 19:00:00,193.67593
2012-07-28 20:00:00,217.85742
2012-07-28 21:00:00,206.1901
2012-07-28 22:00:00,206.1901
2012-07-28 23:00:00,196.6853
2012-07-29 00:00:00,188.71288
2012-07-29 01:00:00,199.03426
2012-07-29 02:00:00,224.43057
2012-07-29 03:00:00,248.06061
2012-07-29 04:00:00,235.84459
2012-07-29 05:00:00,211.20988
2012-07-29 06:00:00,223.54286
2012-07-29 07:00:00,252.75851
2012-07-29 08:00:00,270.69284
2012-07-29 09:00:00,292.20953
2012-07-29 10:00:00,256.1268
2012-07-29 11:00:00,312.257
2012-07-29 12:00:00,328.73117
2012-07-29 13:00:00,342.2809
2012-07-29 14:00:00,339.68036
2012-07-29 15:00:00,335.97165
2012-07-29 16:00:00,335.97165
2012-07-29 17:00:00,351.98953
2012-07-29 18:00:00,362.0458
2012-07-29 19:00:00,302.8454
2012-07-29 20:00:00,268.61072
2012-07-29 21:00:00,258.1787
2012-07-29 22:00:00,242.36493
2012-07-29 23:00:00,225.89072
2012-07-30 00:00:00,244.0607
2012-07-30 01:00:00,229.93544
2012-07-30 02:00:00,218.81955
2012-07-30 03:00:00,190.59503
2012-07-30 04:00:00,190.59503
2012-07-30 05:00:00,207.06924
2012-07-30 06:00:00,216.48082
2012-07-30 07:00:00,234.55591
2012-07-30 08:00:00,261.48038
2012-07-30 09:00:00,256.52252
2012-07-30 10:00:00,299.4237
2012-07-30 11:00:00,321.23746
2012-07-30 12:00:00,303.31058
2012-07-30 13:00:00,340.90433
2012-07-30 14:00:00,350.3159
2012-07-30 15:00:00,355.01382
2012-07-30 16:00:00,359.7275
2012-07-30 17:00:00,336.76614
2012-07-30 18:00:00,348.76254
2012-07-30 19:00:00,346.31732
2012-07-30 20:00:00,280.33896
2012-07-30 21:00:00,275.62527
2012-07-30 22:00:00,269.18765
2012-07-30 23:00:00,260.51913
2012-07-31 00:00:00,230.48688
2012-07-31 01:00:00,211.76715
2012-07-31 02:00:00,211.76715
2012-07-31 03:00:00,204.72029
2012-07-31 04:00:00,204.72029
2012-07-31 05:00:00,216.48082
2012-07-31 06:00:00,193.9592
2012-07-31 07:00:00,237.0083
2012-07-31 08:00:00,241.60277
2012-07-31 09:00:00,261.5158
2012-07-31 10:00:00,252.64542
2012-07-31 11:00:00,282.8815
2012-07-31 12:00:00,317.13162
2012-07-31 13:00:00,351.9353
2012-07-31 14:00:00,351.9353
2012-07-31 15:00:00,296.4498
2012-07-31 16:00:00,318.17886
2012-07-31 17:00:00,333.49716
2012-07-31 18:00:00,329.70352
2012-07-31 19:00:00,328.541
2012-07-31 20:00:00,272.4191
2012-07-31 21:00:00,239.89845
2012-07-31 22:00:00,258.81482
2012-07-31 23:00:00,220.43567
2012-08-20 00:00:00,188.46957
2012-08-20 01:00:00,193.9263
2012-08-20 02:00:00,193.9263
2012-08-20 03:00:00,171.42017
2012-08-20 04:00:00,186.12062
2012-08-20 05:00:00,171.99536
2012-08-20 06:00:00,206.28581
2012-08-20 07:00:00,213.78815
2012-08-20 08:00:00,218.59503
2012-08-20 09:00:00,217.25073
2012-08-20 10:00:00,231.37599
2012-08-20 11:00:00,244.87627
2012-08-20 12:00:00,256.43494
2012-08-20 13:00:00,277.9093
2012-08-20 14:00:00,297.7529
2012-08-20 15:00:00,311.8624
2012-08-20 16:00:00,311.8624
2012-08-20 17:00:00,301.44614
2012-08-20 18:00:00,232.61131
2012-08-20 19:00:00,223.19972
2012-08-20 20:00:00,224.23041
2012-08-20 21:00:00,168.04051
2012-08-20 22:00:00,171.99536
2012-08-20 23:00:00,171.99536
2012-08-21 00:00:00,186.12062
2012-08-21 01:00:00,193.16748
2012-08-21 02:00:00,199.6972
2012-08-21 03:00:00,143.50728
2012-08-21 04:00:00,143.50728
2012-08-21 05:00:00,167.13731
2012-08-21 06:00:00,169.48627
2012-08-21 07:00:00,197.63306
2012-08-21 08:00:00,202.33096
2012-08-21 09:00:00,213.29588
2012-08-21 10:00:00,252.48009
2012-08-21 11:00:00,264.341
2012-08-21 12:00:00,285.36215
2012-08-21 13:00:00,298.7795
2012-08-21 14:00:00,326.13376
2012-08-21 15:00:00,312.0085
2012-08-21 16:00:00,312.0085
2012-08-21 17:00:00,326.1915
2012-08-21 18:00:00,307.16446
2012-08-21 19:00:00,222.54988
2012-08-21 20:00:00,205.69206
2012-08-21 21:00:00,205.69206
2012-08-21 22:00:00,192.57373
2012-08-21 23:00:00,175.5666
2012-08-22 00:00:00,192.04082
2012-08-22 01:00:00,188.66118
2012-08-22 02:00:00,188.66118
2012-08-22 03:00:00,188.66118
2012-08-22 04:00:00,177.01239
2012-08-22 05:00:00,181.15884
2012-08-22 06:00:00,198.16597
2012-08-22 07:00:00,188.66118
2012-08-22 08:00:00,219.81732
2012-08-22 09:00:00,235.92816
2012-08-22 10:00:00,265.15958
2012-08-22 11:00:00,278.38855
2012-08-22 12:00:00,281.48254
2012-08-22 13:00:00,311.16196
2012-08-22 14:00:00,316.86484
2012-08-22 15:00:00,315.85986
2012-08-22 16:00:00,320.67557
2012-08-22 17:00:00,320.67557
2012-08-22 18:00:00,279.21292
2012-08-22 19:00:00,215.24829
2012-08-22 20:00:00,236.27576
2012-08-22 21:00:00,205.69206
2012-08-22 22:00:00,205.69206
2012-08-22 23:00:00,179.47916
2012-08-23 00:00:00,192.57373
2012-08-23 01:00:00,175.5666
2012-08-23 02:00:00,175.5666
2012-08-23 03:00:00,189.69186
2012-08-23 04:00:00,175.5666
2012-08-23 05:00:00,175.5666
2012-08-23 06:00:00,173.02606
2012-08-23 07:00:00,193.64671
2012-08-23 08:00:00,229.37355
2012-08-23 09:00:00,237.88055
2012-08-23 10:00:00,285.8909
2012-08-23 11:00:00,308.81302
2012-08-23 12:00:00,317.60986
2012-08-23 13:00:00,350.3771
2012-08-23 14:00:00,341.31314
2012-08-23 15:00:00,327.18787
2012-08-23 16:00:00,320.57352
2012-08-23 17:00:00,335.68796
2012-08-23 18:00:00,322.48276
2012-08-23 19:00:00,291.69525
2012-08-23 20:00:00,267.5085
2012-08-23 21:00:00,272.20642
2012-08-23 22:00:00,263.96103
2012-08-23 23:00:00,224.75307
2012-08-24 00:00:00,224.75307
2012-08-24 01:00:00,209.64691
2012-08-24 02:00:00,220.79822
2012-08-24 03:00:00,205.69206
2012-08-24 04:00:00,209.64691
2012-08-24 05:00:00,192.57373
2012-08-24 06:00:00,179.52145
2012-08-24 07:00:00,196.52858
2012-08-24 08:00:00,215.24829
2012-08-24 09:00:00,268.21814
2012-08-24 10:00:00,298.6426
2012-08-24 11:00:00,315.1168
2012-08-24 12:00:00,318.47073
2012-08-24 13:00:00,343.45193
2012-08-24 14:00:00,328.19284
2012-08-24 15:00:00,319.81473
2012-08-24 16:00:00,319.81473
2012-08-24 17:00:00,320.73477
2012-08-24 18:00:00,294.78778
2012-08-24 19:00:00,294.1039
2012-08-24 20:00:00,282.6827
2012-08-24 21:00:00,280.87494
2012-08-24 22:00:00,254.98917
2012-08-24 23:00:00,246.40443
2012-08-25 00:00:00,246.95418
2012-08-25 01:00:00,224.24419
2012-08-25 02:00:00,221.33856
2012-08-25 03:00:00,226.88849
2012-08-25 04:00:00,233.19229
2012-08-25 05:00:00,227.49771
2012-08-25 06:00:00,214.37938
2012-08-25 07:00:00,219.07729
2012-08-25 08:00:00,247.20859
2012-08-25 09:00:00,268.95312
2012-08-25 10:00:00,286.40823
2012-08-25 11:00:00,300.87805
2012-08-25 12:00:00,332.925
2012-08-25 13:00:00,329.95935
2012-08-25 14:00:00,268.27203
2012-08-25 15:00:00,253.3835
2012-08-25 16:00:00,254.27121
2012-08-25 17:00:00,258.98486
2012-08-25 18:00:00,289.66177
2012-08-25 19:00:00,235.5515
2012-08-25 20:00:00,215.4366
2012-08-25 21:00:00,224.0011
2012-08-25 22:00:00,224.0011
2012-08-25 23:00:00,211.48175
2012-08-26 00:00:00,200.0337
2012-08-26 01:00:00,190.62212
2012-08-26 02:00:00,199.29065
2012-08-26 03:00:00,203.98856
2012-08-26 04:00:00,194.57697
2012-08-26 05:00:00,190.62212
2012-08-26 06:00:00,201.4712
2012-08-26 07:00:00,190.62212
2012-08-26 08:00:00,245.98872
2012-08-26 09:00:00,241.27505
2012-08-26 10:00:00,313.31967
2012-08-26 11:00:00,308.606
2012-08-26 12:00:00,297.3955
2012-08-26 13:00:00,265.8556
2012-08-26 14:00:00,176.51263
2012-08-26 15:00:00,212.65707
2012-08-26 16:00:00,212.65707
2012-08-26 17:00:00,195.33578
2012-08-26 18:00:00,178.11853
2012-08-26 19:00:00,189.87906
2012-08-26 20:00:00,185.92421
2012-08-26 21:00:00,192.61629
2012-08-26 22:00:00,168.53856
2012-08-26 23:00:00,181.65688
2012-08-27 00:00:00,175.5666
2012-08-27 01:00:00,176.57355
2012-08-27 02:00:00,183.6204
2012-08-27 03:00:00,176.57355
2012-08-27 04:00:00,175.5666
2012-08-27 05:00:00,162.44829
2012-08-27 06:00:00,162.44829
2012-08-27 07:00:00,190.59503
2012-08-27 08:00:00,204.72029
2012-08-27 09:00:00,207.06924
2012-08-27 10:00:00,262.22342
2012-08-27 11:00:00,290.7552
2012-08-27 12:00:00,275.27768
2012-08-27 13:00:00,310.66824
2012-08-27 14:00:00,329.1438
2012-08-27 15:00:00,354.28427
2012-08-27 16:00:00,347.22165
2012-08-27 17:00:00,352.42902
2012-08-27 18:00:00,338.19507
2012-08-27 19:00:00,287.86505
2012-08-27 20:00:00,283.15137
2012-08-27 21:00:00,271.63498
2012-08-27 22:00:00,241.50955
2012-08-27 23:00:00,236.81165
2012-08-28 00:00:00,250.92114
2012-08-28 01:00:00,220.88887
2012-08-28 02:00:00,241.7062
2012-08-28 03:00:00,196.74786
2012-08-28 04:00:00,211.76715
2012-08-28 05:00:00,208.67514
2012-08-28 06:00:00,196.0048
2012-08-28 07:00:00,211.0241
2012-08-28 08:00:00,210.81197
2012-08-28 09:00:00,250.27129
2012-08-28 10:00:00,304.15707
2012-08-28 11:00:00,336.10574
2012-08-28 12:00:00,359.7275
2012-08-28 13:00:00,377.39474
2012-08-28 14:00:00,395.52573
2012-08-28 15:00:00,390.9136
2012-08-28 16:00:00,393.91464
2012-08-28 17:00:00,392.022
2012-08-28 18:00:00,357.41678
2012-08-28 19:00:00,318.77408
2012-08-28 20:00:00,299.74707
2012-08-28 21:00:00,297.3981
2012-08-28 22:00:00,264.341
2012-08-28 23:00:00,251.13582
2012-08-29 00:00:00,220.79822
2012-08-29 01:00:00,234.468
2012-08-29 02:00:00,219.33809
2012-08-29 03:00:00,214.64018
2012-08-29 04:00:00,229.55078
2012-08-29 05:00:00,224.83711
2012-08-29 06:00:00,224.83711
2012-08-29 07:00:00,235.02498
2012-08-29 08:00:00,261.89166
2012-08-29 09:00:00,300.6276
2012-08-29 10:00:00,309.15866
2012-08-29 11:00:00,285.36215
2012-08-29 12:00:00,309.89542
2012-08-29 13:00:00,298.59116
2012-08-29 14:00:00,324.02066
2012-08-29 15:00:00,340.4791
2012-08-29 16:00:00,333.18063
2012-08-29 17:00:00,358.6101
2012-08-29 18:00:00,324.47696
2012-08-29 19:00:00,294.9247
2012-08-29 20:00:00,251.13582
2012-08-29 21:00:00,265.78677
2012-08-29 22:00:00,249.31258
2012-08-29 23:00:00,243.60971
2012-08-30 00:00:00,213.29588
2012-08-30 01:00:00,220.89972
2012-08-30 02:00:00,198.16597
2012-08-30 03:00:00,198.16597
2012-08-30 04:00:00,198.16597
2012-08-30 05:00:00,198.16597
2012-08-30 06:00:00,193.9263
2012-08-30 07:00:00,205.69206
2012-08-30 08:00:00,228.40205
2012-08-30 09:00:00,256.73718
2012-08-30 10:00:00,271.8671
2012-08-30 11:00:00,324.02066
2012-08-30 12:00:00,321.5627
2012-08-30 13:00:00,311.16196
2012-08-30 14:00:00,315.85986
2012-08-30 15:00:00,343.01743
2012-08-30 16:00:00,348.7203
2012-08-30 17:00:00,379.15305
2012-08-30 18:00:00,349.89786
2012-08-30 19:00:00,315.85986
2012-08-30 20:00:00,297.6514
2012-08-30 21:00:00,273.81754
2012-08-30 22:00:00,233.9257
2012-08-30 23:00:00,246.40965
2012-08-31 00:00:00,227.59671
2012-08-31 01:00:00,227.59671
2012-08-31 02:00:00,196.74786
2012-08-31 03:00:00,192.04996
2012-08-31 04:00:00,189.24553
2012-08-31 05:00:00,193.9592
2012-08-31 06:00:00,197.91405
2012-08-31 07:00:00,186.15352
2012-08-31 08:00:00,233.89029
2012-08-31 09:00:00,252.56769
2012-08-31 10:00:00,289.40292
2012-08-31 11:00:00,413.73422
2012-08-31 12:00:00,410.47348
2012-08-31 13:00:00,427.87497
2012-08-31 14:00:00,422.705
2012-08-31 15:00:00,434.27716
2012-08-31 16:00:00,427.21454
2012-08-31 17:00:00,396.07413
2012-08-31 18:00:00,395.07748
2012-08-31 19:00:00,336.19064
2012-08-31 20:00:00,336.19064
2012-08-31 21:00:00,313.46518
2012-08-31 22:00:00,313.46518
2012-08-31 23:00:00,280.63602
2012-09-20 00:00:00,168.47668
2012-09-20 01:00:00,152.81386
2012-09-20 02:00:00,150.4649
2012-09-20 03:00:00,119.332504
2012-09-20 04:00:00,135.80672
2012-09-20 05:00:00,135.80672
2012-09-20 06:00:00,119.332504
2012-09-20 07:00:00,133.80428
2012-09-20 08:00:00,173.09715
2012-09-20 09:00:00,210.85933
2012-09-20 10:00:00,231.69215
2012-09-20 11:00:00,262.398
2012-09-20 12:00:00,283.5701
2012-09-20 13:00:00,285.5817
2012-09-20 14:00:00,289.2904
2012-09-20 15:00:00,293.20297
2012-09-20 16:00:00,284.5925
2012-09-20 17:00:00,288.30124
2012-09-20 18:00:00,273.76828
2012-09-20 19:00:00,239.55757
2012-09-20 20:00:00,210.30237
2012-09-20 21:00:00,219.71394
2012-09-20 22:00:00,180.99353
2012-09-20 23:00:00,190.4983
2012-09-21 00:00:00,174.0241
2012-09-21 01:00:00,158.89415
2012-09-21 02:00:00,158.89415
2012-09-21 03:00:00,155.98854
2012-09-21 04:00:00,141.86328
2012-09-21 05:00:00,132.35849
2012-09-21 06:00:00,155.98854
2012-09-21 07:00:00,149.38936
2012-09-21 08:00:00,185.69144
2012-09-21 09:00:00,210.22466
2012-09-21 10:00:00,259.88837
2012-09-21 11:00:00,278.90707
2012-09-21 12:00:00,277.02158
2012-09-21 13:00:00,290.22678
2012-09-21 14:00:00,311.3989
2012-09-21 15:00:00,299.63837
2012-09-21 16:00:00,294.9247
2012-09-21 17:00:00,295.84476
2012-09-21 18:00:00,276.00113
2012-09-21 19:00:00,260.895
2012-09-21 20:00:00,239.96703
2012-09-21 21:00:00,234.2487
2012-09-21 22:00:00,224.83711
2012-09-21 23:00:00,246.025
2012-09-22 00:00:00,230.92738
2012-09-22 01:00:00,199.5611
2012-09-22 02:00:00,175.46758
2012-09-22 03:00:00,189.68602
2012-09-22 04:00:00,189.68602
2012-09-22 05:00:00,196.74864
2012-09-22 06:00:00,192.03497
2012-09-22 07:00:00,202.00327
2012-09-22 08:00:00,233.27634
2012-09-22 09:00:00,245.25618
2012-09-22 10:00:00,272.13864
2012-09-22 11:00:00,293.41116
2012-09-22 12:00:00,310.89005
2012-09-22 13:00:00,329.91702
2012-09-22 14:00:00,331.36172
2012-09-22 15:00:00,340.3336
2012-09-22 16:00:00,325.21915
2012-09-22 17:00:00,325.21915
2012-09-22 18:00:00,308.54108
2012-09-22 19:00:00,279.2859
2012-09-22 20:00:00,296.3013
2012-09-22 21:00:00,271.65744
2012-09-22 22:00:00,258.3333
2012-09-22 23:00:00,271.63998
2012-09-23 00:00:00,320.61188
2012-09-23 01:00:00,269.6227
2012-09-23 02:00:00,253.22623
2012-09-23 03:00:00,231.95375
2012-09-23 04:00:00,212.66713
2012-09-23 05:00:00,209.76118
2012-09-23 06:00:00,196.55598
2012-09-23 07:00:00,205.06328
2012-09-23 08:00:00,241.36531
2012-09-23 09:00:00,251.77357
2012-09-23 10:00:00,266.4552
2012-09-23 11:00:00,272.05658
2012-09-23 12:00:00,254.23839
2012-09-23 13:00:00,302.58984
2012-09-23 14:00:00,307.28775
2012-09-23 15:00:00,321.5062
2012-09-23 16:00:00,337.9804
2012-09-23 17:00:00,300.02972
2012-09-23 18:00:00,272.2513
2012-09-23 19:00:00,250.52249
2012-09-23 20:00:00,250.52249
2012-09-23 21:00:00,233.66
2012-09-23 22:00:00,213.23094
2012-09-23 23:00:00,205.2234
2012-09-24 00:00:00,200.78076
2012-09-24 01:00:00,183.76535
2012-09-24 02:00:00,195.32404
2012-09-24 03:00:00,196.08286
2012-09-24 04:00:00,171.5651
2012-09-24 05:00:00,170.19707
2012-09-24 06:00:00,177.80089
2012-09-24 07:00:00,183.76535
2012-09-24 08:00:00,231.01685
2012-09-24 09:00:00,244.2458
2012-09-24 10:00:00,262.18848
2012-09-24 11:00:00,287.7886
2012-09-24 12:00:00,308.06473
2012-09-24 13:00:00,345.10364
2012-09-24 14:00:00,300.15884
2012-09-24 15:00:00,298.04575
2012-09-24 16:00:00,318.033
2012-09-24 17:00:00,278.0377
2012-09-24 18:00:00,275.58838
2012-09-24 19:00:00,259.54666
2012-09-24 20:00:00,230.1363
2012-09-24 21:00:00,229.2091
2012-09-24 22:00:00,243.33435
2012-09-24 23:00:00,191.36919
2012-09-25 00:00:00,188.47902
2012-09-25 01:00:00,166.75822
2012-09-25 02:00:00,149.72733
2012-09-25 03:00:00,154.08621
2012-09-25 04:00:00,161.13307
2012-09-25 05:00:00,142.68047
2012-09-25 06:00:00,171.3787
2012-09-25 07:00:00,166.66501
2012-09-25 08:00:00,200.70302
2012-09-25 09:00:00,253.57968
2012-09-25 10:00:00,275.74844
2012-09-25 11:00:00,316.58926
2012-09-25 12:00:00,323.85574
2012-09-25 13:00:00,315.4508
2012-09-25 14:00:00,346.34732
2012-09-25 15:00:00,352.0502
2012-09-25 16:00:00,341.63364
2012-09-25 17:00:00,339.2847
2012-09-25 18:00:00,322.15866
2012-09-25 19:00:00,305.8354
2012-09-25 20:00:00,297.5797
2012-09-25 21:00:00,297.5797
2012-09-25 22:00:00,295.23074
2012-09-25 23:00:00,302.29337
2012-09-26 00:00:00,260.46307
2012-09-26 01:00:00,265.17676
2012-09-26 02:00:00,262.06897
2012-09-26 03:00:00,262.06897
2012-09-26 04:00:00,228.76573
2012-09-26 05:00:00,224.06783
2012-09-26 06:00:00,211.85184
2012-09-26 07:00:00,194.83641
2012-09-26 08:00:00,235.82835
2012-09-26 09:00:00,262.30807
2012-09-26 10:00:00,255.71118
2012-09-26 11:00:00,288.8374
2012-09-26 12:00:00,295.57816
2012-09-26 13:00:00,308.78336
2012-09-26 14:00:00,348.64316
2012-09-26 15:00:00,350.99213
2012-09-26 16:00:00,354.34604
2012-09-26 17:00:00,350.99213
2012-09-26 18:00:00,339.2316
2012-09-26 19:00:00,306.97562
2012-09-26 20:00:00,268.1307
2012-09-26 21:00:00,275.73453
2012-09-26 22:00:00,264.62552
2012-09-26 23:00:00,241.85779
2012-09-27 00:00:00,212.03291
2012-09-27 01:00:00,212.03291
2012-09-27 02:00:00,212.03291
2012-09-27 03:00:00,197.90765
2012-09-27 04:00:00,170.02246
2012-09-27 05:00:00,177.28699
2012-09-27 06:00:00,174.38135
2012-09-27 07:00:00,197.90765
2012-09-27 08:00:00,236.45549
2012-09-27 09:00:00,245.15086
2012-09-27 10:00:00,335.4565
2012-09-27 11:00:00,324.15945
2012-09-27 12:00:00,329.0612
2012-09-27 13:00:00,307.88907
2012-09-27 14:00:00,335.2195
2012-09-27 15:00:00,321.09427
2012-09-27 16:00:00,336.73853
2012-09-27 17:00:00,288.55978
2012-09-27 18:00:00,276.79922
2012-09-27 19:00:00,266.32297
2012-09-27 20:00:00,269.2969
2012-09-27 21:00:00,247.28302
2012-09-27 22:00:00,247.28302
2012-09-27 23:00:00,226.1109
2012-09-28 00:00:00,205.49025
2012-09-28 01:00:00,179.60446
2012-09-28 02:00:00,226.66237
2012-09-28 03:00:00,209.91629
2012-09-28 04:00:00,184.64
2012-09-28 05:00:00,160.25609
2012-09-28 06:00:00,166.93045
2012-09-28 07:00:00,152.80519
2012-09-28 08:00:00,198.91458
2012-09-28 09:00:00,212.74448
2012-09-28 10:00:00,234.44951
2012-09-28 11:00:00,241.50188
2012-09-28 12:00:00,325.03995
2012-09-28 13:00:00,330.74283
2012-09-28 14:00:00,325.03995
2012-09-28 15:00:00,322.25128
2012-09-28 16:00:00,312.91742
