datetime,count
2012-07-22 20:00:00,248.36964
2012-07-22 21:00:00,229.42418
2012-07-22 22:00:00,253.08519
2012-07-22 23:00:00,227.41681
2012-07-23 00:00:00,189.43462
2012-07-23 01:00:00,205.95486
2012-07-23 02:00:00,183.88814
2012-07-23 03:00:00,183.88814
2012-07-23 04:00:00,190.96146
2012-07-23 05:00:00,190.96146
2012-07-23 06:00:00,208.85608
2012-07-23 07:00:00,232.93018
2012-07-23 08:00:00,249.1674
2012-07-23 09:00:00,274.7727
2012-07-23 10:00:00,291.22226
2012-07-23 11:00:00,339.6527
2012-07-23 12:00:00,339.6527
2012-07-23 13:00:00,330.20578
2012-07-23 14:00:00,322.90436
2012-07-23 15:00:00,338.7322
2012-07-23 16:00:00,342.42352
2012-07-23 17:00:00,342.42352
2012-07-23 18:00:00,345.11752
2012-07-23 19:00:00,349.86313
2012-07-23 20:00:00,301.79892
2012-07-23 21:00:00,306.51443
2012-07-23 22:00:00,295.0602
2012-07-23 23:00:00,279.29544
2012-07-24 00:00:00,251.92728
2012-07-24 01:00:00,235.70581
2012-07-24 02:00:00,216.65271
2012-07-24 03:00:00,216.65271
2012-07-24 04:00:00,204.848
2012-07-24 05:00:00,207.2058
2012-07-24 06:00:00,211.92134
2012-07-24 07:00:00,256.65863
2012-07-24 08:00:00,283.87766
2012-07-24 09:00:00,330.72647
2012-07-24 10:00:00,364.82278
2012-07-24 11:00:00,386.6445
2012-07-24 12:00:00,356.97018
2012-07-24 13:00:00,381.91315
2012-07-24 14:00:00,370.10843
2012-07-24 15:00:00,374.10562
2012-07-24 16:00:00,355.26828
2012-07-24 17:00:00,361.68362
2012-07-24 18:00:00,327.7819
2012-07-24 19:00:00,301.79892
2012-07-24 20:00:00,286.76096
2012-07-24 21:00:00,296.20786
2012-07-24 22:00:00,300.92343
2012-07-24 23:00:00,323.92648
2012-07-25 00:00:00,311.756
2012-07-25 01:00:00,287.75443
2012-07-25 02:00:00,279.3475
2012-07-25 03:00:00,264.28314
2012-07-25 04:00:00,256.84402
2012-07-25 05:00:00,247.39713
2012-07-25 06:00:00,252.11267
2012-07-25 07:00:00,309.31485
2012-07-25 08:00:00,323.60794
2012-07-25 09:00:00,347.6348
2012-07-25 10:00:00,303.85056
2012-07-25 11:00:00,318.91492
2012-07-25 12:00:00,318.91492
2012-07-25 13:00:00,356.13644
2012-07-25 14:00:00,362.66998
2012-07-25 15:00:00,344.33173
2012-07-25 16:00:00,367.40134
2012-07-25 17:00:00,337.61893
2012-07-25 18:00:00,366.4694
2012-07-25 19:00:00,340.16653
2012-07-25 20:00:00,324.13443
2012-07-25 21:00:00,306.4541
2012-07-25 22:00:00,278.3075
2012-07-25 23:00:00,298.75107
2012-07-26 00:00:00,259.55176
2012-07-26 01:00:00,264.28314
2012-07-26 02:00:00,261.39984
2012-07-26 03:00:00,256.6843
2012-07-26 04:00:00,242.45438
2012-07-26 05:00:00,242.45438
2012-07-26 06:00:00,240.31372
2012-07-26 07:00:00,270.8211
2012-07-26 08:00:00,274.77316
2012-07-26 09:00:00,270.9173
2012-07-26 10:00:00,288.60904
2012-07-26 11:00:00,334.55936
2012-07-26 12:00:00,369.1879
2012-07-26 13:00:00,389.4153
2012-07-26 14:00:00,412.64423
2012-07-26 15:00:00,436.67105
2012-07-26 16:00:00,457.9098
2012-07-26 17:00:00,438.4115
2012-07-26 18:00:00,445.92862
2012-07-26 19:00:00,424.24902
2012-07-26 20:00:00,384.03656
2012-07-26 21:00:00,412.24374
2012-07-26 22:00:00,412.24374
2012-07-26 23:00:00,266.96524
2012-07-27 00:00:00,245.71362
2012-07-27 01:00:00,262.2497
2012-07-27 02:00:00,242.42873
2012-07-27 03:00:00,256.65863
2012-07-27 04:00:00,221.17711
2012-07-27 05:00:00,211.67856
2012-07-27 06:00:00,221.17711
2012-07-27 07:00:00,276.41214
2012-07-27 08:00:00,286.4105
2012-07-27 09:00:00,371.74783
2012-07-27 10:00:00,334.12082
2012-07-27 11:00:00,386.0868
2012-07-27 12:00:00,391.0181
2012-07-27 13:00:00,378.99765
2012-07-27 14:00:00,392.8097
2012-07-27 15:00:00,388.41452
2012-07-27 16:00:00,369.55075
2012-07-27 17:00:00,397.86145
2012-07-27 18:00:00,354.56442
2012-07-27 19:00:00,351.87045
2012-07-27 20:00:00,309.50534
2012-07-27 21:00:00,309.50534
2012-07-27 22:00:00,314.22092
2012-07-27 23:00:00,272.2322
2012-07-28 00:00:00,277.3243
2012-07-28 01:00:00,251.6029
2012-07-28 02:00:00,237.42462
2012-07-28 03:00:00,237.42462
2012-07-28 04:00:00,243.58664
2012-07-28 05:00:00,227.41681
2012-07-28 06:00:00,242.50644
2012-07-28 07:00:00,258.67624
2012-07-28 08:00:00,278.47195
2012-07-28 09:00:00,301.21634
2012-07-28 10:00:00,348.3128
2012-07-28 11:00:00,368.45554
2012-07-28 12:00:00,368.67126
2012-07-28 13:00:00,389.57245
2012-07-28 14:00:00,384.62534
2012-07-28 15:00:00,406.10507
2012-07-28 16:00:00,379.9098
2012-07-28 17:00:00,350.99097
2012-07-28 18:00:00,366.85324
2012-07-28 19:00:00,193.83498
2012-07-28 20:00:00,217.81062
2012-07-28 21:00:00,206.05756
2012-07-28 22:00:00,206.05756
2012-07-28 23:00:00,196.559
2012-07-29 00:00:00,188.21895
2012-07-29 01:00:00,198.9168
2012-07-29 02:00:00,224.71846
2012-07-29 03:00:00,248.3953
2012-07-29 04:00:00,236.22482
2012-07-29 05:00:00,211.66191
2012-07-29 06:00:00,223.91043
2012-07-29 07:00:00,253.11086
2012-07-29 08:00:00,270.8988
2012-07-29 09:00:00,292.76773
2012-07-29 10:00:00,256.07266
2012-07-29 11:00:00,312.26605
2012-07-29 12:00:00,328.80212
2012-07-29 13:00:00,342.55768
2012-07-29 14:00:00,339.5367
2012-07-29 15:00:00,335.78894
2012-07-29 16:00:00,335.78894
2012-07-29 17:00:00,351.75882
2012-07-29 18:00:00,361.55618
2012-07-29 19:00:00,302.81912
2012-07-29 20:00:00,269.025
2012-07-29 21:00:00,258.67624
2012-07-29 22:00:00,242.50644
2012-07-29 23:00:00,225.97037
2012-07-30 00:00:00,244.85394
2012-07-30 01:00:00,230.67566
2012-07-30 02:00:00,219.22137
2012-07-30 03:00:00,190.66972
2012-07-30 04:00:00,190.66972
2012-07-30 05:00:00,207.2058
2012-07-30 06:00:00,216.65271
2012-07-30 07:00:00,235.3554
2012-07-30 08:00:00,262.618
2012-07-30 09:00:00,257.1312
2012-07-30 10:00:00,300.15994
2012-07-30 11:00:00,321.78308
2012-07-30 12:00:00,303.9029
2012-07-30 13:00:00,341.39975
2012-07-30 14:00:00,350.84668
2012-07-30 15:00:00,355.56223
2012-07-30 16:00:00,360.2936
2012-07-30 17:00:00,337.09113
2012-07-30 18:00:00,349.54318
2012-07-30 19:00:00,347.15488
2012-07-30 20:00:00,281.14352
2012-07-30 21:00:00,276.41214
2012-07-30 22:00:00,270.05765
2012-07-30 23:00:00,261.37418
2012-07-31 00:00:00,230.97444
2012-07-31 01:00:00,211.92134
2012-07-31 02:00:00,211.92134
2012-07-31 03:00:00,204.848
2012-07-31 04:00:00,204.848
2012-07-31 05:00:00,216.65271
2012-07-31 06:00:00,193.80022
2012-07-31 07:00:00,237.55388
2012-07-31 08:00:00,242.42873
2012-07-31 09:00:00,262.2497
2012-07-31 10:00:00,253.31245
2012-07-31 11:00:00,283.41476
2012-07-31 12:00:00,317.1272
2012-07-31 13:00:00,352.9105
2012-07-31 14:00:00,352.9105
2012-07-31 15:00:00,297.06754
2012-07-31 16:00:00,318.84467
2012-07-31 17:00:00,333.6933
2012-07-31 18:00:00,330.00195
2012-07-31 19:00:00,328.94736
2012-07-31 20:00:00,272.86203
2012-07-31 21:00:00,240.42136
2012-07-31 22:00:00,259.36682
2012-07-31 23:00:00,220.60478
2012-08-20 00:00:00,188.7877
2012-08-20 01:00:00,194.28256
2012-08-20 02:00:00,194.28256
2012-08-20 03:00:00,171.34836
2012-08-20 04:00:00,186.42993
2012-08-20 05:00:00,172.25165
2012-08-20 06:00:00,207.01697
2012-08-20 07:00:00,214.45605
2012-08-20 08:00:00,219.23906
2012-08-20 09:00:00,217.76736
2012-08-20 10:00:00,231.94565
2012-08-20 11:00:00,245.38928
2012-08-20 12:00:00,256.9402
2012-08-20 13:00:00,278.3075
2012-08-20 14:00:00,298.10324
2012-08-20 15:00:00,312.2657
2012-08-20 16:00:00,312.2657
2012-08-20 17:00:00,301.9327
2012-08-20 18:00:00,233.3499
2012-08-20 19:00:00,223.90298
2012-08-20 20:00:00,224.594
2012-08-20 21:00:00,168.29958
2012-08-20 22:00:00,172.25165
2012-08-20 23:00:00,172.25165
2012-08-21 00:00:00,186.42993
2012-08-21 01:00:00,193.50325
2012-08-21 02:00:00,200.1908
2012-08-21 03:00:00,143.89638
2012-08-21 04:00:00,143.89638
2012-08-21 05:00:00,167.57321
2012-08-21 06:00:00,169.931
2012-08-21 07:00:00,198.34933
2012-08-21 08:00:00,203.0649
2012-08-21 09:00:00,213.81529
2012-08-21 10:00:00,252.98813
2012-08-21 11:00:00,264.65472
2012-08-21 12:00:00,285.20248
2012-08-21 13:00:00,298.15143
2012-08-21 14:00:00,325.49435
2012-08-21 15:00:00,311.31607
2012-08-21 16:00:00,311.31607
2012-08-21 17:00:00,326.14658
2012-08-21 18:00:00,307.55014
2012-08-21 19:00:00,223.19113
2012-08-21 20:00:00,206.21645
2012-08-21 21:00:00,206.21645
2012-08-21 22:00:00,192.70276
2012-08-21 23:00:00,175.7651
2012-08-22 00:00:00,192.30116
2012-08-22 01:00:00,189.25238
2012-08-22 02:00:00,189.25238
2012-08-22 03:00:00,189.25238
2012-08-22 04:00:00,177.39653
2012-08-22 05:00:00,181.81328
2012-08-22 06:00:00,198.75093
2012-08-22 07:00:00,189.25238
2012-08-22 08:00:00,220.39473
2012-08-22 09:00:00,236.31876
2012-08-22 10:00:00,265.53503
2012-08-22 11:00:00,278.69968
2012-08-22 12:00:00,281.26974
2012-08-22 13:00:00,310.94406
2012-08-22 14:00:00,316.6432
2012-08-22 15:00:00,315.6596
2012-08-22 16:00:00,320.99368
2012-08-22 17:00:00,320.99368
2012-08-22 18:00:00,279.7861
2012-08-22 19:00:00,215.70792
2012-08-22 20:00:00,236.91498
2012-08-22 21:00:00,206.21645
2012-08-22 22:00:00,206.21645
2012-08-22 23:00:00,179.21548
2012-08-23 00:00:00,192.70276
2012-08-23 01:00:00,175.7651
2012-08-23 02:00:00,175.7651
2012-08-23 03:00:00,189.94339
2012-08-23 04:00:00,175.7651
2012-08-23 05:00:00,175.7651
2012-08-23 06:00:00,172.94264
2012-08-23 07:00:00,193.89546
2012-08-23 08:00:00,229.8862
2012-08-23 09:00:00,238.21144
2012-08-23 10:00:00,286.1388
2012-08-23 11:00:00,308.58627
2012-08-23 12:00:00,316.85547
2012-08-23 13:00:00,349.95352
2012-08-23 14:00:00,341.1028
2012-08-23 15:00:00,326.92453
2012-08-23 16:00:00,320.391
2012-08-23 17:00:00,335.53702
2012-08-23 18:00:00,322.39877
2012-08-23 19:00:00,291.99765
2012-08-23 20:00:00,267.89282
2012-08-23 21:00:00,272.60837
2012-08-23 22:00:00,264.40573
2012-08-23 23:00:00,225.20647
2012-08-24 00:00:00,225.20647
2012-08-24 01:00:00,210.16852
2012-08-24 02:00:00,221.2544
2012-08-24 03:00:00,206.21645
2012-08-24 04:00:00,210.16852
2012-08-24 05:00:00,192.70276
2012-08-24 06:00:00,179.71718
2012-08-24 07:00:00,196.65483
2012-08-24 08:00:00,215.70792
2012-08-24 09:00:00,268.47348
2012-08-24 10:00:00,298.36008
2012-08-24 11:00:00,314.89612
2012-08-24 12:00:00,318.2375
2012-08-24 13:00:00,343.09872
2012-08-24 14:00:00,327.9081
2012-08-24 15:00:00,319.61166
2012-08-24 16:00:00,319.61166
2012-08-24 17:00:00,320.65173
2012-08-24 18:00:00,295.56192
2012-08-24 19:00:00,294.45645
2012-08-24 20:00:00,283.1399
2012-08-24 21:00:00,281.2918
2012-08-24 22:00:00,255.30882
2012-08-24 23:00:00,246.85028
2012-08-25 00:00:00,247.01982
2012-08-25 01:00:00,224.383
2012-08-25 02:00:00,221.5972
2012-08-25 03:00:00,227.14368
2012-08-25 04:00:00,233.45352
2012-08-25 05:00:00,227.8625
2012-08-25 06:00:00,214.34882
2012-08-25 07:00:00,219.06436
2012-08-25 08:00:00,247.56436
2012-08-25 09:00:00,269.2598
2012-08-25 10:00:00,286.65558
2012-08-25 11:00:00,301.4512
2012-08-25 12:00:00,333.1483
2012-08-25 13:00:00,330.16397
2012-08-25 14:00:00,268.61383
2012-08-25 15:00:00,253.84549
2012-08-25 16:00:00,254.6535
2012-08-25 17:00:00,259.3849
2012-08-25 18:00:00,290.13504
2012-08-25 19:00:00,235.60043
2012-08-25 20:00:00,215.5257
2012-08-25 21:00:00,224.15762
2012-08-25 22:00:00,224.15762
2012-08-25 23:00:00,211.57362
2012-08-26 00:00:00,199.67369
2012-08-26 01:00:00,190.22676
2012-08-26 02:00:00,198.9102
2012-08-26 03:00:00,203.62575
2012-08-26 04:00:00,194.17883
2012-08-26 05:00:00,190.22676
2012-08-26 06:00:00,201.197
2012-08-26 07:00:00,190.22676
2012-08-26 08:00:00,246.31065
2012-08-26 09:00:00,241.57927
2012-08-26 10:00:00,313.90182
2012-08-26 11:00:00,309.17047
2012-08-26 12:00:00,298.42654
2012-08-26 13:00:00,265.91187
2012-08-26 14:00:00,176.06429
2012-08-26 15:00:00,212.30919
2012-08-26 16:00:00,212.30919
2012-08-26 17:00:00,194.95813
2012-08-26 18:00:00,177.65858
2012-08-26 19:00:00,189.46329
2012-08-26 20:00:00,185.51122
2012-08-26 21:00:00,192.1781
2012-08-26 22:00:00,168.14069
2012-08-26 23:00:00,181.65439
2012-08-27 00:00:00,175.7651
2012-08-27 01:00:00,176.42969
2012-08-27 02:00:00,183.50302
2012-08-27 03:00:00,176.42969
2012-08-27 04:00:00,175.7651
2012-08-27 05:00:00,162.2514
2012-08-27 06:00:00,162.2514
2012-08-27 07:00:00,190.66972
2012-08-27 08:00:00,204.848
2012-08-27 09:00:00,207.2058
2012-08-27 10:00:00,263.3815
2012-08-27 11:00:00,291.47647
2012-08-27 12:00:00,275.81592
2012-08-27 13:00:00,311.29745
2012-08-27 14:00:00,329.59506
2012-08-27 15:00:00,355.26828
2012-08-27 16:00:00,348.1791
2012-08-27 17:00:00,352.5571
2012-08-27 18:00:00,338.40884
2012-08-27 19:00:00,288.60904
2012-08-27 20:00:00,283.87766
2012-08-27 21:00:00,272.82843
2012-08-27 22:00:00,242.37709
2012-08-27 23:00:00,237.66154
2012-08-28 00:00:00,251.824
2012-08-28 01:00:00,221.42426
2012-08-28 02:00:00,242.26942
2012-08-28 03:00:00,196.50795
2012-08-28 04:00:00,211.92134
2012-08-28 05:00:00,208.80008
2012-08-28 06:00:00,195.74446
2012-08-28 07:00:00,211.15785
2012-08-28 08:00:00,211.34715
2012-08-28 09:00:00,251.11217
2012-08-28 10:00:00,304.5071
2012-08-28 11:00:00,336.72485
2012-08-28 12:00:00,360.2936
2012-08-28 13:00:00,377.50003
2012-08-28 14:00:00,395.18033
2012-08-28 15:00:00,390.60867
2012-08-28 16:00:00,393.22464
2012-08-28 17:00:00,391.433
2012-08-28 18:00:00,357.21664
2012-08-28 19:00:00,318.651
2012-08-28 20:00:00,300.05457
2012-08-28 21:00:00,297.69678
2012-08-28 22:00:00,264.65472
2012-08-28 23:00:00,251.51645
2012-08-29 00:00:00,221.2544
2012-08-29 01:00:00,235.06691
2012-08-29 02:00:00,220.00255
2012-08-29 03:00:00,215.287
2012-08-29 04:00:00,230.73045
2012-08-29 05:00:00,225.99908
2012-08-29 06:00:00,225.99908
2012-08-29 07:00:00,235.5924
2012-08-29 08:00:00,262.43506
2012-08-29 09:00:00,301.0524
2012-08-29 10:00:00,309.5015
2012-08-29 11:00:00,285.20248
2012-08-29 12:00:00,309.60568
2012-08-29 13:00:00,298.36716
2012-08-29 14:00:00,323.78397
2012-08-29 15:00:00,340.30423
2012-08-29 16:00:00,332.5677
2012-08-29 17:00:00,357.98453
2012-08-29 18:00:00,324.35013
2012-08-29 19:00:00,295.35324
2012-08-29 20:00:00,251.51645
2012-08-29 21:00:00,266.2861
2012-08-29 22:00:00,249.75005
2012-08-29 23:00:00,244.05092
2012-08-30 00:00:00,213.81529
2012-08-30 01:00:00,221.41412
2012-08-30 02:00:00,198.75093
2012-08-30 03:00:00,198.75093
2012-08-30 04:00:00,198.75093
2012-08-30 05:00:00,198.75093
2012-08-30 06:00:00,194.28256
2012-08-30 07:00:00,206.21645
2012-08-30 08:00:00,228.85324
2012-08-30 09:00:00,257.05588
2012-08-30 10:00:00,272.12024
2012-08-30 11:00:00,323.78397
2012-08-30 12:00:00,321.35873
2012-08-30 13:00:00,310.94406
2012-08-30 14:00:00,315.6596
2012-08-30 15:00:00,343.11017
2012-08-30 16:00:00,348.8093
2012-08-30 17:00:00,378.804
2012-08-30 18:00:00,349.56134
2012-08-30 19:00:00,315.6596
2012-08-30 20:00:00,297.9435
2012-08-30 21:00:00,274.56406
2012-08-30 22:00:00,234.25937
2012-08-30 23:00:00,247.21173
2012-08-31 00:00:00,228.10696
2012-08-31 01:00:00,228.10696
2012-08-31 02:00:00,196.50795
2012-08-31 03:00:00,191.7924
2012-08-31 04:00:00,189.06885
2012-08-31 05:00:00,193.80022
2012-08-31 06:00:00,197.75229
2012-08-31 07:00:00,185.94759
2012-08-31 08:00:00,234.62773
2012-08-31 09:00:00,253.17912
2012-08-31 10:00:00,289.9942
2012-08-31 11:00:00,412.89642
2012-08-31 12:00:00,409.60672
2012-08-31 13:00:00,426.99307
2012-08-31 14:00:00,421.69553
2012-08-31 15:00:00,433.71594
2012-08-31 16:00:00,426.6268
2012-08-31 17:00:00,395.50027
2012-08-31 18:00:00,394.62476
2012-08-31 19:00:00,336.6684
2012-08-31 20:00:00,336.6684
2012-08-31 21:00:00,314.11328
2012-08-31 22:00:00,314.11328
2012-08-31 23:00:00,280.89774
2012-09-20 00:00:00,169.01895
2012-09-20 01:00:00,153.55301
2012-09-20 02:00:00,151.19524
2012-09-20 03:00:00,120.079285
2012-09-20 04:00:00,136.61536
2012-09-20 05:00:00,136.61536
2012-09-20 06:00:00,120.079285
2012-09-20 07:00:00,134.55591
2012-09-20 08:00:00,173.69868
2012-09-20 09:00:00,211.26654
2012-09-20 10:00:00,232.03006
2012-09-20 11:00:00,263.7461
2012-09-20 12:00:00,284.9977
2012-09-20 13:00:00,286.54837
2012-09-20 14:00:00,290.29617
2012-09-20 15:00:00,293.74655
2012-09-20 16:00:00,285.58063
2012-09-20 17:00:00,289.3284
2012-09-20 18:00:00,275.74496
2012-09-20 19:00:00,239.9837
2012-09-20 20:00:00,210.74104
2012-09-20 21:00:00,220.18796
2012-09-20 22:00:00,181.48898
2012-09-20 23:00:00,190.98753
2012-09-21 00:00:00,174.45148
2012-09-21 01:00:00,159.3871
2012-09-21 02:00:00,159.3871
2012-09-21 03:00:00,156.6013
2012-09-21 04:00:00,142.42302
2012-09-21 05:00:00,132.92447
2012-09-21 06:00:00,156.6013
2012-09-21 07:00:00,149.88855
2012-09-21 08:00:00,186.20454
2012-09-21 09:00:00,210.60773
2012-09-21 10:00:00,260.9925
2012-09-21 11:00:00,279.4808
2012-09-21 12:00:00,277.49942
2012-09-21 13:00:00,290.63773
2012-09-21 14:00:00,311.8893
2012-09-21 15:00:00,300.08463
2012-09-21 16:00:00,295.35324
2012-09-21 17:00:00,296.39328
2012-09-21 18:00:00,276.59753
2012-09-21 19:00:00,261.55957
2012-09-21 20:00:00,241.06345
2012-09-21 21:00:00,235.446
2012-09-21 22:00:00,225.99908
2012-09-21 23:00:00,247.26653
2012-09-22 00:00:00,231.88838
2012-09-22 01:00:00,199.80606
2012-09-22 02:00:00,175.75282
2012-09-22 03:00:00,189.98276
2012-09-22 04:00:00,189.98276
2012-09-22 05:00:00,197.0719
2012-09-22 06:00:00,192.34053
2012-09-22 07:00:00,202.21545
2012-09-22 08:00:00,234.24615
2012-09-22 09:00:00,245.67174
2012-09-22 10:00:00,272.5302
2012-09-22 11:00:00,293.6437
2012-09-22 12:00:00,311.06583
2012-09-22 13:00:00,329.66226
2012-09-22 14:00:00,330.99582
2012-09-22 15:00:00,340.09277
2012-09-22 16:00:00,324.94672
2012-09-22 17:00:00,324.94672
2012-09-22 18:00:00,308.70807
2012-09-22 19:00:00,279.46542
2012-09-22 20:00:00,296.51117
2012-09-22 21:00:00,272.457
2012-09-22 22:00:00,259.5597
2012-09-22 23:00:00,272.85767
2012-09-23 00:00:00,321.6065
2012-09-23 01:00:00,269.74475
2012-09-23 02:00:00,253.34198
2012-09-23 03:00:00,232.22852
2012-09-23 04:00:00,212.95831
2012-09-23 05:00:00,210.07501
2012-09-23 06:00:00,196.93677
2012-09-23 07:00:00,205.35947
2012-09-23 08:00:00,241.67545
2012-09-23 09:00:00,251.99786
2012-09-23 10:00:00,266.50665
2012-09-23 11:00:00,272.04605
2012-09-23 12:00:00,254.1358
2012-09-23 13:00:00,303.99365
2012-09-23 14:00:00,308.7092
2012-09-23 15:00:00,322.93912
2012-09-23 16:00:00,339.4752
2012-09-23 17:00:00,300.032
2012-09-23 18:00:00,272.25742
2012-09-23 19:00:00,250.57779
2012-09-23 20:00:00,250.57779
2012-09-23 21:00:00,233.68466
2012-09-23 22:00:00,213.19653
2012-09-23 23:00:00,205.32233
2012-09-24 00:00:00,201.31824
2012-09-24 01:00:00,184.27249
2012-09-24 02:00:00,195.8234
2012-09-24 03:00:00,196.60269
2012-09-24 04:00:00,172.11784
2012-09-24 05:00:00,170.61972
2012-09-24 06:00:00,178.21857
2012-09-24 07:00:00,184.27249
2012-09-24 08:00:00,231.42056
2012-09-24 09:00:00,244.58524
2012-09-24 10:00:00,262.48126
2012-09-24 11:00:00,287.9855
2012-09-24 12:00:00,308.321
2012-09-24 13:00:00,346.83224
2012-09-24 14:00:00,301.30804
2012-09-24 15:00:00,299.59763
2012-09-24 16:00:00,318.19592
2012-09-24 17:00:00,278.05048
2012-09-24 18:00:00,275.83087
2012-09-24 19:00:00,259.83453
2012-09-24 20:00:00,230.42278
2012-09-24 21:00:00,229.57251
2012-09-24 22:00:00,243.7508
2012-09-24 23:00:00,191.87134
2012-09-25 00:00:00,189.00386
2012-09-25 01:00:00,167.33484
2012-09-25 02:00:00,150.37074
2012-09-25 03:00:00,154.69568
2012-09-25 04:00:00,161.769
2012-09-25 05:00:00,143.29742
2012-09-25 06:00:00,172.01457
2012-09-25 07:00:00,167.2832
2012-09-25 08:00:00,201.18495
2012-09-25 09:00:00,253.89885
2012-09-25 10:00:00,276.02594
2012-09-25 11:00:00,318.33658
2012-09-25 12:00:00,325.1283
2012-09-25 13:00:00,316.2485
2012-09-25 14:00:00,346.71707
2012-09-25 15:00:00,352.4162
2012-09-25 16:00:00,341.9857
2012-09-25 17:00:00,339.6279
2012-09-25 18:00:00,322.9312
2012-09-25 19:00:00,307.09897
2012-09-25 20:00:00,299.33948
2012-09-25 21:00:00,299.33948
2012-09-25 22:00:00,296.9817
2012-09-25 23:00:00,304.07083
2012-09-26 00:00:00,260.69492
2012-09-26 01:00:00,265.4263
2012-09-26 02:00:00,262.2892
2012-09-26 03:00:00,262.2892
2012-09-26 04:00:00,229.04286
2012-09-26 05:00:00,224.32732
2012-09-26 06:00:00,212.15685
2012-09-26 07:00:00,195.1111
2012-09-26 08:00:00,236.13202
2012-09-26 09:00:00,263.617
2012-09-26 10:00:00,256.68277
2012-09-26 11:00:00,289.65256
2012-09-26 12:00:00,295.8529
2012-09-26 13:00:00,308.99115
2012-09-26 14:00:00,348.3511
2012-09-26 15:00:00,350.70886
2012-09-26 16:00:00,354.05023
2012-09-26 17:00:00,350.70886
2012-09-26 18:00:00,338.90417
2012-09-26 19:00:00,307.1431
2012-09-26 20:00:00,268.4583
2012-09-26 21:00:00,276.05716
2012-09-26 22:00:00,265.47296
2012-09-26 23:00:00,242.41618
2012-09-27 00:00:00,212.49695
2012-09-27 01:00:00,212.49695
2012-09-27 02:00:00,212.49695
2012-09-27 03:00:00,198.31866
2012-09-27 04:00:00,170.25513
2012-09-27 05:00:00,177.36583
2012-09-27 06:00:00,174.58005
2012-09-27 07:00:00,198.31866
2012-09-27 08:00:00,237.24916
2012-09-27 09:00:00,245.35864
2012-09-27 10:00:00,335.6881
2012-09-27 11:00:00,324.2598
2012-09-27 12:00:00,328.67795
2012-09-27 13:00:00,307.42633
2012-09-27 14:00:00,334.74286
2012-09-27 15:00:00,320.56458
2012-09-27 16:00:00,336.94482
2012-09-27 17:00:00,288.94644
2012-09-27 18:00:00,277.14175
2012-09-27 19:00:00,266.61026
2012-09-27 20:00:00,269.70267
2012-09-27 21:00:00,247.40924
2012-09-27 22:00:00,247.40924
2012-09-27 23:00:00,226.15762
2012-09-28 00:00:00,205.20479
2012-09-28 01:00:00,179.2218
2012-09-28 02:00:00,226.4564
2012-09-28 03:00:00,210.00864
2012-09-28 04:00:00,184.84196
2012-09-28 05:00:00,160.40176
2012-09-28 06:00:00,167.13387
2012-09-28 07:00:00,152.95558
2012-09-28 08:00:00,198.98325
2012-09-28 09:00:00,212.75862
2012-09-28 10:00:00,234.41183
2012-09-28 11:00:00,241.71187
2012-09-28 12:00:00,325.2576
2012-09-28 13:00:00,330.95676
2012-09-28 14:00:00,325.2576
2012-09-28 15:00:00,322.54987
2012-09-28 16:00:00,313.23627
2012-09-28 17:00:00,317.4421
2012-09-28 18:00:00,309.7859
2012-09-28 19:00:00,315.0031
2012-09-28 20:00:00,291.69113
2012-09-28 21:00:00,296.40668
2012-09-28 22:00:00,273.7391
2012-09-28 23:00:00,255.8431
2012-09-29 00:00:00,233.29544
2012-09-29 01:00:00,233.29544
2012-09-29 02:00:00,244.84636
2012-09-29 03:00:00,226.95033
2012-09-29 04:00:00,232.44518
2012-09-29 05:00:00,207.9339
2012-09-29 06:00:00,217.38083
2012-09-29 07:00:00,207.07423
2012-09-29 08:00:00,212.61362
2012-09-29 09:00:00,207.9339
2012-09-29 10:00:00,245.60985
2012-09-29 11:00:00,265.37915
2012-09-29 12:00:00,322.99652
2012-09-29 13:00:00,322.99652
2012-09-29 14:00:00,314.35672
2012-09-29 15:00:00,308.65756
2012-09-29 16:00:00,315.90738
2012-09-29 17:00:00,334.69217
2012-09-29 18:00:00,262.59912
2012-09-29 19:00:00,225.88156
2012-09-29 20:00:00,230.5971
2012-09-29 21:00:00,221.15018
2012-09-29 22:00:00,193.77142
2012-09-29 23:00:00,199.01248
2012-09-30 00:00:00,184.8342
2012-09-30 01:00:00,184.8342
2012-09-30 02:00:00,169.79623
2012-09-30 03:00:00,168.91017
2012-09-30 04:00:00,168.91017
2012-09-30 05:00:00,137.79422
2012-09-30 06:00:00,151.9725
2012-09-30 07:00:00,128.29567
2012-09-30 08:00:00,178.73347
2012-09-30 09:00:00,201.23697
2012-09-30 10:00:00,265.3491
2012-09-30 11:00:00,303.94202
2012-09-30 12:00:00,322.99652
2012-09-30 13:00:00,315.90738
2012-09-30 14:00:00,315.90738
2012-09-30 15:00:00,328.85632
2012-09-30 16:00:00,324.14075
2012-09-30 17:00:00,332.037
2012-09-30 18:00:00,263.15955
2012-09-30 19:00:00,189.29372
2012-09-30 20:00:00,189.29372
2012-09-30 21:00:00,167.7368
2012-09-30 22:00:00,152.69885
2012-09-30 23:00:00,166.87715
2012-10-20 00:00:00,147.48784
2012-10-20 01:00:00,166.48494
2012-10-20 02:00:00,144.83174
2012-10-20 03:00:00,142.08174
2012-10-20 04:00:00,137.79422
2012-10-20 05:00:00,103.89248
