datetime,count
2012-06-30 22:00:00,305.51044
2012-06-30 23:00:00,293.49954
2012-07-20 00:00:00,194.0209
2012-07-20 01:00:00,193.27435
2012-07-20 02:00:00,190.0492
2012-07-20 03:00:00,192.44815
2012-07-20 04:00:00,202.06009
2012-07-20 05:00:00,197.24606
2012-07-20 06:00:00,202.06009
2012-07-20 07:00:00,206.858
2012-07-20 08:00:00,229.51006
2012-07-20 09:00:00,244.02107
2012-07-20 10:00:00,248.8351
2012-07-20 11:00:00,278.85315
2012-07-20 12:00:00,233.48177
2012-07-20 13:00:00,223.86983
2012-07-20 14:00:00,243.19008
2012-07-20 15:00:00,260.84122
2012-07-20 16:00:00,255.94688
2012-07-20 17:00:00,242.90678
2012-07-20 18:00:00,253.93192
2012-07-20 19:00:00,225.47055
2012-07-20 20:00:00,246.26718
2012-07-20 21:00:00,233.55186
2012-07-20 22:00:00,207.94122
2012-07-20 23:00:00,222.36717
2012-07-21 00:00:00,220.56891
2012-07-21 01:00:00,211.78319
2012-07-21 02:00:00,199.3205
2012-07-21 03:00:00,194.50648
2012-07-21 04:00:00,196.21713
2012-07-21 05:00:00,191.40312
2012-07-21 06:00:00,191.40312
2012-07-21 07:00:00,187.43141
2012-07-21 08:00:00,197.04813
2012-07-21 09:00:00,187.43619
2012-07-21 10:00:00,191.40312
2012-07-21 11:00:00,204.40158
2012-07-21 12:00:00,203.57536
2012-07-21 13:00:00,193.96344
2012-07-21 14:00:00,190.53477
2012-07-21 15:00:00,194.50648
2012-07-21 16:00:00,184.89455
2012-07-21 17:00:00,180.09663
2012-07-21 18:00:00,180.92284
2012-07-21 19:00:00,176.12492
2012-07-21 20:00:00,180.09663
2012-07-21 21:00:00,176.12492
2012-07-21 22:00:00,166.51299
2012-07-21 23:00:00,149.68808
2012-07-22 00:00:00,166.51299
2012-07-22 01:00:00,176.12492
2012-07-22 02:00:00,166.51299
2012-07-22 03:00:00,166.51299
2012-07-22 04:00:00,145.71637
2012-07-22 05:00:00,145.71637
2012-07-22 06:00:00,185.36244
2012-07-22 07:00:00,170.9365
2012-07-22 08:00:00,187.90666
2012-07-22 09:00:00,216.84843
2012-07-22 10:00:00,207.23172
2012-07-22 11:00:00,207.23172
2012-07-22 12:00:00,246.48503
2012-07-22 13:00:00,253.70279
2012-07-22 14:00:00,261.8384
2012-07-22 15:00:00,261.8384
2012-07-22 16:00:00,269.22
2012-07-22 17:00:00,288.44385
2012-07-22 18:00:00,278.8319
2012-07-22 19:00:00,263.75696
2012-07-22 20:00:00,248.71013
2012-07-22 21:00:00,229.48148
2012-07-22 22:00:00,253.50804
2012-07-22 23:00:00,227.46175
2012-07-23 00:00:00,186.07748
2012-07-23 01:00:00,202.88629
2012-07-23 02:00:00,180.43248
2012-07-23 03:00:00,180.43248
2012-07-23 04:00:00,187.62935
2012-07-23 05:00:00,187.62935
2012-07-23 06:00:00,205.9591
2012-07-23 07:00:00,230.43265
2012-07-23 08:00:00,246.88315
2012-07-23 09:00:00,272.62292
2012-07-23 10:00:00,288.81528
2012-07-23 11:00:00,337.5889
2012-07-23 12:00:00,337.5889
2012-07-23 13:00:00,327.97696
2012-07-23 14:00:00,321.02216
2012-07-23 15:00:00,336.92334
2012-07-23 16:00:00,340.43484
2012-07-23 17:00:00,340.43484
2012-07-23 18:00:00,342.9269
2012-07-23 19:00:00,348.02704
2012-07-23 20:00:00,299.6487
2012-07-23 21:00:00,304.44662
2012-07-23 22:00:00,292.81494
2012-07-23 23:00:00,277.2203
2012-07-24 00:00:00,249.66608
2012-07-24 01:00:00,233.23172
2012-07-24 02:00:00,213.90666
2012-07-24 03:00:00,213.90666
2012-07-24 04:00:00,201.89577
2012-07-24 05:00:00,204.29472
2012-07-24 06:00:00,209.09264
2012-07-24 07:00:00,254.4801
2012-07-24 08:00:00,281.70642
2012-07-24 09:00:00,328.5204
2012-07-24 10:00:00,363.45657
2012-07-24 11:00:00,385.36575
2012-07-24 12:00:00,355.4174
2012-07-24 13:00:00,380.55176
2012-07-24 14:00:00,368.54086
2012-07-24 15:00:00,372.64172
2012-07-24 16:00:00,353.74823
2012-07-24 17:00:00,360.05402
2012-07-24 18:00:00,326.08554
2012-07-24 19:00:00,299.6487
2012-07-24 20:00:00,284.6019
2012-07-24 21:00:00,294.2138
2012-07-24 22:00:00,299.01175
2012-07-24 23:00:00,322.14725
2012-07-25 00:00:00,309.97977
2012-07-25 01:00:00,285.77325
2012-07-25 02:00:00,277.4638
2012-07-25 03:00:00,262.38882
2012-07-25 04:00:00,255.03539
2012-07-25 05:00:00,245.42345
2012-07-25 06:00:00,250.22136
2012-07-25 07:00:00,308.06387
2012-07-25 08:00:00,321.9086
2012-07-25 09:00:00,346.09174
2012-07-25 10:00:00,301.13544
2012-07-25 11:00:00,316.21042
2012-07-25 12:00:00,316.21042
2012-07-25 13:00:00,353.8474
2012-07-25 14:00:00,360.26166
2012-07-25 15:00:00,341.83652
2012-07-25 16:00:00,365.07568
2012-07-25 17:00:00,334.79218
2012-07-25 18:00:00,364.10834
2012-07-25 19:00:00,337.83325
2012-07-25 20:00:00,321.80225
2012-07-25 21:00:00,304.26816
2012-07-25 22:00:00,276.16132
2012-07-25 23:00:00,297.1681
2012-07-26 00:00:00,257.57483
2012-07-26 01:00:00,262.38882
2012-07-26 02:00:00,259.49338
2012-07-26 03:00:00,254.69547
2012-07-26 04:00:00,240.26474
2012-07-26 05:00:00,240.26474
2012-07-26 06:00:00,237.93323
2012-07-26 07:00:00,268.88995
2012-07-26 08:00:00,272.86166
2012-07-26 09:00:00,268.68463
2012-07-26 10:00:00,286.52045
2012-07-26 11:00:00,333.35898
2012-07-26 12:00:00,367.87527
2012-07-26 13:00:00,388.21176
2012-07-26 14:00:00,411.55212
2012-07-26 15:00:00,435.73526
2012-07-26 16:00:00,456.7079
2012-07-26 17:00:00,437.5574
2012-07-26 18:00:00,444.9438
2012-07-26 19:00:00,423.14755
2012-07-26 20:00:00,382.5187
2012-07-26 21:00:00,411.4687
2012-07-26 22:00:00,411.4687
2012-07-26 23:00:00,264.71292
2012-07-27 00:00:00,243.09009
2012-07-27 01:00:00,259.915
2012-07-27 02:00:00,240.04936
2012-07-27 03:00:00,254.4801
2012-07-27 04:00:00,218.42654
2012-07-27 05:00:00,208.80983
2012-07-27 06:00:00,218.42654
2012-07-27 07:00:00,274.32483
2012-07-27 08:00:00,284.2227
2012-07-27 09:00:00,370.24274
2012-07-27 10:00:00,331.5321
2012-07-27 11:00:00,384.4058
2012-07-27 12:00:00,389.63525
2012-07-27 13:00:00,377.1928
2012-07-27 14:00:00,391.2235
2012-07-27 15:00:00,386.50256
2012-07-27 16:00:00,367.58087
2012-07-27 17:00:00,396.1145
2012-07-27 18:00:00,352.53885
2012-07-27 19:00:00,350.04678
2012-07-27 20:00:00,307.43848
2012-07-27 21:00:00,307.43848
2012-07-27 22:00:00,312.2364
2012-07-27 23:00:00,269.79675
2012-07-28 00:00:00,277.43304
2012-07-28 01:00:00,251.74606
2012-07-28 02:00:00,237.32011
2012-07-28 03:00:00,237.32011
2012-07-28 04:00:00,243.89133
2012-07-28 05:00:00,227.46175
2012-07-28 06:00:00,242.51332
2012-07-28 07:00:00,258.94293
2012-07-28 08:00:00,278.8319
2012-07-28 09:00:00,301.66852
2012-07-28 10:00:00,349.09082
2012-07-28 11:00:00,368.66934
2012-07-28 12:00:00,369.1009
2012-07-28 13:00:00,390.34454
2012-07-28 14:00:00,385.09894
2012-07-28 15:00:00,406.47974
2012-07-28 16:00:00,380.30103
2012-07-28 17:00:00,351.5668
2012-07-28 18:00:00,367.48456
2012-07-28 19:00:00,193.33153
2012-07-28 20:00:00,217.74863
2012-07-28 21:00:00,205.74251
2012-07-28 22:00:00,205.74251
2012-07-28 23:00:00,196.1258
2012-07-29 00:00:00,187.50438
2012-07-29 01:00:00,198.52475
2012-07-29 02:00:00,224.88283
2012-07-29 03:00:00,248.92549
2012-07-29 04:00:00,236.75803
2012-07-29 05:00:00,212.06633
2012-07-29 06:00:00,224.26674
2012-07-29 07:00:00,253.72342
2012-07-29 08:00:00,271.3539
2012-07-29 09:00:00,293.55356
2012-07-29 10:00:00,255.81023
2012-07-29 11:00:00,312.704
2012-07-29 12:00:00,329.52893
2012-07-29 13:00:00,343.2292
2012-07-29 14:00:00,339.93512
2012-07-29 15:00:00,336.0932
2012-07-29 16:00:00,336.0932
2012-07-29 17:00:00,352.10736
2012-07-29 18:00:00,362.0985
2012-07-29 19:00:00,303.09207
2012-07-29 20:00:00,269.22
2012-07-29 21:00:00,258.94293
2012-07-29 22:00:00,242.51332
2012-07-29 23:00:00,225.68842
2012-07-30 00:00:00,242.46921
2012-07-30 01:00:00,228.04326
2012-07-30 02:00:00,216.41159
2012-07-30 03:00:00,187.46982
2012-07-30 04:00:00,187.46982
2012-07-30 05:00:00,204.29472
2012-07-30 06:00:00,213.90666
2012-07-30 07:00:00,232.8525
2012-07-30 08:00:00,260.4716
2012-07-30 09:00:00,254.44339
2012-07-30 10:00:00,298.18552
2012-07-30 11:00:00,319.65143
2012-07-30 12:00:00,301.70184
2012-07-30 13:00:00,339.3872
2012-07-30 14:00:00,348.99915
2012-07-30 15:00:00,353.79706
2012-07-30 16:00:00,358.61108
2012-07-30 17:00:00,335.2989
2012-07-30 18:00:00,348.18878
2012-07-30 19:00:00,345.24887
2012-07-30 20:00:00,279.13885
2012-07-30 21:00:00,274.32483
2012-07-30 22:00:00,268.06375
2012-07-30 23:00:00,259.278
2012-07-31 00:00:00,228.4177
2012-07-31 01:00:00,209.09264
2012-07-31 02:00:00,209.09264
2012-07-31 03:00:00,201.89577
2012-07-31 04:00:00,201.89577
2012-07-31 05:00:00,213.90666
2012-07-31 06:00:00,190.73492
2012-07-31 07:00:00,235.15028
2012-07-31 08:00:00,240.04936
2012-07-31 09:00:00,259.915
2012-07-31 10:00:00,250.78345
2012-07-31 11:00:00,280.90524
2012-07-31 12:00:00,314.47034
2012-07-31 13:00:00,351.34927
2012-07-31 14:00:00,351.34927
2012-07-31 15:00:00,294.8347
2012-07-31 16:00:00,316.95404
2012-07-31 17:00:00,331.59744
2012-07-31 18:00:00,328.0859
2012-07-31 19:00:00,327.19522
2012-07-31 20:00:00,270.63657
2012-07-31 21:00:00,238.02963
2012-07-31 22:00:00,257.2583
2012-07-31 23:00:00,217.87837
2012-08-20 00:00:00,186.14977
2012-08-20 01:00:00,191.79
2012-08-20 02:00:00,191.79
2012-08-20 03:00:00,168.31125
2012-08-20 04:00:00,183.75081
2012-08-20 05:00:00,169.32486
2012-08-20 06:00:00,204.84264
2012-08-20 07:00:00,212.19608
2012-08-20 08:00:00,217.01488
2012-08-20 09:00:00,215.26495
2012-08-20 10:00:00,229.69089
2012-08-20 11:00:00,243.16496
2012-08-20 12:00:00,254.83005
2012-08-20 13:00:00,276.16132
2012-08-20 14:00:00,296.05032
2012-08-20 15:00:00,310.46017
2012-08-20 16:00:00,310.46017
2012-08-20 17:00:00,300.19922
2012-08-20 18:00:00,231.41995
2012-08-20 19:00:00,221.80801
2012-08-20 20:00:00,222.36717
2012-08-20 21:00:00,165.35315
2012-08-20 22:00:00,169.32486
2012-08-20 23:00:00,169.32486
2012-08-21 00:00:00,183.75081
2012-08-21 01:00:00,190.94768
2012-08-21 02:00:00,198.0154
2012-08-21 03:00:00,141.00137
2012-08-21 04:00:00,141.00137
2012-08-21 05:00:00,165.04404
2012-08-21 06:00:00,167.443
2012-08-21 07:00:00,196.07301
2012-08-21 08:00:00,200.87093
2012-08-21 09:00:00,211.29324
2012-08-21 10:00:00,250.85834
2012-08-21 11:00:00,262.23187
2012-08-21 12:00:00,282.64532
2012-08-21 13:00:00,295.36542
2012-08-21 14:00:00,322.943
2012-08-21 15:00:00,308.51706
2012-08-21 16:00:00,308.51706
2012-08-21 17:00:00,324.14758
2012-08-21 18:00:00,305.66223
2012-08-21 19:00:00,220.98659
2012-08-21 20:00:00,203.59987
2012-08-21 21:00:00,203.59987
2012-08-21 22:00:00,189.70493
2012-08-21 23:00:00,172.73476
2012-08-22 00:00:00,189.55966
2012-08-22 01:00:00,186.60155
2012-08-22 02:00:00,186.60155
2012-08-22 03:00:00,186.60155
2012-08-22 04:00:00,174.8246
2012-08-22 05:00:00,179.24811
2012-08-22 06:00:00,196.21826
2012-08-22 07:00:00,186.60155
2012-08-22 08:00:00,218.02582
2012-08-22 09:00:00,233.72166
2012-08-22 10:00:00,263.19443
2012-08-22 11:00:00,276.34607
2012-08-22 12:00:00,278.48688
2012-08-22 13:00:00,308.43527
2012-08-22 14:00:00,314.2053
2012-08-22 15:00:00,313.2332
2012-08-22 16:00:00,319.03577
2012-08-22 17:00:00,319.03577
2012-08-22 18:00:00,278.0256
2012-08-22 19:00:00,213.0017
2012-08-22 20:00:00,234.83463
2012-08-22 21:00:00,203.59987
2012-08-22 22:00:00,203.59987
2012-08-22 23:00:00,175.83813
2012-08-23 00:00:00,189.70493
2012-08-23 01:00:00,172.73476
2012-08-23 02:00:00,172.73476
2012-08-23 03:00:00,187.1607
2012-08-23 04:00:00,172.73476
2012-08-23 05:00:00,172.73476
2012-08-23 06:00:00,169.884
2012-08-23 07:00:00,191.13242
2012-08-23 08:00:00,227.42764
2012-08-23 09:00:00,235.4301
2012-08-23 10:00:00,283.69952
2012-08-23 11:00:00,306.03632
2012-08-23 12:00:00,313.94714
2012-08-23 13:00:00,347.38638
2012-08-23 14:00:00,338.88742
2012-08-23 15:00:00,324.46146
2012-08-23 16:00:00,318.0472
2012-08-23 17:00:00,333.42917
2012-08-23 18:00:00,320.30566
2012-08-23 19:00:00,289.80945
2012-08-23 20:00:00,265.59338
2012-08-23 21:00:00,270.3913
2012-08-23 22:00:00,262.21164
2012-08-23 23:00:00,222.61841
2012-08-24 00:00:00,222.61841
2012-08-24 01:00:00,207.57158
2012-08-24 02:00:00,218.6467
2012-08-24 03:00:00,203.59987
2012-08-24 04:00:00,207.57158
2012-08-24 05:00:00,189.70493
2012-08-24 06:00:00,176.70647
2012-08-24 07:00:00,193.67664
2012-08-24 08:00:00,213.0017
2012-08-24 09:00:00,265.8918
2012-08-24 10:00:00,295.5821
2012-08-24 11:00:00,312.40698
2012-08-24 12:00:00,315.77805
2012-08-24 13:00:00,340.6054
2012-08-24 14:00:00,325.4336
2012-08-24 15:00:00,317.2049
2012-08-24 16:00:00,317.2049
2012-08-24 17:00:00,318.50735
2012-08-24 18:00:00,293.6833
2012-08-24 19:00:00,292.32867
2012-08-24 20:00:00,281.09558
2012-08-24 21:00:00,279.17703
2012-08-24 22:00:00,252.74017
2012-08-24 23:00:00,244.42596
2012-08-25 00:00:00,246.97021
2012-08-25 01:00:00,224.23004
2012-08-25 02:00:00,221.65767
2012-08-25 03:00:00,227.30267
2012-08-25 04:00:00,233.67334
2012-08-25 05:00:00,228.23845
2012-08-25 06:00:00,214.3435
2012-08-25 07:00:00,219.14142
2012-08-25 08:00:00,248.07841
2012-08-25 09:00:00,269.89075
2012-08-25 10:00:00,287.33652
2012-08-25 11:00:00,302.3393
2012-08-25 12:00:00,334.27255
2012-08-25 13:00:00,331.25684
2012-08-25 14:00:00,269.3602
2012-08-25 15:00:00,254.67528
2012-08-25 16:00:00,255.29138
2012-08-25 17:00:00,260.1054
2012-08-25 18:00:00,291.34497
2012-08-25 19:00:00,235.96632
2012-08-25 20:00:00,215.7549
2012-08-25 21:00:00,224.63638
2012-08-25 22:00:00,224.63638
2012-08-25 23:00:00,211.78319
2012-08-26 00:00:00,199.3748
2012-08-26 01:00:00,189.76286
2012-08-26 02:00:00,198.54858
2012-08-26 03:00:00,203.34651
2012-08-26 04:00:00,193.73457
2012-08-26 05:00:00,189.76286
2012-08-26 06:00:00,201.1295
2012-08-26 07:00:00,189.76286
2012-08-26 08:00:00,246.68561
2012-08-26 09:00:00,241.8716
2012-08-26 10:00:00,314.8807
2012-08-26 11:00:00,310.06668
2012-08-26 12:00:00,299.52002
2012-08-26 13:00:00,266.54352
2012-08-26 14:00:00,175.35301
2012-08-26 15:00:00,212.13223
2012-08-26 16:00:00,212.13223
2012-08-26 17:00:00,194.57687
2012-08-26 18:00:00,176.92577
2012-08-26 19:00:00,188.93666
2012-08-26 20:00:00,184.96495
2012-08-26 21:00:00,191.69098
2012-08-26 22:00:00,167.49577
2012-08-26 23:00:00,181.39073
2012-08-27 00:00:00,172.73476
2012-08-27 01:00:00,173.26575
2012-08-27 02:00:00,180.46262
2012-08-27 03:00:00,173.26575
2012-08-27 04:00:00,172.73476
2012-08-27 05:00:00,158.8398
2012-08-27 06:00:00,158.8398
2012-08-27 07:00:00,187.46982
2012-08-27 08:00:00,201.89577
2012-08-27 09:00:00,204.29472
2012-08-27 10:00:00,261.2978
2012-08-27 11:00:00,289.3998
2012-08-27 12:00:00,273.21188
2012-08-27 13:00:00,309.26544
2012-08-27 14:00:00,327.37634
2012-08-27 15:00:00,353.74823
2012-08-27 16:00:00,346.53525
2012-08-27 17:00:00,350.5191
2012-08-27 18:00:00,336.39536
2012-08-27 19:00:00,286.52045
2012-08-27 20:00:00,281.70642
2012-08-27 21:00:00,270.90973
2012-08-27 22:00:00,240.04459
2012-08-27 23:00:00,235.24667
2012-08-28 00:00:00,249.65652
2012-08-28 01:00:00,218.7962
2012-08-28 02:00:00,239.9482
2012-08-28 03:00:00,193.27435
2012-08-28 04:00:00,209.09264
2012-08-28 05:00:00,205.86748
2012-08-28 06:00:00,192.44815
2012-08-28 07:00:00,208.26643
2012-08-28 08:00:00,208.66982
2012-08-28 09:00:00,248.8351
2012-08-28 10:00:00,302.42688
2012-08-28 11:00:00,334.90356
2012-08-28 12:00:00,358.61108
2012-08-28 13:00:00,375.65347
2012-08-28 14:00:00,393.18756
2012-08-28 15:00:00,388.71347
2012-08-28 16:00:00,391.17258
2012-08-28 17:00:00,389.5844
2012-08-28 18:00:00,355.2254
2012-08-28 19:00:00,316.46378
2012-08-28 20:00:00,297.97845
2012-08-28 21:00:00,295.57947
2012-08-28 22:00:00,262.23187
2012-08-28 23:00:00,249.1084
2012-08-29 00:00:00,218.6467
2012-08-29 01:00:00,232.91605
2012-08-29 02:00:00,217.84108
2012-08-29 03:00:00,213.04317
2012-08-29 04:00:00,229.16368
2012-08-29 05:00:00,224.34966
2012-08-29 06:00:00,224.34966
2012-08-29 07:00:00,233.41255
2012-08-29 08:00:00,260.47028
2012-08-29 09:00:00,299.23666
2012-08-29 10:00:00,307.5904
2012-08-29 11:00:00,282.64532
2012-08-29 12:00:00,306.9971
2012-08-29 13:00:00,295.79697
2012-08-29 14:00:00,321.42307
2012-08-29 15:00:00,338.23187
2012-08-29 16:00:00,330.13986
2012-08-29 17:00:00,355.76596
2012-08-29 18:00:00,322.2338
2012-08-29 19:00:00,293.4666
2012-08-29 20:00:00,249.1084
2012-08-29 21:00:00,264.32175
2012-08-29 22:00:00,247.49683
2012-08-29 23:00:00,241.7268
2012-08-30 00:00:00,211.29324
2012-08-30 01:00:00,218.9866
2012-08-30 02:00:00,196.21826
2012-08-30 03:00:00,196.21826
2012-08-30 04:00:00,196.21826
2012-08-30 05:00:00,196.21826
2012-08-30 06:00:00,191.79
2012-08-30 07:00:00,203.59987
2012-08-30 08:00:00,226.34006
2012-08-30 09:00:00,254.5385
2012-08-30 10:00:00,269.61346
2012-08-30 11:00:00,321.42307
2012-08-30 12:00:00,319.0032
2012-08-30 13:00:00,308.43527
2012-08-30 14:00:00,313.2332
2012-08-30 15:00:00,340.90717
2012-08-30 16:00:00,346.6772
2012-08-30 17:00:00,376.70258
2012-08-30 18:00:00,347.20166
2012-08-30 19:00:00,313.2332
2012-08-30 20:00:00,295.7104
2012-08-30 21:00:00,272.40628
2012-08-30 22:00:00,231.45839
2012-08-30 23:00:00,244.86816
2012-08-31 00:00:00,225.53835
2012-08-31 01:00:00,225.53835
2012-08-31 02:00:00,193.27435
2012-08-31 03:00:00,188.47644
2012-08-31 04:00:00,185.9209
2012-08-31 05:00:00,190.73492
2012-08-31 06:00:00,194.70663
2012-08-31 07:00:00,182.69574
2012-08-31 08:00:00,232.01497
2012-08-31 09:00:00,250.47168
2012-08-31 10:00:00,287.63782
2012-08-31 11:00:00,410.7104
2012-08-31 12:00:00,407.3441
2012-08-31 13:00:00,424.82935
2012-08-31 14:00:00,419.20453
2012-08-31 15:00:00,431.647
2012-08-31 16:00:00,424.43402
2012-08-31 17:00:00,393.02582
2012-08-31 18:00:00,392.3889
2012-08-31 19:00:00,334.57318
2012-08-31 20:00:00,334.57318
2012-08-31 21:00:00,312.14
2012-08-31 22:00:00,312.14
2012-08-31 23:00:00,278.4051
2012-09-20 00:00:00,166.96828
2012-09-20 01:00:00,151.74808
2012-09-20 02:00:00,149.34912
2012-09-20 03:00:00,117.952995
2012-09-20 04:00:00,134.7779
2012-09-20 05:00:00,134.7779
2012-09-20 06:00:00,117.952995
2012-09-20 07:00:00,132.51465
2012-09-20 08:00:00,171.77753
2012-09-20 09:00:00,209.28091
2012-09-20 10:00:00,230.12592
2012-09-20 11:00:00,262.44684
2012-09-20 12:00:00,284.06964
2012-09-20 13:00:00,285.2497
2012-09-20 14:00:00,289.0916
2012-09-20 15:00:00,292.19498
2012-09-20 16:00:00,284.2937
2012-09-20 17:00:00,288.1356
2012-09-20 18:00:00,275.1867
2012-09-20 19:00:00,238.28535
2012-09-20 20:00:00,208.78441
2012-09-20 21:00:00,218.39635
2012-09-20 22:00:00,179.32297
2012-09-20 23:00:00,188.93967
2012-09-21 00:00:00,172.11478
2012-09-21 01:00:00,157.03981
2012-09-21 02:00:00,157.03981
2012-09-21 03:00:00,154.46744
2012-09-21 04:00:00,140.04149
2012-09-21 05:00:00,130.42477
2012-09-21 06:00:00,154.46744
2012-09-21 07:00:00,147.4231
2012-09-21 08:00:00,184.12088
2012-09-21 09:00:00,208.47266
2012-09-21 10:00:00,259.62537
2012-09-21 11:00:00,277.77557
2012-09-21 12:00:00,275.54526
2012-09-21 13:00:00,288.6687
2012-09-21 14:00:00,310.29153
2012-09-21 15:00:00,298.28064
2012-09-21 16:00:00,293.4666
2012-09-21 17:00:00,294.7691
2012-09-21 18:00:00,274.88013
2012-09-21 19:00:00,259.8333
2012-09-21 20:00:00,239.42462
2012-09-21 21:00:00,233.9616
2012-09-21 22:00:00,224.34966
2012-09-21 23:00:00,245.98859
2012-09-22 00:00:00,233.00563
2012-09-22 01:00:00,200.2894
2012-09-22 02:00:00,176.0781
2012-09-22 03:00:00,190.50882
2012-09-22 04:00:00,190.50882
2012-09-22 05:00:00,197.7218
2012-09-22 06:00:00,192.90779
2012-09-22 07:00:00,202.69313
2012-09-22 08:00:00,235.4046
2012-09-22 09:00:00,246.36996
2012-09-22 10:00:00,273.4438
2012-09-22 11:00:00,294.42923
2012-09-22 12:00:00,311.90317
2012-09-22 13:00:00,330.3885
2012-09-22 14:00:00,331.5011
2012-09-22 15:00:00,340.97256
2012-09-22 16:00:00,325.59058
2012-09-22 17:00:00,325.59058
2012-09-22 18:00:00,309.5042
2012-09-22 19:00:00,280.0033
2012-09-22 20:00:00,297.3086
2012-09-22 21:00:00,273.70013
2012-09-22 22:00:00,260.98483
2012-09-22 23:00:00,274.44824
2012-09-23 00:00:00,324.07663
2012-09-23 01:00:00,271.72623
2012-09-23 02:00:00,255.2131
2012-09-23 03:00:00,234.22763
2012-09-23 04:00:00,214.83514
2012-09-23 05:00:00,211.9397
2012-09-23 06:00:00,198.8162
2012-09-23 07:00:00,207.14175
2012-09-23 08:00:00,243.83957
2012-09-23 09:00:00,254.08846
2012-09-23 10:00:00,268.36472
2012-09-23 11:00:00,273.79483
2012-09-23 12:00:00,255.54306
2012-09-23 13:00:00,306.56342
2012-09-23 14:00:00,311.36133
2012-09-23 15:00:00,325.79205
2012-09-23 16:00:00,342.61697
2012-09-23 17:00:00,302.16458
2012-09-23 18:00:00,274.13953
2012-09-23 19:00:00,252.3433
2012-09-23 20:00:00,252.3433
2012-09-23 21:00:00,235.16302
2012-09-23 22:00:00,214.3664
2012-09-23 23:00:00,206.62463
2012-09-24 00:00:00,200.40434
2012-09-24 01:00:00,183.09903
2012-09-24 02:00:00,194.76411
2012-09-24 03:00:00,195.60643
2012-09-24 04:00:00,170.94766
2012-09-24 05:00:00,169.16959
2012-09-24 06:00:00,176.86296
2012-09-24 07:00:00,183.09903
2012-09-24 08:00:00,230.52612
2012-09-24 09:00:00,243.67776
2012-09-24 10:00:00,261.6434
2012-09-24 11:00:00,287.26294
2012-09-24 12:00:00,307.93457
2012-09-24 13:00:00,347.41962
2012-09-24 14:00:00,300.87988
2012-09-24 15:00:00,299.35992
2012-09-24 16:00:00,317.7199
2012-09-24 17:00:00,276.8732
2012-09-24 18:00:00,275.11157
2012-09-24 19:00:00,259.06927
2012-09-24 20:00:00,229.26791
2012-09-24 21:00:00,228.60754
2012-09-24 22:00:00,243.03351
2012-09-24 23:00:00,190.7924
2012-09-25 00:00:00,187.91306
2012-09-25 01:00:00,166.12886
2012-09-25 02:00:00,149.13054
2012-09-25 03:00:00,153.47371
2012-09-25 04:00:00,160.6706
2012-09-25 05:00:00,141.93365
2012-09-25 06:00:00,170.9381
2012-09-25 07:00:00,166.12408
2012-09-25 08:00:00,200.09256
2012-09-25 09:00:00,252.9779
2012-09-25 10:00:00,275.23773
2012-09-25 11:00:00,318.56946
2012-09-25 12:00:00,325.04388
2012-09-25 13:00:00,315.6399
2012-09-25 14:00:00,346.15698
2012-09-25 15:00:00,351.92703
2012-09-25 16:00:00,341.34296
2012-09-25 17:00:00,338.94403
2012-09-25 18:00:00,322.38202
2012-09-25 19:00:00,306.76648
2012-09-25 20:00:00,299.33603
2012-09-25 21:00:00,299.33603
2012-09-25 22:00:00,296.93707
2012-09-25 23:00:00,304.15005
2012-09-26 00:00:00,259.5392
2012-09-26 01:00:00,264.35324
2012-09-26 02:00:00,261.11197
2012-09-26 03:00:00,261.11197
2012-09-26 04:00:00,227.63455
2012-09-26 05:00:00,222.83664
2012-09-26 06:00:00,210.66916
2012-09-26 07:00:00,193.36385
2012-09-26 08:00:00,234.84753
2012-09-26 09:00:00,262.8743
2012-09-26 10:00:00,255.71194
2012-09-26 11:00:00,288.71307
2012-09-26 12:00:00,294.40015
2012-09-26 13:00:00,307.52362
2012-09-26 14:00:00,346.85394
2012-09-26 15:00:00,349.2529
2012-09-26 16:00:00,352.62396
2012-09-26 17:00:00,349.2529
2012-09-26 18:00:00,337.242
2012-09-26 19:00:00,305.60504
2012-09-26 20:00:00,266.81778
2012-09-26 21:00:00,274.51117
2012-09-26 22:00:00,264.30438
2012-09-26 23:00:00,241.00285
2012-09-27 00:00:00,210.6104
2012-09-27 01:00:00,210.6104
2012-09-27 02:00:00,210.6104
2012-09-27 03:00:00,196.18445
2012-09-27 04:00:00,168.02048
2012-09-27 05:00:00,174.93604
2012-09-27 06:00:00,172.36366
2012-09-27 07:00:00,196.18445
2012-09-27 08:00:00,235.70546
2012-09-27 09:00:00,243.2764
2012-09-27 10:00:00,334.57065
2012-09-27 11:00:00,322.7284
2012-09-27 12:00:00,326.78778
2012-09-27 13:00:00,305.16495
2012-09-27 14:00:00,332.7144
2012-09-27 15:00:00,318.28845
2012-09-27 16:00:00,335.70184
2012-09-27 17:00:00,287.6144
2012-09-27 18:00:00,275.60352
2012-09-27 19:00:00,264.89923
2012-09-27 20:00:00,268.25006
2012-09-27 21:00:00,245.67418
2012-09-27 22:00:00,245.67418
2012-09-27 23:00:00,224.05135
2012-09-28 00:00:00,202.80295
2012-09-28 01:00:00,176.3661
2012-09-28 02:00:00,224.42577
2012-09-28 03:00:00,207.88402
2012-09-28 04:00:00,182.70604
2012-09-28 05:00:00,157.93771
2012-09-28 06:00:00,164.79532
2012-09-28 07:00:00,150.36937
