datetime,count
2012-07-20 06:00:00,202.56981
2012-07-20 07:00:00,207.36267
2012-07-20 08:00:00,229.24771
2012-07-20 09:00:00,243.40004
2012-07-20 10:00:00,248.20898
2012-07-20 11:00:00,277.5211
2012-07-20 12:00:00,232.89554
2012-07-20 13:00:00,223.29373
2012-07-20 14:00:00,242.30603
2012-07-20 15:00:00,260.25824
2012-07-20 16:00:00,255.65668
2012-07-20 17:00:00,243.37343
2012-07-20 18:00:00,253.88684
2012-07-20 19:00:00,225.81006
2012-07-20 20:00:00,246.26505
2012-07-20 21:00:00,233.10962
2012-07-20 22:00:00,207.84569
2012-07-20 23:00:00,222.25642
2012-07-21 00:00:00,220.21762
2012-07-21 01:00:00,211.76086
2012-07-21 02:00:00,199.34619
2012-07-21 03:00:00,194.53725
2012-07-21 04:00:00,195.79256
2012-07-21 05:00:00,190.98361
2012-07-21 06:00:00,190.98361
2012-07-21 07:00:00,187.33578
2012-07-21 08:00:00,196.88658
2012-07-21 09:00:00,187.28479
2012-07-21 10:00:00,190.98361
2012-07-21 11:00:00,204.31091
2012-07-21 12:00:00,203.16588
2012-07-21 13:00:00,193.56409
2012-07-21 14:00:00,190.88942
2012-07-21 15:00:00,194.53725
2012-07-21 16:00:00,184.93544
2012-07-21 17:00:00,180.1426
2012-07-21 18:00:00,181.28763
2012-07-21 19:00:00,176.49477
2012-07-21 20:00:00,180.1426
2012-07-21 21:00:00,176.49477
2012-07-21 22:00:00,166.89297
2012-07-21 23:00:00,150.0858
2012-07-22 00:00:00,166.89297
2012-07-22 01:00:00,176.49477
2012-07-22 02:00:00,166.89297
2012-07-22 03:00:00,166.89297
2012-07-22 04:00:00,146.43799
2012-07-22 05:00:00,146.43799
2012-07-22 06:00:00,185.36797
2012-07-22 07:00:00,170.95723
2012-07-22 08:00:00,187.93233
2012-07-22 09:00:00,216.44438
2012-07-22 10:00:00,206.8936
2012-07-22 11:00:00,206.8936
2012-07-22 12:00:00,246.21567
2012-07-22 13:00:00,253.37003
2012-07-22 14:00:00,261.52914
2012-07-22 15:00:00,261.52914
2012-07-22 16:00:00,268.97906
2012-07-22 17:00:00,288.18265
2012-07-22 18:00:00,278.58084
2012-07-22 19:00:00,263.4903
2012-07-22 20:00:00,248.42534
2012-07-22 21:00:00,229.27274
2012-07-22 22:00:00,253.21819
2012-07-22 23:00:00,227.55388
2012-07-23 00:00:00,186.92377
2012-07-23 01:00:00,203.71484
2012-07-23 02:00:00,181.0208
2012-07-23 03:00:00,181.0208
2012-07-23 04:00:00,188.21008
2012-07-23 05:00:00,188.21008
2012-07-23 06:00:00,205.78853
2012-07-23 07:00:00,230.20145
2012-07-23 08:00:00,246.28001
2012-07-23 09:00:00,271.69577
2012-07-23 10:00:00,287.8919
2012-07-23 11:00:00,336.9561
2012-07-23 12:00:00,336.9561
2012-07-23 13:00:00,327.35428
2012-07-23 14:00:00,320.03134
2012-07-23 15:00:00,336.26697
2012-07-23 16:00:00,339.81998
2012-07-23 17:00:00,339.81998
2012-07-23 18:00:00,342.61737
2012-07-23 19:00:00,347.7029
2012-07-23 20:00:00,299.33243
2012-07-23 21:00:00,304.12527
2012-07-23 22:00:00,292.80466
2012-07-23 23:00:00,276.81757
2012-07-24 00:00:00,249.30302
2012-07-24 01:00:00,233.24051
2012-07-24 02:00:00,214.27927
2012-07-24 03:00:00,214.27927
2012-07-24 04:00:00,202.28105
2012-07-24 05:00:00,204.67747
2012-07-24 06:00:00,209.47034
2012-07-24 07:00:00,254.11197
2012-07-24 08:00:00,281.4197
2012-07-24 09:00:00,327.63043
2012-07-24 10:00:00,362.48462
2012-07-24 11:00:00,384.0962
2012-07-24 12:00:00,354.13422
2012-07-24 13:00:00,379.28723
2012-07-24 14:00:00,367.289
2012-07-24 15:00:00,371.95938
2012-07-24 16:00:00,353.07416
2012-07-24 17:00:00,359.71722
2012-07-24 18:00:00,325.7414
2012-07-24 19:00:00,299.33243
2012-07-24 20:00:00,284.2675
2012-07-24 21:00:00,293.8693
2012-07-24 22:00:00,298.66214
2012-07-24 23:00:00,322.0614
2012-07-25 00:00:00,309.82816
2012-07-25 01:00:00,285.571
2012-07-25 02:00:00,277.22516
2012-07-25 03:00:00,262.13458
2012-07-25 04:00:00,254.7103
2012-07-25 05:00:00,245.10849
2012-07-25 06:00:00,249.90134
2012-07-25 07:00:00,307.59415
2012-07-25 08:00:00,321.86465
2012-07-25 09:00:00,346.04514
2012-07-25 10:00:00,301.58978
2012-07-25 11:00:00,316.68033
2012-07-25 12:00:00,316.68033
2012-07-25 13:00:00,354.33395
2012-07-25 14:00:00,360.79526
2012-07-25 15:00:00,342.33572
2012-07-25 16:00:00,365.6042
2012-07-25 17:00:00,335.3749
2012-07-25 18:00:00,364.61557
2012-07-25 19:00:00,338.28036
2012-07-25 20:00:00,322.26825
2012-07-25 21:00:00,304.35492
2012-07-25 22:00:00,275.9692
2012-07-25 23:00:00,296.864
2012-07-26 00:00:00,257.32565
2012-07-26 01:00:00,262.13458
2012-07-26 02:00:00,259.2868
2012-07-26 03:00:00,254.49396
2012-07-26 04:00:00,240.13423
2012-07-26 05:00:00,240.13423
2012-07-26 06:00:00,238.22472
2012-07-26 07:00:00,268.50662
2012-07-26 08:00:00,272.15445
2012-07-26 09:00:00,268.0158
2012-07-26 10:00:00,286.22867
2012-07-26 11:00:00,331.7019
2012-07-26 12:00:00,366.59988
2012-07-26 13:00:00,386.96002
2012-07-26 14:00:00,409.98624
2012-07-26 15:00:00,434.1667
2012-07-26 16:00:00,455.901
2012-07-26 17:00:00,436.31918
2012-07-26 18:00:00,443.7181
2012-07-26 19:00:00,421.92453
2012-07-26 20:00:00,381.61447
2012-07-26 21:00:00,411.0442
2012-07-26 22:00:00,411.0442
2012-07-26 23:00:00,264.36798
2012-07-27 00:00:00,242.76796
2012-07-27 01:00:00,259.57513
2012-07-27 02:00:00,239.75223
2012-07-27 03:00:00,254.11197
2012-07-27 04:00:00,218.1522
2012-07-27 05:00:00,208.60143
2012-07-27 06:00:00,218.1522
2012-07-27 07:00:00,273.96976
2012-07-27 08:00:00,283.5899
2012-07-27 09:00:00,369.56296
2012-07-27 10:00:00,331.32437
2012-07-27 11:00:00,384.1423
2012-07-27 12:00:00,389.01114
2012-07-27 13:00:00,376.93692
2012-07-27 14:00:00,390.654
2012-07-27 15:00:00,386.246
2012-07-27 16:00:00,367.3351
2012-07-27 17:00:00,395.8478
2012-07-27 18:00:00,352.21915
2012-07-27 19:00:00,349.42175
2012-07-27 20:00:00,306.78174
2012-07-27 21:00:00,306.78174
2012-07-27 22:00:00,311.57462
2012-07-27 23:00:00,269.17917
2012-07-28 00:00:00,277.51624
2012-07-28 01:00:00,251.49207
2012-07-28 02:00:00,237.08133
2012-07-28 03:00:00,237.08133
2012-07-28 04:00:00,243.66739
2012-07-28 05:00:00,227.55388
2012-07-28 06:00:00,242.56784
2012-07-28 07:00:00,258.68137
2012-07-28 08:00:00,278.58084
2012-07-28 09:00:00,301.09512
2012-07-28 10:00:00,348.54407
2012-07-28 11:00:00,369.16275
2012-07-28 12:00:00,369.23877
2012-07-28 13:00:00,390.1612
2012-07-28 14:00:00,385.27625
2012-07-28 15:00:00,407.00992
2012-07-28 16:00:00,380.48337
2012-07-28 17:00:00,351.3254
2012-07-28 18:00:00,367.57028
2012-07-28 19:00:00,193.5043
2012-07-28 20:00:00,218.19444
2012-07-28 21:00:00,206.1452
2012-07-28 22:00:00,206.1452
2012-07-28 23:00:00,196.59442
2012-07-29 00:00:00,188.42642
2012-07-29 01:00:00,198.99084
2012-07-29 02:00:00,224.84581
2012-07-29 03:00:00,248.80733
2012-07-29 04:00:00,236.57408
2012-07-29 05:00:00,211.9327
2012-07-29 06:00:00,224.1406
2012-07-29 07:00:00,253.60019
2012-07-29 08:00:00,271.32224
2012-07-29 09:00:00,293.16623
2012-07-29 10:00:00,255.91621
2012-07-29 11:00:00,312.74802
2012-07-29 12:00:00,329.55518
2012-07-29 13:00:00,342.95392
2012-07-29 14:00:00,340.0048
2012-07-29 15:00:00,336.13345
2012-07-29 16:00:00,336.13345
2012-07-29 17:00:00,352.18698
2012-07-29 18:00:00,362.4664
2012-07-29 19:00:00,303.1462
2012-07-29 20:00:00,268.97906
2012-07-29 21:00:00,258.68137
2012-07-29 22:00:00,242.56784
2012-07-29 23:00:00,225.76068
2012-07-30 00:00:00,242.11374
2012-07-30 01:00:00,227.703
2012-07-30 02:00:00,216.38235
2012-07-30 03:00:00,187.87032
2012-07-30 04:00:00,187.87032
2012-07-30 05:00:00,204.67747
2012-07-30 06:00:00,214.27927
2012-07-30 07:00:00,232.56294
2012-07-30 08:00:00,259.47864
2012-07-30 09:00:00,253.8657
2012-07-30 10:00:00,297.51712
2012-07-30 11:00:00,318.99237
2012-07-30 12:00:00,301.01907
2012-07-30 13:00:00,339.03873
2012-07-30 14:00:00,348.64053
2012-07-30 15:00:00,353.43338
2012-07-30 16:00:00,358.24234
2012-07-30 17:00:00,335.2418
2012-07-30 18:00:00,347.77667
2012-07-30 19:00:00,344.6289
2012-07-30 20:00:00,278.77872
2012-07-30 21:00:00,273.96976
2012-07-30 22:00:00,267.36157
2012-07-30 23:00:00,258.90482
2012-07-31 00:00:00,228.43158
2012-07-31 01:00:00,209.47034
2012-07-31 02:00:00,209.47034
2012-07-31 03:00:00,202.28105
2012-07-31 04:00:00,202.28105
2012-07-31 05:00:00,214.27927
2012-07-31 06:00:00,191.4977
2012-07-31 07:00:00,235.20169
2012-07-31 08:00:00,239.75223
2012-07-31 09:00:00,259.57513
2012-07-31 10:00:00,250.4086
2012-07-31 11:00:00,280.5641
2012-07-31 12:00:00,314.4896
2012-07-31 13:00:00,350.67773
2012-07-31 14:00:00,350.67773
2012-07-31 15:00:00,294.52347
2012-07-31 16:00:00,316.57486
2012-07-31 17:00:00,331.58945
2012-07-31 18:00:00,328.03644
2012-07-31 19:00:00,326.50925
2012-07-31 20:00:00,269.94476
2012-07-31 21:00:00,238.03337
2012-07-31 22:00:00,257.18597
2012-07-31 23:00:00,217.9271
2012-08-20 00:00:00,186.0011
2012-08-20 01:00:00,191.95506
2012-08-20 02:00:00,191.95506
2012-08-20 03:00:00,168.93178
2012-08-20 04:00:00,183.60466
2012-08-20 05:00:00,169.19392
2012-08-20 06:00:00,204.24104
2012-08-20 07:00:00,211.66534
2012-08-20 08:00:00,216.4233
2012-08-20 09:00:00,214.7067
2012-08-20 10:00:00,229.11743
2012-08-20 11:00:00,242.931
2012-08-20 12:00:00,254.21945
2012-08-20 13:00:00,275.9692
2012-08-20 14:00:00,295.86874
2012-08-20 15:00:00,310.2634
2012-08-20 16:00:00,310.2634
2012-08-20 17:00:00,299.98178
2012-08-20 18:00:00,230.86894
2012-08-20 19:00:00,221.26715
2012-08-20 20:00:00,222.25642
2012-08-20 21:00:00,165.54611
2012-08-20 22:00:00,169.19392
2012-08-20 23:00:00,169.19392
2012-08-21 00:00:00,183.60466
2012-08-21 01:00:00,190.79395
2012-08-21 02:00:00,197.83136
2012-08-21 03:00:00,141.12103
2012-08-21 04:00:00,141.12103
2012-08-21 05:00:00,165.08257
2012-08-21 06:00:00,167.47899
2012-08-21 07:00:00,195.80037
2012-08-21 08:00:00,200.59323
2012-08-21 09:00:00,211.0589
2012-08-21 10:00:00,250.57162
2012-08-21 11:00:00,262.00983
2012-08-21 12:00:00,282.75488
2012-08-21 13:00:00,295.85928
2012-08-21 14:00:00,323.45044
2012-08-21 15:00:00,309.0397
2012-08-21 16:00:00,309.0397
2012-08-21 17:00:00,324.3564
2012-08-21 18:00:00,305.47055
2012-08-21 19:00:00,220.0711
2012-08-21 20:00:00,203.41827
2012-08-21 21:00:00,203.41827
2012-08-21 22:00:00,189.97115
2012-08-21 23:00:00,172.99605
2012-08-22 00:00:00,189.8032
2012-08-22 01:00:00,186.41751
2012-08-22 02:00:00,186.41751
2012-08-22 03:00:00,186.41751
2012-08-22 04:00:00,174.92894
2012-08-22 05:00:00,178.99321
2012-08-22 06:00:00,195.9683
2012-08-22 07:00:00,186.41751
2012-08-22 08:00:00,217.82901
2012-08-22 09:00:00,233.57376
2012-08-22 10:00:00,263.04947
2012-08-22 11:00:00,276.2299
2012-08-22 12:00:00,278.74387
2012-08-22 13:00:00,308.70584
2012-08-22 14:00:00,314.4363
2012-08-22 15:00:00,313.4987
2012-08-22 16:00:00,318.28033
2012-08-22 17:00:00,318.28033
2012-08-22 18:00:00,277.07086
2012-08-22 19:00:00,212.58023
2012-08-22 20:00:00,234.62009
2012-08-22 21:00:00,203.41827
2012-08-22 22:00:00,203.41827
2012-08-22 23:00:00,176.54968
2012-08-23 00:00:00,189.97115
2012-08-23 01:00:00,172.99605
2012-08-23 02:00:00,172.99605
2012-08-23 03:00:00,187.40678
2012-08-23 04:00:00,172.99605
2012-08-23 05:00:00,172.99605
2012-08-23 06:00:00,170.18317
2012-08-23 07:00:00,191.0546
2012-08-23 08:00:00,226.99097
2012-08-23 09:00:00,235.09512
2012-08-23 10:00:00,283.6542
2012-08-23 11:00:00,306.30942
2012-08-23 12:00:00,314.5539
2012-08-23 13:00:00,347.7352
2012-08-23 14:00:00,339.1797
2012-08-23 15:00:00,324.76895
2012-08-23 16:00:00,318.30765
2012-08-23 17:00:00,333.6399
2012-08-23 18:00:00,320.4851
2012-08-23 19:00:00,289.60098
2012-08-23 20:00:00,265.4459
2012-08-23 21:00:00,270.23874
2012-08-23 22:00:00,261.6694
2012-08-23 23:00:00,222.13101
2012-08-24 00:00:00,222.13101
2012-08-24 01:00:00,207.06609
2012-08-24 02:00:00,218.48318
2012-08-24 03:00:00,203.41827
2012-08-24 04:00:00,207.06609
2012-08-24 05:00:00,189.97115
2012-08-24 06:00:00,176.64386
2012-08-24 07:00:00,193.61896
2012-08-24 08:00:00,212.58023
2012-08-24 09:00:00,265.46698
2012-08-24 10:00:00,295.54648
2012-08-24 11:00:00,312.35367
2012-08-24 12:00:00,315.68768
2012-08-24 13:00:00,340.59903
2012-08-24 14:00:00,325.70657
2012-08-24 15:00:00,317.1465
2012-08-24 16:00:00,317.1465
2012-08-24 17:00:00,318.40244
2012-08-24 18:00:00,292.89886
2012-08-24 19:00:00,291.87595
2012-08-24 20:00:00,280.65668
2012-08-24 21:00:00,278.69553
2012-08-24 22:00:00,252.28654
2012-08-24 23:00:00,243.99167
2012-08-25 00:00:00,246.59991
2012-08-25 01:00:00,223.89432
2012-08-25 02:00:00,221.30434
2012-08-25 03:00:00,227.2073
2012-08-25 04:00:00,233.25156
2012-08-25 05:00:00,227.78842
2012-08-25 06:00:00,214.3413
2012-08-25 07:00:00,219.13416
2012-08-25 08:00:00,247.69724
2012-08-25 09:00:00,269.5069
2012-08-25 10:00:00,286.9683
2012-08-25 11:00:00,301.62296
2012-08-25 12:00:00,333.48853
2012-08-25 13:00:00,330.76224
2012-08-25 14:00:00,268.53647
2012-08-25 15:00:00,254.19739
2012-08-25 16:00:00,254.90259
2012-08-25 17:00:00,259.71155
2012-08-25 18:00:00,290.86234
2012-08-25 19:00:00,235.94133
2012-08-25 20:00:00,215.40868
2012-08-25 21:00:00,224.9202
2012-08-25 22:00:00,224.9202
2012-08-25 23:00:00,211.76086
2012-08-26 00:00:00,200.20572
2012-08-26 01:00:00,190.60391
2012-08-26 02:00:00,199.06067
2012-08-26 03:00:00,203.85355
2012-08-26 04:00:00,194.25174
2012-08-26 05:00:00,190.60391
2012-08-26 06:00:00,201.87129
2012-08-26 07:00:00,190.60391
2012-08-26 08:00:00,246.75749
2012-08-26 09:00:00,241.94855
2012-08-26 10:00:00,314.59164
2012-08-26 11:00:00,309.78268
2012-08-26 12:00:00,298.24344
2012-08-26 13:00:00,266.2427
2012-08-26 14:00:00,176.20926
2012-08-26 15:00:00,212.3103
2012-08-26 16:00:00,212.3103
2012-08-26 17:00:00,195.41286
2012-08-26 18:00:00,177.46065
2012-08-26 19:00:00,189.45888
2012-08-26 20:00:00,185.81107
2012-08-26 21:00:00,192.46307
2012-08-26 22:00:00,168.27304
2012-08-26 23:00:00,181.72015
2012-08-27 00:00:00,172.99605
2012-08-27 01:00:00,173.95967
2012-08-27 02:00:00,181.14896
2012-08-27 03:00:00,173.95967
2012-08-27 04:00:00,172.99605
2012-08-27 05:00:00,159.54893
2012-08-27 06:00:00,159.54893
2012-08-27 07:00:00,187.87032
2012-08-27 08:00:00,202.28105
2012-08-27 09:00:00,204.67747
2012-08-27 10:00:00,260.6237
2012-08-27 11:00:00,289.06033
2012-08-27 12:00:00,272.92346
2012-08-27 13:00:00,308.8832
2012-08-27 14:00:00,327.0405
2012-08-27 15:00:00,353.07416
2012-08-27 16:00:00,345.86877
2012-08-27 17:00:00,350.50034
2012-08-27 18:00:00,336.3823
2012-08-27 19:00:00,286.22867
2012-08-27 20:00:00,281.4197
2012-08-27 21:00:00,270.22546
2012-08-27 22:00:00,239.80324
2012-08-27 23:00:00,235.01039
2012-08-28 00:00:00,249.40504
2012-08-28 01:00:00,218.9318
2012-08-28 02:00:00,239.99455
2012-08-28 03:00:00,194.11305
2012-08-28 04:00:00,209.47034
2012-08-28 05:00:00,205.92886
2012-08-28 06:00:00,192.96802
2012-08-28 07:00:00,208.3253
2012-08-28 08:00:00,208.37567
2012-08-28 09:00:00,248.20898
2012-08-28 10:00:00,302.40646
2012-08-28 11:00:00,334.54816
2012-08-28 12:00:00,358.24234
2012-08-28 13:00:00,375.65335
2012-08-28 14:00:00,393.56668
2012-08-28 15:00:00,388.9741
2012-08-28 16:00:00,391.79684
2012-08-28 17:00:00,390.15402
2012-08-28 18:00:00,355.4335
2012-08-28 19:00:00,316.6138
2012-08-28 20:00:00,297.7279
2012-08-28 21:00:00,295.33148
2012-08-28 22:00:00,262.00983
2012-08-28 23:00:00,248.85504
2012-08-29 00:00:00,218.48318
2012-08-29 01:00:00,232.6589
2012-08-29 02:00:00,217.56833
2012-08-29 03:00:00,212.77547
2012-08-29 04:00:00,228.42545
2012-08-29 05:00:00,223.6165
2012-08-29 06:00:00,223.6165
2012-08-29 07:00:00,233.11026
2012-08-29 08:00:00,260.17343
2012-08-29 09:00:00,298.9421
2012-08-29 10:00:00,307.3297
2012-08-29 11:00:00,282.75488
2012-08-29 12:00:00,307.17993
2012-08-29 13:00:00,295.9353
2012-08-29 14:00:00,321.59067
2012-08-29 15:00:00,338.38174
2012-08-29 16:00:00,330.63974
2012-08-29 17:00:00,356.29514
2012-08-29 18:00:00,322.34427
2012-08-29 19:00:00,293.21164
2012-08-29 20:00:00,248.85504
2012-08-29 21:00:00,263.94272
2012-08-29 22:00:00,247.13556
2012-08-29 23:00:00,241.40509
2012-08-30 00:00:00,211.0589
2012-08-30 01:00:00,218.69952
2012-08-30 02:00:00,195.9683
2012-08-30 03:00:00,195.9683
2012-08-30 04:00:00,195.9683
2012-08-30 05:00:00,195.9683
2012-08-30 06:00:00,191.95506
2012-08-30 07:00:00,203.41827
2012-08-30 08:00:00,226.12384
2012-08-30 09:00:00,254.3692
2012-08-30 10:00:00,269.45978
2012-08-30 11:00:00,321.59067
2012-08-30 12:00:00,319.22916
2012-08-30 13:00:00,308.70584
2012-08-30 14:00:00,313.4987
2012-08-30 15:00:00,340.89853
2012-08-30 16:00:00,346.629
2012-08-30 17:00:00,376.97586
2012-08-30 18:00:00,347.47452
2012-08-30 19:00:00,313.4987
2012-08-30 20:00:00,295.65244
2012-08-30 21:00:00,272.0086
2012-08-30 22:00:00,231.44731
2012-08-30 23:00:00,244.51016
2012-08-31 00:00:00,225.59988
2012-08-31 01:00:00,225.59988
2012-08-31 02:00:00,194.11305
2012-08-31 03:00:00,189.32019
2012-08-31 04:00:00,186.68875
2012-08-31 05:00:00,191.4977
2012-08-31 06:00:00,195.14551
2012-08-31 07:00:00,183.14728
2012-08-31 08:00:00,231.35081
2012-08-31 09:00:00,250.2179
2012-08-31 10:00:00,287.3342
2012-08-31 11:00:00,411.41296
2012-08-31 12:00:00,408.02792
2012-08-31 13:00:00,425.58203
2012-08-31 14:00:00,420.0195
2012-08-31 15:00:00,432.09372
2012-08-31 16:00:00,424.88837
2012-08-31 17:00:00,393.49295
2012-08-31 18:00:00,392.82266
2012-08-31 19:00:00,334.2298
2012-08-31 20:00:00,334.2298
2012-08-31 21:00:00,311.7659
2012-08-31 22:00:00,311.7659
2012-08-31 23:00:00,278.41
2012-09-20 00:00:00,166.55075
2012-09-20 01:00:00,151.29227
2012-09-20 02:00:00,148.89583
2012-09-20 03:00:00,117.51
2012-09-20 04:00:00,134.31717
2012-09-20 05:00:00,134.31717
2012-09-20 06:00:00,117.51
2012-09-20 07:00:00,132.19069
2012-09-20 08:00:00,171.4107
2012-09-20 09:00:00,209.01619
2012-09-20 10:00:00,229.83725
2012-09-20 11:00:00,261.04007
2012-09-20 12:00:00,282.64008
2012-09-20 13:00:00,284.28354
2012-09-20 14:00:00,288.15488
2012-09-20 15:00:00,291.7085
2012-09-20 16:00:00,283.36203
2012-09-20 17:00:00,287.23334
2012-09-20 18:00:00,273.458
2012-09-20 19:00:00,238.06616
2012-09-20 20:00:00,208.56485
2012-09-20 21:00:00,218.16663
2012-09-20 22:00:00,179.15625
2012-09-20 23:00:00,188.70703
2012-09-21 00:00:00,171.89987
2012-09-21 01:00:00,156.8093
2012-09-21 02:00:00,156.8093
2012-09-21 03:00:00,154.2193
2012-09-21 04:00:00,139.80856
2012-09-21 05:00:00,130.25777
2012-09-21 06:00:00,154.2193
2012-09-21 07:00:00,147.25851
2012-09-21 08:00:00,183.94911
2012-09-21 09:00:00,208.37418
2012-09-21 10:00:00,258.7973
2012-09-21 11:00:00,277.41586
2012-09-21 12:00:00,275.26398
2012-09-21 13:00:00,288.4188
2012-09-21 14:00:00,310.01883
2012-09-21 15:00:00,298.0206
2012-09-21 16:00:00,293.21164
2012-09-21 17:00:00,294.4676
2012-09-21 18:00:00,274.56808
2012-09-21 19:00:00,259.50314
2012-09-21 20:00:00,238.70706
2012-09-21 21:00:00,233.2183
2012-09-21 22:00:00,223.6165
2012-09-21 23:00:00,245.2326
2012-09-22 00:00:00,232.34062
2012-09-22 01:00:00,200.44414
2012-09-22 02:00:00,176.23802
2012-09-22 03:00:00,190.59776
2012-09-22 04:00:00,190.59776
2012-09-22 05:00:00,197.80312
2012-09-22 06:00:00,192.99419
2012-09-22 07:00:00,202.78955
2012-09-22 08:00:00,234.73705
2012-09-22 09:00:00,246.17589
2012-09-22 10:00:00,273.25516
2012-09-22 11:00:00,294.29514
2012-09-22 12:00:00,311.78214
2012-09-22 13:00:00,330.66803
2012-09-22 14:00:00,331.82462
2012-09-22 15:00:00,341.20746
2012-09-22 16:00:00,325.87518
2012-09-22 17:00:00,325.87518
2012-09-22 18:00:00,309.3857
2012-09-22 19:00:00,279.8844
2012-09-22 20:00:00,297.12683
2012-09-22 21:00:00,272.96848
2012-09-22 22:00:00,259.81305
2012-09-22 23:00:00,273.18414
2012-09-23 00:00:00,322.65225
2012-09-23 01:00:00,271.33096
2012-09-23 02:00:00,254.71451
2012-09-23 03:00:00,233.6745
2012-09-23 04:00:00,214.22632
2012-09-23 05:00:00,211.37854
2012-09-23 06:00:00,198.22375
2012-09-23 07:00:00,206.5857
2012-09-23 08:00:00,243.27629
2012-09-23 09:00:00,253.5484
2012-09-23 10:00:00,267.89493
2012-09-23 11:00:00,273.40906
2012-09-23 12:00:00,255.14307
2012-09-23 13:00:00,304.70398
2012-09-23 14:00:00,309.49683
2012-09-23 15:00:00,323.85657
2012-09-23 16:00:00,340.66373
2012-09-23 17:00:00,301.62616
2012-09-23 18:00:00,273.57437
2012-09-23 19:00:00,251.78079
2012-09-23 20:00:00,251.78079
2012-09-23 21:00:00,234.36588
2012-09-23 22:00:00,213.91089
2012-09-23 23:00:00,205.90417
2012-09-24 00:00:00,199.82272
2012-09-24 01:00:00,182.58029
2012-09-24 02:00:00,193.86874
2012-09-24 03:00:00,195.02988
2012-09-24 04:00:00,170.36313
2012-09-24 05:00:00,168.62091
2012-09-24 06:00:00,176.26154
2012-09-24 07:00:00,182.58029
2012-09-24 08:00:00,229.97827
2012-09-24 09:00:00,243.15869
2012-09-24 10:00:00,261.14804
2012-09-24 11:00:00,286.6853
2012-09-24 12:00:00,307.31277
2012-09-24 13:00:00,345.36172
2012-09-24 14:00:00,299.21252
2012-09-24 15:00:00,297.35275
2012-09-24 16:00:00,317.1082
2012-09-24 17:00:00,276.30457
2012-09-24 18:00:00,274.46814
2012-09-24 19:00:00,258.38895
2012-09-24 20:00:00,228.76404
2012-09-24 21:00:00,228.0171
2012-09-24 22:00:00,242.42784
2012-09-24 23:00:00,190.22092
2012-09-25 00:00:00,187.38924
2012-09-25 01:00:00,165.60521
2012-09-25 02:00:00,148.60448
2012-09-25 03:00:00,152.87613
2012-09-25 04:00:00,160.06541
2012-09-25 05:00:00,141.41519
2012-09-25 06:00:00,170.46516
2012-09-25 07:00:00,165.65622
2012-09-25 08:00:00,199.63205
2012-09-25 09:00:00,252.5698
2012-09-25 10:00:00,274.84012
2012-09-25 11:00:00,316.70935
2012-09-25 12:00:00,323.59702
2012-09-25 13:00:00,314.70108
2012-09-25 14:00:00,345.55026
2012-09-25 15:00:00,351.28076
2012-09-25 16:00:00,340.74133
2012-09-25 17:00:00,338.34488
2012-09-25 18:00:00,321.36917
2012-09-25 19:00:00,305.41696
2012-09-25 20:00:00,297.6078
2012-09-25 21:00:00,297.6078
2012-09-25 22:00:00,295.21133
2012-09-25 23:00:00,302.41672
2012-09-26 00:00:00,259.3682
2012-09-26 01:00:00,264.17712
2012-09-26 02:00:00,260.61957
2012-09-26 03:00:00,260.61957
2012-09-26 04:00:00,227.52142
2012-09-26 05:00:00,222.72856
2012-09-26 06:00:00,210.49532
2012-09-26 07:00:00,193.2529
2012-09-26 08:00:00,234.72679
2012-09-26 09:00:00,261.64865
2012-09-26 10:00:00,254.97166
2012-09-26 11:00:00,287.95886
2012-09-26 12:00:00,294.1696
2012-09-26 13:00:00,307.32437
2012-09-26 14:00:00,347.0313
2012-09-26 15:00:00,349.42776
2012-09-26 16:00:00,352.76178
2012-09-26 17:00:00,349.42776
2012-09-26 18:00:00,337.42953
2012-09-26 19:00:00,305.3632
2012-09-26 20:00:00,266.62943
2012-09-26 21:00:00,274.27005
2012-09-26 22:00:00,262.9471
2012-09-26 23:00:00,240.38907
2012-09-27 00:00:00,210.34836
2012-09-27 01:00:00,210.34836
2012-09-27 02:00:00,210.34836
2012-09-27 03:00:00,195.93762
2012-09-27 04:00:00,168.20451
2012-09-27 05:00:00,175.06621
2012-09-27 06:00:00,172.47617
2012-09-27 07:00:00,195.93762
2012-09-27 08:00:00,235.0401
2012-09-27 09:00:00,243.06824
2012-09-27 10:00:00,333.9451
2012-09-27 11:00:00,322.19144
2012-09-27 12:00:00,326.6666
2012-09-27 13:00:00,305.0666
2012-09-27 14:00:00,332.6321
2012-09-27 15:00:00,318.22137
2012-09-27 16:00:00,335.22928
2012-09-27 17:00:00,287.0844
2012-09-27 18:00:00,275.08618
2012-09-27 19:00:00,264.66827
2012-09-27 20:00:00,267.66187
2012-09-27 21:00:00,245.24509
2012-09-27 22:00:00,245.24509
2012-09-27 23:00:00,223.64507
2012-09-28 00:00:00,202.77364
2012-09-28 01:00:00,176.36467
2012-09-28 02:00:00,224.37366
2012-09-28 03:00:00,207.73836
2012-09-28 04:00:00,182.16823
2012-09-28 05:00:00,158.06543
2012-09-28 06:00:00,164.66304
2012-09-28 07:00:00,150.2523
2012-09-28 08:00:00,196.90126
2012-09-28 09:00:00,210.39545
2012-09-28 10:00:00,232.16338
2012-09-28 11:00:00,239.07541
2012-09-28 12:00:00,323.40567
2012-09-28 13:00:00,329.13614
2012-09-28 14:00:00,323.40567
2012-09-28 15:00:00,320.79028
